geo,year,cream_fresh_import_quantity_sle1
1,2014,142
1,2015,36
1,2016,58
1,2017,71
1,2018,60
101,2014,4760
101,2015,5148
101,2016,4041
101,2017,5020
101,2018,4360
102,2018,48
103,2014,4018
103,2015,2554
103,2016,2000
103,2017,1993
103,2018,1754
104,2014,8529
104,2015,4786
104,2016,4865
104,2017,4601
104,2018,5773
106,2014,84115
106,2015,87314
106,2016,85933
106,2017,80310
106,2018,85447
107,2014,302
107,2015,340
107,2016,331
107,2017,474
107,2018,258
108,2014,632
108,2015,9256
108,2016,7575
108,2017,5389
108,2018,578
109,2014,200
109,2015,252
109,2016,185
109,2017,260
109,2018,269
11,2014,12019
11,2015,10662
11,2016,7096
11,2017,7846
11,2018,9765
110,2014,17
110,2015,26
110,2016,22
110,2017,20
110,2018,27
112,2014,3416
112,2015,1915
112,2016,1942
112,2017,1400
112,2018,1271
113,2014,590
113,2015,639
113,2016,692
113,2017,659
113,2018,733
114,2014,235
114,2015,49
114,2016,39
115,2014,4
115,2015,260
115,2017,3446
115,2018,4045
116,2014,86
116,2015,0
116,2017,1
116,2018,34
117,2014,9976
117,2015,9107
117,2016,22228
117,2017,23295
117,2018,25572
119,2014,7004
119,2015,5072
119,2016,3418
119,2017,2017
119,2018,2440
12,2016,440
12,2017,277
12,2018,342
120,2014,31
120,2017,496
120,2018,465
121,2014,1831
121,2015,1969
121,2016,2507
121,2017,2687
121,2018,2758
123,2014,51
123,2015,9
123,2016,13
123,2017,21
123,2018,16
126,2014,1371
126,2015,974
126,2016,1038
126,2017,1373
126,2018,1183
128,2014,27
128,2015,718
128,2016,811
128,2017,949
128,2018,1119
129,2014,38
129,2015,21
129,2016,50
129,2017,33
129,2018,50
130,2014,86
130,2015,72
130,2016,79
130,2017,45
131,2014,5744
131,2015,4584
131,2016,6556
131,2017,6942
131,2018,11419
132,2014,91
132,2015,474
132,2016,216
132,2017,371
132,2018,239
133,2014,73
133,2015,169
133,2016,14
133,2017,114
133,2018,130
134,2014,101
134,2015,246
134,2016,156
134,2017,147
134,2018,183
136,2014,1500
136,2015,513
136,2016,99
136,2018,108
137,2014,759
137,2015,686
137,2016,1096
137,2017,1136
137,2018,1860
138,2014,1783
138,2015,4671
138,2016,9921
138,2017,9503
138,2018,3530
14,2014,87
14,2015,81
14,2016,22
14,2017,2
14,2018,3
141,2014,8
141,2017,61
141,2018,84
143,2014,999
143,2015,1130
143,2016,1079
143,2017,1404
143,2018,2454
144,2014,305
144,2015,377
144,2016,111
144,2017,17
144,2018,11
146,2014,495
149,2018,3
150,2014,81280
150,2015,56674
150,2016,64505
150,2017,73852
150,2018,86934
153,2014,1171
153,2015,1259
153,2016,1260
153,2017,584
153,2018,951
154,2014,151
154,2015,169
154,2016,378
154,2017,328
154,2018,222
155,2014,59
155,2015,54
155,2016,50
155,2017,59
155,2018,62
156,2014,1156
156,2015,820
156,2016,969
156,2017,1114
156,2018,1205
157,2014,0
157,2016,0
157,2018,0
158,2014,17
158,2015,12
158,2016,2
158,2017,11
158,2018,9
159,2014,128
159,2015,81
159,2016,89
159,2017,85
159,2018,114
16,2014,37
16,2015,121
16,2016,70
16,2017,50
16,2018,44
162,2014,3
162,2015,1
162,2016,1
