geo,year,grapefruit_inc_pomelos_gross_production_value_current_thousand_slc_vop
10,1991,9500
10,1992,8035
10,1993,7974
10,1994,7892
10,1995,14340
10,1996,34421
10,1997,5525
10,1998,7827
10,1999,8381
10,2000,7236
10,2001,5760
10,2002,9800
10,2003,12654
10,2004,11701
10,2005,16488
10,2006,13106
10,2007,9951
10,2008,9625
10,2009,8545
10,2010,9692
10,2011,9862
10,2012,9316
10,2013,9111
10,2014,9306
10,2015,9795
10,2016,10436
10,2017,8989
10,2018,8480
100,1991,316680
100,1992,356025
100,1993,422875
100,1994,459360
100,1995,614802
100,1996,742770
100,1997,778676
100,1998,781990
100,1999,839976
100,2000,941720
100,2001,1076660
100,2002,1325800
100,2003,1458569
100,2004,1578379
100,2005,1754028
100,2006,1994088
100,2007,2761314
100,2008,3059402
100,2009,3650169
100,2010,5184673
100,2011,4252347
100,2012,7592269
100,2013,6425327
100,2014,6066218
100,2015,6742673
100,2016,10573682
102,1991,1754440
102,1992,1528082
102,1993,8054166
102,1994,7966654
102,1995,20644135
102,1996,14012534
102,1997,14462276
102,1998,19414014
102,1999,21053026
102,2000,23146811
102,2001,23089662
102,2002,44947701
102,2003,50477559
102,2004,50140440
102,2005,92238973
102,2006,37777905
102,2007,32695000
102,2008,283362633
102,2009,286413644
102,2010,374780224
102,2011,454925500
102,2012,619848414
102,2013,575479867
102,2014,1126297408
102,2015,895253348
102,2016,818703491
102,2017,1141494900
102,2018,1491638086
102,2019,1818226729
105,1991,323116
105,1992,321791
105,1993,415025
105,1994,500646
105,1995,642187
105,1996,628974
105,1997,604215
105,1998,608867
105,1999,382622
105,2000,242310
105,2001,291278
105,2002,273312
105,2003,245664
105,2004,262583
105,2005,390303
105,2006,404857
105,2007,284008
105,2008,332693
105,2009,648227
105,2010,556807
105,2011,524045
105,2012,719385
105,2013,599387
105,2014,631183
105,2015,538804
105,2016,519376
105,2017,412571
105,2018,482125
105,2019,506813
106,1991,3442
106,1992,3350
106,1993,3192
106,1994,1809
106,1995,553
106,1996,659
106,1997,731
106,1998,568
106,1999,1908
106,2000,1997
106,2001,2556
106,2002,2394
106,2003,2986
106,2004,3000
106,2005,2841
106,2006,2830
106,2007,2893
106,2008,3299
106,2009,3440
106,2010,3336
106,2011,3308
106,2012,3828
106,2013,4166
106,2014,2629
106,2015,2419
106,2016,2310
106,2017,2466
106,2018,2821
107,1991,2619330
107,1992,2741760
107,1993,2849910
107,1994,3220000
107,1995,3320970
107,1996,3986367
107,1997,4277075
107,1998,4414699
107,1999,6636126
107,2000,8942626
107,2001,4800905
107,2002,4959298
107,2003,5014710
107,2004,5220134
107,2005,1599840
107,2006,1916340
107,2007,2240480
107,2008,2728365
107,2009,2611946
107,2010,3546641
107,2011,3733567
107,2012,3521841
107,2013,3715551
107,2014,3690996
107,2015,3691257
107,2016,3819028
107,2017,3802861
107,2018,3844109
109,1991,542586
109,1992,646800
109,1993,690849
109,1994,777759
109,1995,920215
109,1996,930000
109,1997,1168256
109,1998,1555874
109,1999,1560858
109,2000,1893452
109,2001,2087250
109,2002,2091461
109,2003,2858130
109,2004,3373110
109,2005,4209142
109,2006,3710922
109,2007,3892025
109,2008,4726105
109,2009,4113122
109,2010,4340147
109,2011,4638559
109,2012,4727881
109,2013,4776834
109,2014,4687967
109,2015,5074421
109,2016,4686316
109,2017,5126817
109,2018,5282284
112,1991,596
112,1992,698
112,1993,194
112,1994,387
112,1995,410
112,1996,234
112,1997,718
112,1998,685
112,1999,923
112,2000,363
112,2001,488
112,2002,360
112,2003,790
112,2004,906
112,2005,1056
112,2006,2134
112,2007,978
112,2008,1544
112,2009,1555
112,2010,1401
112,2011,1668
112,2012,1310
112,2013,1260
112,2014,1318
112,2015,2389
112,2016,4995
112,2017,3143
112,2018,3716
114,1991,28490
114,1992,27838
114,1993,21098
114,1994,24414
114,1995,30984
114,1996,27061
114,1997,28640
114,1998,28037
114,1999,23991
114,2000,21742
114,2001,18603
114,2002,18118
114,2003,17512
114,2004,16246
114,2005,20370
114,2006,21472
114,2007,25366
114,2008,31560
114,2009,35876
114,2010,39227
114,2011,20305
114,2012,32249
114,2013,29173
114,2014,37454
114,2015,37781
114,2016,37660
114,2017,42197
114,2018,52384
115,1991,612000
115,1992,669433
115,1993,2169622
115,1994,2231849
115,1995,2875742
115,1996,2681089
115,1997,2592555
115,1998,2325213
115,1999,2431113
115,2000,2236831
115,2001,2246896
115,2002,2269001
115,2003,2313702
115,2004,2509006
115,2005,2563985
115,2006,2845188
115,2007,3188955
115,2008,4080412
115,2009,3990107
115,2010,4230099
115,2011,4815473
115,2012,4944665
115,2013,5011320
115,2014,5040033
115,2015,5044773
115,2016,5162686
115,2017,5347667
115,2018,5541014
120,1991,5339538
120,1992,5538461
120,1993,6410255
120,1994,7333332
120,1995,5858012
120,1996,8975335
120,1997,17617020
120,1998,23978724
120,1999,22277759
120,2000,24756153
120,2001,23522741
120,2002,23648648
120,2003,25384878
120,2004,27435471
120,2005,29172213
120,2006,33381223
120,2007,36829054
120,2008,42871010
120,2009,44672201
120,2010,49321314
120,2011,55353982
120,2012,55153592
120,2013,63133548
120,2014,68139738
120,2015,70093506
120,2016,72943970
120,2017,71286134
120,2018,72985347
121,1991,8655691
121,1992,9388422
121,1993,14046240
121,1994,17240324
121,1995,22540000
121,1996,48415500
121,1997,9988000
121,1998,5892700
121,1999,5013800
121,2000,3717000
121,2001,4197500
121,2002,2611200
121,2003,5051100
121,2004,5814000
121,2005,4387500
121,2006,6804000
121,2007,7296000
121,2008,5850000
121,2009,8500000
121,2010,2477120
121,2011,2568555
121,2012,4353459
121,2013,4687973
121,2014,4058784
121,2015,6585040
121,2016,7350750
121,2017,8576480
121,2018,8776574
121,2019,7283010
129,1991,801000
129,1992,698951
129,1993,729174
129,1994,820524
129,1995,995517
129,1996,1117538
129,1997,920149
129,1998,737387
129,1999,837000
129,2000,1299426
129,2001,1299893
129,2002,1330792
129,2003,1484718
129,2004,1138305
129,2005,1280613
129,2006,6808603
129,2007,8627339
129,2008,10079468
129,2009,14750269
129,2010,10572935
129,2011,12049101
129,2012,12703462
129,2013,13486036
129,2014,13191676
129,2015,11851744
129,2016,11942111
129,2017,14079184
129,2018,14284377
131,1991,5687
131,1992,7774
131,1993,10473
131,1994,4603
131,1995,10270
131,1996,10673
131,1997,10512
131,1998,13413
131,1999,14616
131,2000,11156
131,2001,14316
131,2002,11789
131,2003,12224
131,2004,15150
131,2005,15454
131,2006,17842
131,2007,14818
131,2008,13542
131,2009,14476
131,2010,15650
131,2011,14947
131,2012,21578
131,2013,16985
131,2014,21296
131,2015,23961
131,2016,29573
131,2017,28747
131,2018,32854
131,2019,38528
133,1991,122281
133,1992,125839
133,1993,130320
133,1994,168177
133,1995,200953
133,1996,213779
133,1997,217500
133,1998,219421
133,1999,214206
133,2000,228147
133,2001,229405
133,2002,268460
133,2003,273152
133,2004,274125
133,2005,294000
133,2006,296400
133,2007,372771
133,2008,385783
133,2009,363916
133,2010,476972
133,2011,359176
133,2012,398454
133,2013,440480
133,2014,429271
133,2015,218146
133,2016,723439
133,2017,533710
133,2018,737040
134,1998,4
134,1999,3
134,2000,3
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,4
134,2012,6
134,2013,5
134,2014,6
134,2015,7
134,2016,6
