geo,year,afolu_emissions_share_co2eq_ar5_eeb
1,1992,17
1,1993,27
1,1994,25
1,1995,22
1,1996,25
1,1997,22
1,1998,21
1,1999,22
1,2000,20
1,2001,20
1,2002,23
1,2003,22
1,2004,21
1,2005,19
1,2006,22
1,2007,19
1,2008,18
1,2009,20
1,2010,20
1,2011,16
1,2012,16
1,2013,18
1,2014,17
1,2015,19
1,2016,24
1,2017,19
1,2018,16
1,2019,17
10,1990,42
10,1991,41
10,1992,41
10,1993,40
10,1994,40
10,1995,39
10,1996,37
10,1997,37
10,1998,37
10,1999,39
10,2000,40
10,2001,40
10,2002,38
10,2003,30
10,2004,34
10,2005,28
10,2006,32
10,2007,30
10,2008,26
10,2009,27
10,2010,23
10,2011,29
10,2012,29
10,2013,20
10,2014,23
10,2015,22
10,2016,22
10,2017,27
10,2018,27
10,2019,25
100,1990,31
100,1991,30
100,1992,29
100,1993,29
100,1994,28
100,1995,27
100,1996,26
100,1997,26
100,1998,26
100,1999,25
100,2000,24
100,2001,33
100,2002,32
100,2003,31
100,2004,30
100,2005,30
100,2006,30
100,2007,29
100,2008,27
100,2009,26
100,2010,26
100,2011,23
100,2012,22
100,2013,22
100,2014,20
100,2015,20
100,2016,20
100,2017,20
100,2018,19
100,2019,19
101,1990,77
101,1991,74
101,1992,73
101,1993,71
101,1994,71
101,1995,71
101,1996,63
101,1997,79
101,1998,70
101,1999,65
101,2000,61
101,2001,51
101,2002,68
101,2003,56
101,2004,66
101,2005,57
101,2006,68
101,2007,48
101,2008,46
101,2009,58
101,2010,45
101,2011,58
101,2012,57
101,2013,60
101,2014,66
101,2015,65
101,2016,48
101,2017,47
101,2018,51
101,2019,55
102,1990,5
102,1991,4
102,1992,5
102,1993,5
102,1994,4
102,1995,5
102,1996,5
102,1997,5
102,1998,5
102,1999,4
102,2000,4
102,2001,-1
102,2002,-1
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,5
102,2012,5
102,2013,5
102,2014,4
102,2015,4
102,2016,4
102,2017,3
102,2018,3
102,2019,3
103,1990,5
103,1991,6
103,1992,6
103,1993,7
103,1994,6
103,1995,6
103,1996,5
103,1997,5
103,1998,5
103,1999,4
103,2000,4
103,2001,5
103,2002,5
103,2003,3
103,2004,3
103,2005,3
103,2006,4
103,2007,5
103,2008,4
103,2009,4
103,2010,4
103,2011,4
103,2012,3
103,2013,3
103,2014,3
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
104,1990,35
104,1991,35
104,1992,35
104,1993,36
104,1994,35
104,1995,35
104,1996,33
104,1997,33
104,1998,33
104,1999,32
104,2000,31
104,2001,31
104,2002,31
104,2003,31
104,2004,31
104,2005,30
104,2006,30
104,2007,29
104,2008,30
104,2009,31
104,2010,31
104,2011,32
104,2012,33
104,2013,34
104,2014,34
104,2015,34
104,2016,33
104,2017,34
104,2018,33
104,2019,33
105,1990,3
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,2
105,1997,2
105,1998,2
105,1999,2
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,2006,2
105,2007,2
105,2008,2
105,2009,2
105,2010,2
105,2011,2
105,2012,1
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
106,1990,2
106,1991,2
106,1992,2
106,1993,1
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,1
106,1999,1
106,2000,1
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,5
106,2017,5
106,2018,5
106,2019,5
107,1990,87
107,1991,88
107,1992,88
107,1993,86
107,1994,87
107,1995,84
107,1996,82
107,1997,82
107,1998,83
107,1999,83
107,2000,83
107,2001,68
107,2002,69
107,2003,71
107,2004,67
107,2005,67
107,2006,67
107,2007,68
107,2008,67
107,2009,69
107,2010,67
107,2011,66
107,2012,63
107,2013,61
107,2014,60
107,2015,61
107,2016,58
107,2017,58
107,2018,57
107,2019,56
108,1992,10
108,1993,12
108,1994,13
108,1995,13
108,1996,13
108,1997,11
108,1998,10
108,1999,9
108,2000,9
108,2001,8
108,2002,12
108,2003,9
108,2004,9
108,2005,9
108,2006,9
108,2007,7
108,2008,7
108,2009,7
108,2010,7
108,2011,4
108,2012,4
108,2013,3
108,2014,4
108,2015,5
108,2016,6
108,2017,8
108,2018,6
108,2019,7
109,1990,15
109,1991,15
109,1992,15
109,1993,15
109,1994,15
109,1995,13
109,1996,12
109,1997,12
109,1998,12
109,1999,12
109,2000,12
109,2001,-13
109,2002,-14
109,2003,-12
109,2004,-13
109,2005,-14
109,2006,-16
109,2007,-18
109,2008,-18
109,2009,-25
109,2010,-26
109,2011,9
109,2012,9
109,2013,9
109,2014,9
109,2015,9
109,2016,8
109,2017,8
109,2018,8
109,2019,7
11,1990,-4
11,1991,-4
11,1992,-5
11,1993,-5
11,1994,-6
11,1995,-6
11,1996,-6
11,1997,-6
11,1998,-6
11,1999,-6
11,2000,-7
11,2001,3
11,2002,2
11,2003,2
11,2004,2
11,2005,2
11,2006,2
11,2007,2
11,2008,2
11,2009,2
11,2010,2
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,0
11,2019,0
110,1990,-4
110,1991,-4
110,1992,-4
110,1993,-4
110,1994,-3
110,1995,-3
110,1996,-4
110,1997,-4
110,1998,-4
110,1999,-4
110,2000,-4
110,2001,-6
110,2002,-5
110,2003,-5
110,2004,-5
110,2005,-5
110,2006,-5
110,2007,-5
110,2008,-6
110,2009,-6
110,2010,-6
110,2011,-2
110,2012,-2
110,2013,-2
110,2014,-2
110,2015,-2
110,2016,-1
110,2017,-1
110,2018,-1
110,2019,-1
112,1990,5
112,1991,7
112,1992,7
112,1993,7
112,1994,6
112,1995,6
112,1996,5
112,1997,5
112,1998,4
112,1999,5
112,2000,4
112,2001,4
112,2002,4
112,2003,4
112,2004,4
112,2005,4
112,2006,3
112,2007,4
112,2008,5
112,2009,4
112,2010,4
112,2011,4
112,2012,3
112,2013,4
112,2014,3
112,2015,4
112,2016,4
112,2017,4
112,2018,4
112,2019,4
113,1992,24
113,1993,26
113,1994,29
113,1995,28
113,1996,24
113,1997,23
113,1998,23
113,1999,27
113,2000,27
113,2001,37
113,2002,33
113,2003,33
113,2004,31
113,2005,32
113,2006,34
113,2007,32
113,2008,30
113,2009,33
113,2010,35
113,2011,29
113,2012,25
113,2013,26
113,2014,25
113,2015,25
113,2016,14
113,2017,15
113,2018,14
113,2019,15
114,1990,58
114,1991,58
114,1992,56
114,1993,54
114,1994,54
114,1995,52
114,1996,47
114,1997,48
114,1998,46
114,1999,48
114,2000,44
114,2001,62
114,2002,63
114,2003,65
114,2004,65
114,2005,63
114,2006,61
114,2007,68
114,2008,68
114,2009,65
114,2010,65
114,2011,61
114,2012,61
114,2013,60
114,2014,59
114,2015,57
114,2016,50
114,2017,48
114,2018,48
114,2019,52
115,1990,88
115,1991,87
115,1992,87
115,1993,87
115,1994,87
115,1995,84
115,1996,82
115,1997,82
115,1998,82
115,1999,81
115,2000,80
115,2001,79
115,2002,80
115,2003,80
115,2004,82
115,2005,80
115,2006,81
115,2007,80
115,2008,79
115,2009,76
115,2010,74
115,2011,89
115,2012,89
115,2013,89
115,2014,88
115,2015,86
115,2016,76
115,2017,74
115,2018,72
115,2019,68
116,1990,8
116,1991,8
116,1992,9
116,1993,9
116,1994,10
116,1995,10
116,1996,11
116,1997,12
116,1998,13
116,1999,12
116,2000,11
116,2001,7
116,2002,7
116,2003,7
116,2004,7
116,2005,7
116,2006,7
116,2007,8
116,2008,7
116,2009,9
116,2010,9
116,2011,13
116,2012,13
116,2013,14
116,2014,13
116,2015,14
116,2016,13
116,2017,15
116,2018,15
116,2019,13
117,1990,-10
117,1991,-9
117,1992,-9
117,1993,-8
117,1994,-7
117,1995,-6
117,1996,-6
117,1997,-5
117,1998,-6
117,1999,-6
117,2000,-6
117,2001,-10
