geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_slc_vop
1,1997,48196855
1,1998,52522360
1,1999,48487813
1,2000,45306274
1,2001,45882482
1,2002,46390033
1,2003,50328522
1,2004,53453429
1,2005,56038187
1,2006,62017822
1,2007,67033997
1,2008,70989368
1,2009,60138279
1,2010,63292881
1,2011,90749214
1,2012,82289400
1,2013,87517497
1,2014,103292438
1,2015,97180320
1,2016,94023947
1,2017,100362333
1,2018,98438256
1,2019,88824482
10,1991,1821876
10,1992,1957362
10,1993,2311524
10,1994,2448138
10,1995,2419560
10,1996,2866534
10,1997,2804116
10,1998,2727871
10,1999,2809128
10,2000,2755138
10,2001,2974254
10,2002,3606720
10,2003,2716264
10,2004,2730596
10,2005,3098862
10,2006,3238569
10,2007,3085726
10,2008,4445486
10,2009,3877244
10,2010,3275349
10,2011,3813319
10,2012,3867894
10,2013,3704058
10,2014,3587792
10,2015,3548886
10,2016,3873274
10,2017,3659908
10,2018,3686990
100,1991,99293780
100,1992,125098650
100,1993,143993680
100,1994,162217620
100,1995,181902435
100,1996,205461760
100,1997,229703408
100,1998,255965870
100,1999,287555796
100,2000,315032652
100,2001,335909712
100,2002,341966560
100,2003,374781859
100,2004,424102738
100,2005,491606119
100,2006,553892697
100,2007,757797214
100,2008,794932733
100,2009,920316276
100,2010,1139594669
100,2011,1307622217
100,2012,1468886863
100,2013,1461353103
100,2014,1691687702
100,2015,1988735577
100,2016,2206262120
100,2017,2477187036
100,2018,2653369831
101,1991,207706809
101,1992,221051540
101,1993,207535948
101,1994,248236095
101,1995,258144185
101,1996,277814458
101,1997,274618581
101,1998,424600962
101,1999,974852027
101,2000,1323080069
101,2001,1212945384
101,2002,1376310907
101,2003,1680674679
101,2004,1658865867
101,2005,1639888827
101,2006,2023649274
101,2007,2161844043
101,2008,2800635600
101,2009,4407070605
101,2010,4266255490
101,2011,6544095516
101,2012,6158600244
101,2013,5381191342
101,2014,5877694399
101,2015,6179028393
101,2016,6915549513
101,2017,7213976024
101,2018,7624447042
102,1991,524381200
102,1992,641444960
102,1993,890059170
102,1994,1143969600
102,1995,1725690000
102,1996,2516632728
102,1997,3085254900
102,1998,3584353500
102,1999,4013774800
102,2000,5448296000
102,2001,5905256240
102,2002,6611852082
102,2003,8663642977
102,2004,11069485005
102,2005,13064059142
102,2006,16817245090
102,2007,20985205603
102,2008,22327371985
102,2009,24389393137
102,2010,25841167943
102,2011,33014968812
102,2012,59035126422
102,2013,74488260000
102,2014,90143354400
102,2015,64308686403
102,2016,67905000000
102,2017,80385023675
102,2018,107596400000
102,2019,151544800000
103,1991,516340
103,1992,1588140
103,1993,49626000
103,1994,210000000
103,1995,221821875
103,1996,350125000
103,2012,184396500
