geo,year,pigmeat_import_value_tcl
1,1995,350
1,1996,2986
1,1997,3622
1,1998,3210
1,1999,2090
1,2000,2279
1,2001,1291
1,2002,1720
1,2003,1215
1,2004,3115
1,2005,4539
1,2006,6430
1,2007,11398
1,2008,29268
1,2009,20501
1,2010,18590
1,2011,22179
1,2012,27170
1,2013,28524
1,2014,27580
1,2015,22468
1,2016,14099
1,2017,21191
1,2018,20696
10,1961,0
10,1962,16
10,1963,1305
10,1964,1895
10,1965,953
10,1966,42
10,1967,68
10,1968,282
10,1969,345
10,1970,827
10,1971,261
10,1972,1006
10,1973,907
10,1974,2241
10,1975,3309
10,1976,54
10,1977,295
10,1978,68
10,1979,157
10,1980,1565
10,1981,2350
10,1982,2985
10,1983,284
10,1984,1365
10,1985,22
10,1986,1754
10,1987,1649
10,1988,1980
10,1989,1448
10,1990,2254
10,1991,11325
10,1992,15979
10,1993,10208
10,1994,10880
10,1995,13621
10,1996,25145
10,1997,36579
10,1998,24708
10,1999,54616
10,2000,87119
10,2001,84004
10,2002,112685
10,2003,134506
10,2004,183420
10,2005,254078
10,2006,249985
10,2007,382956
10,2008,379811
10,2009,402864
10,2010,443576
10,2011,496898
10,2012,560175
10,2013,494815
10,2014,542353
10,2015,499840
10,2016,465289
10,2017,557462
10,2018,533207
100,1961,8
100,1962,3
100,1963,6
100,1964,1
100,1965,7
100,1966,5
100,1967,3
100,1968,6
100,1969,22
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,3
100,1976,6
100,1977,9
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,9
100,1988,10
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,3
100,1994,0
100,1995,1
100,1996,63
100,1997,0
100,1998,4
100,1999,19
100,2000,115
100,2001,117
100,2002,318
100,2003,245
100,2004,455
100,2005,632
100,2006,816
100,2007,1922
100,2008,3132
100,2009,3278
100,2010,2900
100,2011,3917
100,2012,4257
100,2013,3599
100,2014,3659
100,2015,3198
100,2016,2964
100,2017,4303
100,2018,4688
101,1961,18
101,1962,0
101,1963,39
101,1964,17
101,1965,14
101,1966,24
101,1967,21
101,1968,36
101,1969,21
101,1970,55
