geo,year,canary_seed_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1275
10,2011,1330
10,2012,1023
10,2013,1045
10,2014,1081
10,2015,1081
10,2016,1081
10,2017,1081
10,2018,1081
10,2019,1081
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1321
101,2011,1321
101,2012,1321
101,2013,1321
101,2014,1321
101,2015,1321
101,2016,1321
101,2017,1321
101,2018,1321
101,2019,1321
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,19
104,2015,29
104,2016,45
104,2017,54
104,2018,67
104,2019,76
105,2010,79
105,2011,85
105,2012,94
105,2013,103
105,2014,117
105,2015,149
105,2016,162
105,2017,181
105,2018,193
105,2019,203
106,2014,1681
106,2015,1681
106,2016,1681
106,2017,1681
106,2018,1681
106,2019,1681
11,2010,34
11,2011,34
11,2012,34
11,2013,34
11,2014,34
11,2015,34
11,2016,34
11,2017,34
11,2018,34
11,2019,34
110,2010,197
110,2011,198
110,2012,199
110,2013,199
110,2014,199
110,2015,199
110,2016,187
110,2017,182
110,2018,177
110,2019,173
112,2010,199
112,2011,199
112,2012,199
112,2013,199
112,2014,199
112,2015,199
112,2016,199
112,2017,199
112,2018,199
112,2019,199
114,2010,16
114,2011,16
114,2012,16
114,2013,16
114,2014,16
114,2015,16
114,2016,15
114,2017,15
114,2018,14
114,2019,14
117,2010,18
117,2011,18
117,2012,18
117,2013,18
117,2014,18
117,2015,18
117,2016,18
117,2017,18
117,2018,18
117,2019,18
118,2010,599
118,2011,599
118,2012,599
118,2013,599
118,2014,599
118,2015,599
118,2016,599
118,2017,599
118,2018,599
118,2019,599
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,28
121,2011,28
121,2012,28
121,2013,28
121,2014,28
121,2015,28
121,2016,28
121,2017,28
121,2018,28
121,2019,28
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2014,146
134,2015,146
134,2016,143
134,2017,188
134,2018,185
134,2019,187
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,18309
138,2011,13013
138,2012,8148
138,2013,7985
138,2014,7823
138,2015,7918
138,2016,8059
138,2017,8197
138,2018,8346
138,2019,8462
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
