geo,year,food_preparations_flour_malt_extract_export_value_tcl
1,2007,0
1,2008,0
1,2009,2
1,2010,0
1,2011,0
1,2012,3
1,2013,0
1,2015,11
1,2016,0
1,2017,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,7306
10,1989,18902
10,1990,13803
10,1991,14041
10,1992,13071
10,1993,10189
10,1994,13856
10,1995,18375
10,1996,20308
10,1997,14707
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,6146
100,1988,6351
100,1989,5985
100,1990,7149
100,1991,8109
100,1992,7719
100,1993,8749
100,1994,10111
100,1995,15518
100,1996,14444
100,1997,12458
100,1998,12721
100,1999,15869
100,2000,19572
100,2001,20776
100,2002,20102
100,2003,4886
100,2004,7266
100,2005,13144
100,2006,16110
100,2007,27200
100,2008,44635
100,2009,34374
100,2010,47723
100,2011,58364
100,2012,81861
100,2013,95340
100,2014,82717
100,2015,81111
100,2016,60799
100,2017,62077
100,2018,70029
100,2019,65724
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,5199
101,1989,6014
101,1990,7646
101,1991,9247
101,1992,9444
101,1993,11984
101,1994,10684
101,1995,10634
101,1996,15781
101,1997,9257
101,1998,3365
101,1999,9090
101,2000,10984
101,2001,12397
101,2002,13320
101,2003,20506
101,2004,30053
101,2005,34799
101,2006,32356
101,2007,29207
101,2008,20669
101,2009,21366
101,2010,24852
101,2011,34390
101,2012,45455
101,2013,46487
101,2014,43552
101,2015,47874
101,2016,52563
101,2017,60217
101,2018,53873
101,2019,43829
102,1997,0
102,2000,0
102,2001,0
102,2002,2
102,2003,3
102,2004,18
102,2005,18
102,2006,60
102,2007,1
102,2008,3
102,2009,5
102,2010,0
102,2011,11
102,2012,11
102,2013,38
102,2014,11
102,2015,1091
102,2016,21
102,2017,166
102,2018,167
102,2019,213
103,2017,39
103,2018,84
103,2019,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,63752
104,1989,62113
104,1990,76078
104,1991,49471
104,1992,57446
104,1993,67258
104,1994,80865
104,1995,109432
104,1996,98700
104,1997,88962
104,1998,101673
104,1999,121926
104,2000,215894
104,2001,131590
104,2002,160334
104,2003,180328
104,2004,352348
104,2005,372043
104,2006,438700
104,2007,393516
104,2008,428957
104,2009,286254
104,2010,395059
104,2011,574564
104,2012,615253
104,2013,870998
104,2014,993734
104,2015,696527
104,2016,734217
104,2017,807637
104,2018,789815
104,2019,842383
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,34
105,1989,129
105,1990,269
105,1991,173
105,1992,568
105,1993,530
105,1994,468
105,1995,0
105,1996,395
105,1997,698
105,1998,639
