geo,year,apricots_gross_production_value_current_million_us_vop
1,1997,3.59312
1,1998,2.78402
1,1999,4.03818
1,2000,3.01369
1,2001,2.32755
1,2002,1.72796
1,2003,1.97912
1,2004,6.09733
1,2005,25.23053
1,2006,39.37614
1,2007,18.90948
1,2008,40.54253
1,2009,24.4322
1,2010,54.25308
1,2011,56.83462
1,2012,47.65295
1,2013,25.9621
1,2014,11.61109
1,2015,53.64611
1,2016,65.13261
1,2017,51.02303
1,2018,68.5737
10,1991,18.35688
10,1992,24.60133
10,1993,20.79656
10,1994,19.80887
10,1995,21.30519
10,1996,24.06395
10,1997,29.04838
10,1998,19.48348
10,1999,18.01858
10,2000,18.44816
10,2001,15.26488
10,2002,9.80043
10,2003,16.00446
10,2004,17.71431
10,2005,22.11275
10,2006,17.96512
10,2007,40.01642
10,2008,36.29071
10,2009,24.84665
10,2010,23.44525
10,2011,21.23717
10,2012,18.99849
10,2013,18.60536
10,2014,14.14246
10,2015,12.33505
10,2016,17.79821
10,2017,5.3643
10,2018,10.65264
100,1991,0.98142
100,1992,1.1905
100,1993,1.10942
100,1994,1.13879
100,1995,1.43424
100,1996,1.57718
100,1997,1.63859
100,1998,1.44732
100,1999,1.47892
100,2000,1.59575
100,2001,1.75517
100,2002,1.99032
100,2003,2.29892
100,2004,2.5943
100,2005,3.01519
100,2006,3.26755
100,2007,4.57521
100,2008,4.48701
100,2009,4.59437
100,2010,5.87804
100,2011,6.41112
100,2012,6.17184
100,2013,5.38653
100,2014,5.59123
100,2015,5.65569
100,2016,6.12789
100,2017,6.75091
100,2018,6.53972
102,1991,32.07403
102,1992,55.16792
102,1993,46.36701
102,1994,48.05548
102,1995,76.82376
102,1996,61.26414
102,1997,56.38971
102,1998,105.50099
102,1999,82.12354
102,2000,66.4487
102,2001,85.7452
102,2002,106.31304
102,2003,118.80516
102,2004,93.73413
102,2005,92.54225
102,2006,150.35794
102,2007,216.45913
102,2008,213.41515
102,2009,718.59632
102,2010,523.75482
102,2011,375.40507
102,2012,425.91256
102,2013,569.58363
102,2014,489.63566
102,2015,311.49195
102,2016,235.80981
102,2017,285.88708
102,2018,370.45466
103,2011,22.02667
103,2012,25.65018
103,2013,30.15205
103,2014,26.56865
103,2015,14.01785
103,2016,14.32867
103,2017,15.76224
103,2018,18.61731
105,1991,7.82653
105,1992,8.14471
105,1993,7.25512
105,1994,6.51997
105,1995,7.7324
105,1996,9.12556
105,1997,9.7296
105,1998,8.87285
105,1999,8.65383
105,2000,9.50658
105,2001,9.54161
105,2002,8.9198
105,2003,9.59156
105,2004,8.31247
105,2005,20.06343
105,2006,16.53915
105,2007,12.24479
105,2008,26.87255
105,2009,17.75757
105,2010,29.73513
105,2011,18.18626
105,2012,19.13343
105,2013,22.25448
105,2014,23.6988
105,2015,16.98697
105,2016,23.75279
105,2017,19.55986
105,2018,23.83891
106,1991,164.45347
106,1992,123.48761
106,1993,119.23732
106,1994,101.29889
106,1995,77.94693
106,1996,101.5969
106,1997,66.15
106,1998,112.46177
106,1999,117.97062
106,2000,93.80111
106,2001,94.8817
106,2002,115.82274
106,2003,64.79389
106,2004,135.62643
106,2005,135.23675
106,2006,132.38475
106,2007,154.00535
106,2008,188.7734
106,2009,157.6911
106,2010,188.62275
106,2011,179.34984
106,2012,175.86452
106,2013,167.67875
106,2014,163.95433
106,2015,142.59042
106,2016,162.77257
106,2017,187.67064
106,2018,190.58004
108,1994,4.3875
108,1995,2.07064
108,1996,1.69862
108,1997,1.51861
108,1998,0.832
108,1999,0.46814
108,2000,0.88851
108,2001,0.69576
108,2002,0.74189
108,2003,0.68857
108,2004,1.05542
108,2005,1.25956
108,2006,1.54278
108,2007,2.38722
108,2008,2.37528
108,2009,4.4185
108,2010,5.27607
108,2011,5.92514
108,2012,9.25065
108,2013,6.88288
108,2014,7.45358
108,2015,11.29162
108,2016,7.00307
108,2017,8.3081
108,2018,11.03154
11,1991,13.64772
11,1992,14.63083
11,1993,11.50398
11,1994,10.05013
11,1995,22.42572
11,1996,19.35839
11,1997,21.34011
11,1998,17.54193
11,1999,29.19545
11,2000,22.43004
11,2001,17.69576
11,2002,15.96309
11,2003,39.56925
11,2004,40.74508
11,2005,39.31298
11,2006,52.04116
11,2007,43.78025
11,2008,56.53261
11,2009,83.11379
11,2010,16.93481
11,2011,30.17662
11,2012,12.49148
11,2013,49.26902
11,2014,38.77319
11,2015,33.8625
11,2016,20.55757
11,2017,23.79812
11,2018,43.73958
110,1999,530.53319
110,2000,539.95129
110,2001,306.68257
110,2002,238.4223
110,2003,346.01476
110,2004,399.30728
110,2005,351.19514
110,2006,241.15113
110,2007,174.00701
110,2008,288.45342
110,2009,308.28313
110,2010,317.89519
110,2011,397.69196
110,2012,405.95081
110,2013,232.83505
110,2014,202.20175
110,2015,164.42836
110,2016,245.14274
110,2017,303.11785
110,2018,298.44893
112,1991,0.55106
112,1992,0.53769
112,1993,0.39782
112,1994,2.39872
112,1995,1.03368
112,1996,2.24522
112,1997,2.0367
112,1998,3.05076
112,1999,1.2625
112,2000,1.59418
112,2001,1.07755
112,2002,2.28445
112,2003,1.89343
112,2004,3.55872
112,2005,2.16815
112,2006,2.60142
112,2007,2.12729
112,2008,4.24979
112,2009,3.6256
112,2010,7.18749
112,2011,5.62176
112,2012,4.98543
112,2013,9.3748
112,2014,9.23283
112,2015,11.76354
112,2016,15.33488
112,2017,16.28073
112,2018,12.95585
113,1998,6.28615
113,1999,3.99664
113,2000,2.16586
113,2001,1.81459
113,2002,2.207
113,2003,1.79333
113,2004,2.52722
113,2005,2.45215
113,2006,3.62588
113,2007,4.4478
113,2008,10.48725
113,2009,4.47762
113,2010,3.89394
113,2011,4.89671
113,2012,5.57265
113,2013,5.74943
113,2014,5.5411
113,2015,3.15969
113,2016,2.5605
113,2017,2.84878
113,2018,2.78546
114,1991,0.00726
114,1992,0.00622
114,1993,0.00258
114,1994,0.00317
114,1995,0.00465
114,1996,0.00384
114,1997,0.00428
114,1998,0.00408
114,1999,0.0029
114,2000,0.01335
114,2001,0.01065
114,2002,0.0111
114,2003,0.01245
114,2004,0.01198
114,2005,0.01301
114,2006,0.01682
114,2007,0.02279
114,2008,0.03164
114,2009,0.02994
114,2010,0.03054
114,2011,0.02884
114,2012,0.03348
114,2013,0.03441
114,2014,0.03963
114,2015,0.04219
114,2016,0.04347
114,2017,0.05445
114,2018,0.05832
121,1991,7.94957
121,1992,5.23288
121,1993,12.85719
121,1994,22.26815
121,1995,33.76437
121,1996,31.26917
121,1997,20.87648
121,1998,17.77583
121,1999,13.71349
121,2000,6.69983
121,2001,8.58109
121,2002,11.36637
121,2003,12.83078
121,2004,13.0526
121,2005,14.30209
121,2006,13.60531
121,2007,18.04312
121,2008,21.55887
121,2009,28.85572
121,2010,12.89638
121,2011,5.0188
121,2012,9.47216
121,2013,15.30527
121,2014,20.15173
121,2015,23.61747
121,2016,32.488
121,2017,33.80182
121,2018,38.32913
129,1991,0.21794
129,1992,0.19443
129,1993,0.2047
129,1994,0.13987
129,1995,0.12677
129,1996,0.15268
129,1997,0.10478
129,1998,0.0765
129,1999,0.08275
129,2000,0.11131
129,2001,0.10892
129,2002,0.1075
129,2003,0.13128
129,2004,0.06625
129,2005,0.06915
129,2006,0.33587
129,2007,0.49908
129,2008,0.62602
129,2009,0.82304
129,2010,0.55111
129,2011,0.6413
129,2012,0.60019
129,2013,0.61622
129,2014,0.56095
129,2015,0.42387
129,2016,0.39058
129,2017,0.46793
129,2018,0.44229
134,1998,0.14686
134,1999,0.0771
134,2000,0.0646
134,2001,0.12465
134,2002,0.08213
134,2003,0.11155
134,2004,0.05788
134,2005,0.06179
134,2006,0.07094
134,2007,0.03218
134,2008,0.08824
134,2009,0.05946
134,2010,0.068
134,2011,0.07647
134,2012,0.05916
134,2013,0.07559
134,2014,0.04936
134,2015,0.05988
134,2016,0.03147
134,2017,0.05243
134,2018,0.05102
138,1991,1.54767
138,1992,2.26967
138,1993,2.02368
138,1994,1.07673
138,1995,1.54319
138,1996,2.23135
138,1997,2.23043
138,1998,1.40293
138,1999,1.53776
138,2000,1.53021
138,2001,0.65853
138,2002,1.72246
138,2003,1.27537
138,2004,1.08595
138,2005,0.9904
138,2006,1.33425
138,2007,1.08214
138,2008,1.11716
138,2009,0.96178
138,2010,0.99326
138,2011,0.72428
138,2012,0.9055
138,2013,0.90208
138,2014,0.76944
138,2015,0.44014
138,2016,0.28882
138,2017,0.26965
138,2018,0.33992
143,1991,25.91031
143,1992,23.47077
143,1993,36.95803
143,1994,24.24421
143,1995,35.40408
143,1996,32.29523
143,1997,34.46056
143,1998,41.90937
143,1999,37.56376
143,2000,35.3432
143,2001,33.58868
143,2002,35.04134
143,2003,41.024
143,2004,40.64043
143,2005,45.10949
143,2006,58.55819
143,2007,70.90674
143,2008,92.46803
143,2009,102.9705
143,2010,188.68145
143,2011,162.66697
143,2012,159.59502
143,2013,70.56231
143,2014,61.96259
143,2015,76.76007
143,2016,73.7858
143,2017,85.80865
143,2018,79.67815
146,1994,0.76689
146,1995,0.79796
146,1996,2.29199
146,1997,1.21252
146,1998,1.68879
146,1999,0.58717
146,2000,0.728
146,2001,0.84393
146,2002,0.47748
146,2003,0.52755
146,2004,0.79761
146,2005,0.72478
146,2006,0.73415
146,2007,1.83166
146,2008,1.67632
146,2009,1.34229
146,2010,1.46434
146,2011,3.27449
146,2012,1.67005
146,2013,2.45028
146,2014,2.2434
146,2015,2.65632
146,2016,5.57393
146,2017,4.01006
146,2018,3.37033
149,1991,0.36198
149,1992,0.21784
149,1993,0.20159
149,1994,0.21363
149,1995,0.23908
149,1996,0.12881
149,1997,0.1543
149,1998,0.12813
149,1999,0.13881
149,2000,0.1342
149,2001,0.134
149,2002,0.13882
149,2003,0.13572
149,2004,0.16758
149,2005,0.19957
149,2006,0.17875
149,2007,0.20951
149,2008,0.22422
149,2009,0.38031
149,2010,0.58435
149,2011,0.69395
149,2012,0.7159
149,2013,0.87791
149,2014,0.82128
149,2015,1.34689
149,2016,1.31153
149,2017,0.77811
149,2018,0.99342
154,1992,3.38962
154,1993,1.08108
154,1994,2.27169
154,1995,1.80798
154,1996,1.34313
154,1997,0.78294
154,1998,0.8407
154,1999,1.09207
154,2000,0.94865
154,2001,1.27577
154,2002,1.42468
154,2003,1.15859
154,2004,1.06986
154,2005,1.05007
154,2006,0.71436
154,2007,1.39014
154,2008,1.18524
154,2009,2.25963
154,2010,2.05588
154,2011,2.5429
154,2012,1.99425
154,2013,2.13815
154,2014,3.97871
154,2015,1.73822
154,2016,3.71433
154,2017,2.10162
154,2018,2.41276
156,1991,7.32039
156,1992,3.58504
156,1993,6.91927
156,1994,6.7239
156,1995,7.24652
156,1996,7.04149
156,1997,8.212
156,1998,6.21866
156,1999,8.27481
156,2000,6.90866
156,2001,6.9011
156,2002,7.47529
156,2003,8.70943
156,2004,8.04239
156,2005,6.21514
156,2006,8.58983
156,2007,6.12196
156,2008,6.3807
156,2009,6.59638
156,2010,8.84173
156,2011,9.93515
156,2012,9.78253
156,2013,11.41305
156,2014,13.33318
156,2015,8.36895
156,2016,8.16994
156,2017,9.93759
156,2018,8.9068
165,1991,49.96282
165,1992,71.79945
165,1993,60.94895
165,1994,70.36595
165,1995,75.3073
165,1996,80.14341
165,1997,75.49666
165,1998,68.4237
165,1999,32.80232
165,2000,25.75356
165,2001,21.09486
165,2002,40.17579
165,2003,97.49532
165,2004,99.1818
165,2005,89.87934
165,2006,83.61641
165,2007,121.08757
165,2008,109.89813
165,2009,86.50507
165,2010,71.65973
165,2011,83.04717
165,2012,72.26109
165,2013,73.57489
165,2014,74.92585
165,2015,74.84875
165,2016,75.3985
165,2017,67.56871
165,2018,56.08028
167,1993,2.98002
167,1994,3.02139
167,1995,6.13159
167,1996,7.04369
167,1997,3.39906
167,1998,3.0205
167,1999,3.39694
167,2000,2.62148
167,2001,1.8422
167,2002,0.9977
167,2003,2.35051
167,2004,2.8596
167,2005,1.88504
167,2006,1.86622
167,2007,4.33137
167,2008,3.21804
167,2009,3.78696
167,2010,1.38784
167,2011,2.75693
167,2012,1.27145
167,2013,4.65787
167,2014,2.44721
167,2015,2.02204
167,2016,0.88471
167,2017,1.14354
167,2018,2.27644
170,1991,0.10529
170,1992,0.0811
170,1993,0.07996
170,1994,0.07447
170,1995,0.09081
170,1996,0.09812
170,1997,0.09046
170,1998,0.08279
170,1999,0.05343
170,2000,0.05851
170,2001,0.05019
170,2002,0.04344
170,2003,0.04884
170,2004,0.05124
170,2005,0.05755
170,2006,0.05867
170,2007,0.08173
170,2008,0.11413
170,2009,0.1117
170,2010,0.12998
170,2011,0.11961
170,2012,0.45725
170,2013,0.55928
170,2014,0.56617
170,2015,0.5132
170,2016,0.55784
170,2017,0.6816
170,2018,0.63696
173,1999,0.93811
173,2000,0.60164
173,2001,0.75739
173,2002,1.09662
173,2003,1.45284
173,2004,0.76237
173,2005,1.22592
173,2006,0.61469
173,2007,0.3818
173,2008,1.39449
173,2009,1.14843
173,2010,1.0423
173,2011,1.42114
173,2012,1.04954
173,2013,1.00237
173,2014,0.96045
173,2015,0.92588
173,2016,0.76869
173,2017,0.32746
173,2018,0.87329
174,1991,3.05723
174,1992,3.80473
174,1993,2.6891
174,1994,1.85225
174,1995,3.82932
174,1996,4.11618
174,1997,2.90028
174,1998,3.64268
174,1999,3.66229
174,2000,2.56664
174,2001,2.53309
174,2002,2.8516
174,2003,4.2435
174,2004,4.06644
174,2005,2.63993
