geo,year,meat_indigenous_turkey_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,2221.798
10,1962,2274.0756
10,1963,2313.2838
10,1964,2365.5614
10,1965,2417.839
10,1966,3036.02162
10,1967,4204.42598
10,1968,3771.82884
10,1969,4941.54014
10,1970,7767.14442
10,1971,7867.7788
10,1972,6492.87792
10,1973,10153.61686
10,1974,10162.76544
10,1975,9944.50646
10,1976,7384.211
10,1977,8364.416
10,1978,9649.13802
10,1979,10455.52
10,1980,14376.34
10,1981,11762.46
10,1982,10455.52
10,1983,10324.826
10,1984,11762.46
10,1985,15291.198
10,1986,12938.706
10,1987,27445.74
10,1988,26530.882
10,1989,30713.09
10,1990,30530.1184
10,1991,31366.56
10,1992,31105.172
10,1993,23786.308
10,1994,19212.018
10,1995,22871.45
10,1996,27968.516
10,1997,32438.2508
10,1998,30713.09
10,1999,32020.03
10,2000,32934.888
10,2001,17382.302
10,2002,14280.93338
10,2003,18754.589
10,2004,16467.444
10,2005,15095.157
10,2006,28360.598
10,2007,47572.616
10,2008,30670.61445
10,2009,29055.89008
10,2010,28818.027
10,2011,28365.17229
10,2012,28365.17229
10,2013,28365.17229
10,2014,28365.17229
10,2015,28365.17229
10,2016,28365.17229
102,1961,1372.287
102,1962,1391.8911
102,1963,1411.4952
102,1964,1431.0993
102,1965,1450.7034
102,1966,1489.9116
102,1967,1529.1198
102,1968,1568.328
102,1969,1607.5362
102,1970,1666.3485
102,1971,1725.1608
102,1972,1783.9731
102,1973,1842.7854
102,1974,1905.51852
102,1975,1889.83524
102,1976,1999.6182
102,1977,2109.40116
102,1978,2156.451
102,1979,2234.8674
102,1980,2293.6797
102,1981,2352.492
102,1982,2423.06676
102,1983,2548.533
102,1984,2744.574
102,1985,3136.656
102,1986,3528.738
102,1987,4089.41526
102,1988,4312.902
102,1989,4704.984
102,1990,5489.148
102,1991,6273.312
102,1992,7057.476
102,1993,7931.81886
102,1994,8625.804
102,1995,8625.804
102,1996,9017.886
102,1997,9017.886
102,1998,8233.722
102,1999,7841.64
102,2000,7810.27344
102,2001,7841.64
102,2002,7841.64
102,2003,7841.64
102,2004,7841.64
102,2005,7841.64
102,2006,7555.42014
102,2007,7186.86306
102,2008,6649.71072
102,2009,6273.312
102,2010,25093.248
102,2011,7786.74852
102,2012,7786.74852
102,2013,7786.74852
102,2014,7786.74852
102,2015,7786.74852
102,2016,7786.74852
104,1961,6534.7
104,1962,6534.7
104,1963,6534.7
104,1964,7057.476
104,1965,7057.476
104,1966,6273.312
104,1967,6273.312
104,1968,6273.312
104,1969,6273.312
104,1970,6273.312
104,1971,7057.476
104,1972,6273.312
104,1973,6273.312
104,1974,8625.804
104,1975,7841.64
104,1976,7841.64
104,1977,9409.968
104,1978,10194.132
104,1979,10966.06304
104,1980,9359.85992
104,1981,12700.4247
104,1982,17254.22188
104,1983,17165.89887
104,1984,18149.09389
104,1985,20533.68983
104,1986,21871.5238
104,1987,22688.4784
104,1988,21718.72892
104,1989,25588.57826
104,1990,32898.29368
104,1991,44281.36233
104,1992,37196.94677
104,1993,35540.71516
104,1994,39430.51611
104,1995,33805.92692
104,1996,34952.91001
104,1997,37853.34026
104,1998,34901.76735
104,1999,40810.83518
104,2000,40982.75052
104,2001,27409.09366
104,2002,29551.85381
104,2003,26341.52103
104,2004,35965.66304
104,2005,40197.99062
104,2006,22889.74716
104,2007,23434.0959
104,2008,34453.55228
104,2009,30711.78306
104,2010,32373.13251
104,2011,31928.5442
104,2012,32396.26535
104,2013,32964.62089
104,2014,32964.62089
104,2015,32964.62089
104,2016,32964.62089
105,1961,5227.82535
105,1962,5227.70772
