geo,year,sugar_raw_equivalent_other_uses_fea
1,1992,0
1,1993,0
1,1994,1
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,21
10,1962,138
10,1963,140
10,1964,138
10,1965,141
10,1966,140
10,1967,141
10,1968,142
10,1969,142
10,1970,138
10,1971,142
10,1972,138
10,1973,138
10,1974,142
10,1975,142
10,1976,139
10,1977,142
10,1978,145
10,1979,142
10,1980,148
10,1981,141
10,1982,142
10,1983,143
10,1984,146
10,1985,146
10,1986,149
10,1987,152
10,1988,153
10,1989,142
10,1990,140
10,1991,142
10,1992,141
10,1993,153
10,1994,167
10,1995,209
10,1996,135
10,1997,160
10,1998,170
10,1999,250
10,2000,435
10,2001,513
10,2002,546
10,2003,623
10,2004,709
10,2005,960
10,2006,1171
10,2007,1167
10,2008,1144
10,2009,1084
10,2010,990
10,2011,1085
10,2012,874
10,2013,987
101,1961,19
101,1962,17
101,1963,17
101,1964,17
101,1965,21
101,1966,18
101,1967,21
101,1968,22
101,1969,24
101,1970,26
101,1971,30
101,1972,27
101,1973,26
101,1974,33
101,1975,34
101,1976,38
101,1977,40
101,1978,54
101,1979,50
101,1980,50
101,1981,61
101,1982,71
101,1983,53
101,1984,45
101,1985,53
101,1986,61
101,1987,67
101,1988,64
101,1989,71
101,1990,71
101,1991,76
101,1992,80
101,1993,82
101,1994,76
101,1995,80
101,1996,99
101,1997,103
101,1998,89
101,1999,124
101,2000,103
101,2001,96
101,2002,93
101,2003,176
101,2004,146
101,2005,208
101,2006,180
101,2007,253
101,2008,155
101,2009,171
101,2010,287
101,2011,347
101,2012,384
101,2013,435
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,15
103,1977,22
