geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_million_slc_vop
10,1983,0.20362
10,1984,0.14717
10,1985,0.18346
10,1986,4.6389
10,1987,4.55019
10,1988,5.82433
10,1989,7.43716
10,1990,2.69141
10,1991,5.09049
10,1992,6.46341
10,1993,7.61457
10,1994,5.04412
10,1995,3.51395
10,1996,2.34264
10,1997,5.12073
10,1998,7.24967
10,1999,6.19327
10,2000,1.20559
10,2001,0.6915
10,2002,0.06653
10,2003,0.22781
10,2004,0.80641
10,2005,1.15116
10,2006,2.39707
10,2007,0.10282
10,2008,4.21553
10,2009,1.98983
10,2010,2.09668
10,2011,2.76197
10,2012,2.27812
10,2013,2.37892
10,2014,2.47973
10,2015,2.37892
10,2016,2.41924
100,1961,1558.06095
100,1962,1558.06095
100,1963,1731.17883
100,1964,1731.17883
100,1965,1731.17883
100,1966,1661.93168
100,1967,1661.93168
100,1968,1661.93168
100,1969,1488.8138
100,1970,1488.8138
100,1971,1488.8138
100,1972,1558.06095
100,1973,1558.06095
100,1974,1558.06095
100,1975,1563.73922
100,1976,2419.11468
100,1977,3824.58953
100,1978,3510.38057
100,1979,3199.70321
100,1980,3545.59275
100,1981,1983.1346
100,1982,2630.63011
100,1983,4022.32477
100,1984,2569.86573
100,1985,1588.70282
100,1986,1740.28483
100,1987,1913.2296
100,1988,4532.9879
100,1989,2340.31142
100,1990,3093.37421
100,1991,3107.43138
100,1992,5338.95552
100,1993,6219.67544
100,1994,3767.46062
100,1995,3808.59343
100,1996,4615.08271
100,1997,5150.56665
100,1998,5544.36662
100,1999,5948.89569
100,2000,5771.47324
100,2001,8480.80274
100,2002,5621.55315
100,2003,8819.90605
100,2004,7862.97964
100,2005,9042.63952
100,2006,9305.98644
100,2007,13728.83675
100,2008,13755.46228
100,2009,13585.56439
100,2010,14528.05277
100,2011,18602.4514
100,2012,18604.28645
100,2013,18910.46274
100,2014,20220.16877
100,2015,18904.47286
100,2016,21882.10045
102,1961,101200.01667
102,1962,116769.25
102,1963,101200.01667
102,1964,101200.01667
102,1965,62276.93333
102,1966,127667.71333
102,1967,132338.48333
102,1968,175932.33667
102,1969,202400.03333
102,1970,132338.48333
102,1971,85630.78333
102,1972,132338.48333
102,1973,85630.78333
102,1974,108984.63333
102,1975,85630.78333
102,1976,102756.94
102,1977,116769.25
102,1978,108984.63333
102,1979,54492.31667
102,1980,23353.85
102,1981,15569.23333
102,1982,10898.46333
102,1983,38923.08333
102,1984,23353.85
102,1985,31138.46667
102,1986,183716.95333
102,1987,174375.41333
102,1988,98086.17
102,1989,350307.75
102,1990,280246.2
102,1991,116386.24686
102,1992,645774.43251
102,1993,413803.7543
102,1994,184914.22738
102,1995,144111.93758
102,1996,307866.01993
102,1997,479286.39278
102,1998,781066.3994
102,1999,408440.15342
102,2000,439974.07861
102,2001,428694.16906
102,2002,480710.97763
102,2003,407893.67333
102,2004,375732.30803
102,2005,465403.30742
102,2006,550482.08844
102,2007,650146.27323
102,2008,542818.20632
102,2009,821015.49521
102,2010,1029121.65256
102,2011,969848.02434
102,2012,823075.30478
102,2013,624379.19206
102,2014,1028450.61861
102,2015,983127.36786
102,2016,982847.06992
114,1968,45.67355
114,1969,13.4334
114,1970,20.1501
114,1971,3.35835
114,1972,10.07505
114,1973,26.86679
114,1974,23.50845
114,1975,13.4334
114,1976,3.35835
114,1977,13.4334
114,1978,3.35835
114,1979,6.7167
114,1980,3.35835
114,1981,2.68668
114,1982,3.35835
114,1983,3.35835
114,1984,1.67918
114,1985,1.67918
114,1986,3.35835
114,1987,6.7167
114,1988,3.35835
114,1989,3.35835
114,1990,3.02251
114,1991,5.03752
114,1992,6.7167
114,1993,3.35835
114,1994,4.41069
114,1995,5.03752
114,1996,4.23532
114,1997,3.35835
114,1998,3.72412
114,1999,3.57971
114,2000,3.02251
114,2001,3.37232
114,2002,3.32157
114,2003,3.26598
114,2004,3.21007
114,2005,3.15497
114,2006,3.11913
114,2007,2.79949
114,2008,2.74518
114,2009,2.80352
114,2010,2.7093
