geo,year,jute_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,24118.20711
100,1962,20645.05041
100,1963,23060.66462
100,1964,23003.00347
100,1965,16978.17249
100,1966,20325.17436
100,1967,23976.0353
100,1968,11119.15945
100,1969,21451.46344
100,1970,18732.28522
100,1971,21563.37159
100,1972,18885.16313
100,1973,23596.68566
100,1974,16958.82566
100,1975,16841.60662
100,1976,20308.10363
100,1977,20338.07225
100,1978,24545.05976
100,1979,23032.21339
100,1980,24687.23157
100,1981,25749.41056
100,1982,22554.4436
100,1983,23993.86473
100,1984,24775.74649
100,1985,41294.10506
100,1986,27892.73603
100,1987,21974.88165
100,1988,25454.36084
100,1989,26826.34204
100,1990,30031.8465
100,1991,33899.10533
100,1992,28432.25552
100,1993,27920.1335
100,1994,30337.43371
100,1995,29115.08487
100,1996,37787.43914
100,1997,37787.43914
100,1998,33521.23094
100,1999,35739.66763
100,2000,35344.00596
100,2001,40149.98655
100,2002,39069.59877
100,2003,38883.3381
100,2004,35658.86616
100,2005,37829.5891
100,2006,39136.23786
100,2007,38777.9632
100,2008,36544.01532
100,2009,42603.07207
100,2010,37915.99652
100,2011,41314.96929
100,2012,40295.36176
100,2013,40969.76112
100,2014,41475.56064
100,2015,37707.35422
100,2016,40103.19799
100,2017,41463.02928
100,2018,41135.50513
115,1961,1236.80284
115,1962,1309.55595
115,1963,1673.32149
115,1964,1746.0746
115,1965,1091.29662
115,1966,1091.29662
115,1967,2910.12433
115,1968,4583.44582
115,1969,6838.79218
115,1970,5820.24867
115,1971,2546.35879
115,1972,3710.40852
115,1973,2546.35879
115,1974,2400.85257
115,1975,1818.82771
115,1976,2182.59325
115,1977,1818.82771
115,1978,1455.06217
115,1979,727.53108
115,1980,145.50622
115,1981,436.51865
115,1982,509.27176
115,1983,654.77797
115,1984,582.02487
115,1985,2473.60568
115,1986,3201.13677
115,1987,5965.75488
115,1988,2546.35879
115,1989,1527.81527
115,1990,1164.04973
115,1991,945.79041
115,1992,1091.29662
115,1993,1676.23162
115,1994,1382.30906
115,1995,692.60959
115,1996,654.77797
115,1997,1694.41989
115,1998,803.19432
115,1999,192.06821
115,2000,130.95559
115,2001,176.79005
115,2002,462.70977
115,2003,408.14494
115,2004,640.22735
115,2005,600.94068
115,2006,413.96519
115,2007,234.99254
115,2008,215.3492
115,2009,347.75986
115,2010,189.88561
115,2011,151.4432
115,2012,220.51857
115,2013,224.21056
115,2014,192.65566
115,2015,169.2872
115,2016,165.69659
115,2017,162.09569
115,2018,162.09569
149,1961,1312.90293
149,1962,1394.95937
149,1963,1515.41821
149,1964,1465.19967
149,1965,1592.38714
149,1966,1589.22797
149,1967,1559.07223
149,1968,1887.29797
149,1969,1764.21332
149,1970,2010.38262
149,1971,2174.49548
149,1972,2382.09826
149,1973,2275.01461
149,1974,1646.87262
149,1975,1696.55779
149,1976,1682.15688
149,1977,1846.26975
149,1978,2289.41552
149,1979,2689.44063
149,1980,2769.97902
149,1981,2432.3168
149,1982,1750.38681
149,1983,1601.70055
149,1984,1027.67477
149,1985,1359.01865
149,1986,2506.82404
149,1987,962.11168
149,1988,648.24582
149,1989,723.08129
149,1990,658.54391
149,1991,656.45147
149,1992,779.53612
149,1993,410.28217
149,1994,451.31038
149,1995,479.82499
149,1996,613.37184
149,1997,574.39503
149,1998,637.78363
149,1999,623.42375
149,2000,622.60319
149,2001,672.53453
149,2002,695.59238
149,2003,698.9567
149,2004,692.96658
149,2005,724.59933
149,2006,701.5825
149,2007,689.88946
149,2008,696.98735
149,2009,724.47625
149,2010,860.15656
149,2011,591.54483
149,2012,591.791
149,2013,635.93736
149,2014,610.91015
149,2015,514.76052
149,2016,477.28124
149,2017,476.91199
149,2018,457.83387
16,1961,40852.9893
16,1962,36987.53461
16,1963,34347.16614
16,1964,30576.80947
16,1965,40998.43333
16,1966,39023.75098
16,1967,39286.66902
16,1968,32792.03386
