geo,year,barley_and_products_losses_fea1
1,2010,12
1,2011,15
1,2012,14
1,2013,15
1,2014,16
1,2015,15
1,2016,16
1,2017,10
1,2018,11
1,2019,6
10,2010,33
10,2011,33
10,2012,34
10,2013,31
10,2014,38
10,2015,36
10,2016,38
10,2017,56
10,2018,39
10,2019,37
100,2010,54
100,2011,70
100,2012,71
100,2013,79
100,2014,41
100,2015,75
100,2016,67
100,2017,45
100,2018,42
100,2019,74
102,2010,156
102,2011,120
102,2012,131
102,2013,133
102,2014,140
102,2015,150
102,2016,173
102,2017,126
102,2018,127
102,2019,164
103,2010,54
103,2011,39
103,2012,39
103,2013,47
103,2014,60
103,2015,23
103,2016,23
103,2017,14
103,2018,11
103,2019,69
104,2010,29
104,2011,29
104,2012,34
104,2013,40
104,2014,42
104,2015,42
104,2016,36
104,2017,36
104,2018,30
104,2019,36
105,2010,5
105,2011,3
105,2012,3
105,2013,3
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,10
105,2019,5
106,2010,2
106,2011,2
106,2012,1
106,2013,2
106,2014,1
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
108,2010,59
108,2011,95
108,2012,68
108,2013,93
108,2014,88
108,2015,98
108,2016,119
108,2017,121
108,2018,146
108,2019,141
11,2010,30
11,2011,32
11,2012,22
11,2013,24
11,2014,27
11,2015,26
11,2016,28
11,2017,25
11,2018,23
11,2019,28
110,2010,115
110,2011,108
110,2012,108
110,2013,109
110,2014,102
110,2015,93
110,2016,96
110,2017,100
110,2018,108
110,2019,99
112,2010,11
112,2011,24
112,2012,37
112,2013,36
112,2014,46
112,2015,33
112,2016,47
112,2017,38
112,2018,42
112,2019,44
113,2010,9
113,2011,10
113,2012,9
113,2013,14
113,2014,9
113,2015,8
113,2016,8
113,2017,9
113,2018,9
113,2019,17
114,2010,3
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,2
114,2016,3
114,2017,4
114,2018,4
114,2019,4
116,2010,5
116,2011,3
116,2012,2
116,2013,2
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
117,2010,8
117,2011,7
117,2012,5
117,2013,6
117,2014,8
117,2015,7
117,2016,7
117,2017,7
117,2018,10
117,2019,13
118,2010,12
118,2011,4
118,2012,11
118,2013,18
118,2014,29
118,2015,23
118,2016,19
118,2017,30
118,2018,30
118,2019,17
119,2010,3
119,2011,3
119,2012,1
119,2013,4
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,4
119,2019,4
121,2010,1
121,2011,1
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,1
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,25
124,2011,11
124,2012,12
124,2013,35
124,2014,35
124,2015,53
124,2016,63
124,2017,39
124,2018,34
124,2019,28
126,2010,18
126,2011,17
126,2012,16
126,2013,15
126,2014,13
126,2015,12
126,2016,11
126,2017,8
126,2018,15
126,2019,14
134,2010,1
134,2011,1
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,45
138,2011,33
138,2012,69
138,2013,40
138,2014,57
138,2015,49
138,2016,42
138,2017,40
138,2018,40
138,2019,42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,121
143,2011,109
143,2012,101
143,2013,129
143,2014,172
143,2015,159
143,2016,133
143,2017,113
143,2018,130
143,2019,85
146,2010,10
146,2011,9
146,2012,6
146,2013,10
146,2014,1
146,2015,1
146,2016,2
146,2017,1
146,2018,1
146,2019,1
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,4
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,28
150,2011,24
150,2012,21
150,2013,23
150,2014,23
150,2015,20
150,2016,26
150,2017,28
150,2018,30
150,2019,29
154,2010,11
154,2011,13
154,2012,5
154,2013,6
154,2014,3
154,2015,2
154,2016,3
154,2017,7
154,2018,3
154,2019,3
156,2010,6
156,2011,8
156,2012,9
156,2013,9
156,2014,9
156,2015,9
156,2016,8
156,2017,6
156,2018,8
156,2019,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,23
162,2011,22
162,2012,28
162,2013,22
162,2014,22
162,2015,22
162,2016,27
162,2017,24
162,2018,17
162,2019,25
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,2
167,2010,10
167,2011,15
167,2012,10
167,2013,10
167,2014,14
167,2015,14
167,2016,13
167,2017,12
167,2018,11
167,2019,12
170,2010,15
170,2011,15
170,2012,16
170,2013,16
170,2014,17
170,2015,16
170,2016,16
170,2017,16
170,2018,16
170,2019,17
173,2010,101
173,2011,102
173,2012,126
173,2013,89
173,2014,98
173,2015,89
173,2016,103
173,2017,114
173,2018,97
173,2019,119
174,2010,2
174,2011,1
174,2012,1
174,2013,2
174,2014,2
174,2015,3
174,2016,3
174,2017,4
174,2018,3
174,2019,3
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,3
181,2015,3
181,2016,2
181,2017,3
181,2018,3
181,2019,3
183,2010,92
183,2011,89
183,2012,59
183,2013,89
183,2014,3
183,2015,2
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,91
185,2011,201
185,2012,150
185,2013,156
185,2014,200
185,2015,186
185,2016,192
185,2017,220
185,2018,180
185,2019,218
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
194,2010,218
194,2011,191
194,2012,250
194,2013,317
194,2014,244
194,2015,215
194,2016,274
194,2017,277
194,2018,245
194,2019,136
198,2010,11
198,2011,11
198,2012,10
198,2013,9
198,2014,12
198,2015,12
198,2016,11
198,2017,13
198,2018,12
198,2019,13
199,2010,5
199,2011,8
199,2012,7
199,2013,7
199,2014,10
199,2015,10
199,2016,8
199,2017,8
199,2018,8
199,2019,10
2,2010,65
2,2011,46
2,2012,70
2,2013,77
2,2014,77
2,2015,60
2,2016,44
2,2017,14
2,2018,9
2,2019,17
202,2010,9
202,2011,15
202,2012,14
202,2013,13
202,2014,14
202,2015,16
202,2016,16
202,2017,14
202,2018,19
202,2019,16
203,2010,27
203,2011,28
203,2012,19
203,2013,31
203,2014,22
203,2015,23
203,2016,31
203,2017,21
203,2018,29
203,2019,27
208,2010,5
208,2011,4
208,2012,5
208,2013,6
208,2014,5
208,2015,6
208,2016,7
208,2017,7
208,2018,5
208,2019,6
21,2010,13
21,2011,14
21,2012,13
21,2013,16
21,2014,12
21,2015,9
21,2016,18
21,2017,14
21,2018,15
21,2019,19
210,2010,30
210,2011,32
210,2012,38
210,2013,43
210,2014,37
210,2015,40
210,2016,36
210,2017,39
210,2018,26
210,2019,37
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,9
211,2015,9
211,2016,7
211,2017,10
211,2018,8
211,2019,7
212,2010,44
212,2011,44
212,2012,48
212,2013,60
212,2014,39
212,2015,63
212,2016,47
212,2017,65
212,2018,27
212,2019,150
213,2010,1
213,2011,0
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,1
214,2010,1
214,2011,1
214,2012,1
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,0
214,2019,0
215,2010,1
215,2011,1
215,2012,0
215,2013,1
215,2014,1
215,2015,0
215,2016,0
215,2017,1
215,2018,1
215,2019,1
216,2010,3
216,2011,4
216,2012,4
216,2013,4
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
216,2019,6
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,15
222,2011,32
222,2012,34
222,2013,14
222,2014,36
222,2015,17
222,2016,15
222,2017,22
222,2018,32
222,2019,28
223,2010,1088
223,2011,1140
223,2012,1065
223,2013,1185
223,2014,1030
223,2015,853
223,2016,715
223,2017,757
223,2018,1130
223,2019,811
229,2010,38
229,2011,39
229,2012,40
229,2013,47
229,2014,35
229,2015,37
229,2016,33
229,2017,36
229,2018,33
229,2019,40
230,2010,148
230,2011,167
230,2012,134
230,2013,153
230,2014,186
230,2015,140
230,2016,170
230,2017,169
230,2018,131
230,2019,170
231,2014,187
231,2015,218
231,2016,202
231,2017,143
231,2018,152
231,2019,168
234,2010,9
234,2011,15
234,2012,10
234,2013,9
234,2014,9
234,2015,10
234,2016,10
234,2017,16
234,2018,11
234,2019,16
235,2010,8
235,2011,7
235,2012,7
235,2013,6
235,2014,7
235,2015,7
235,2016,8
235,2017,6
235,2018,5
235,2019,6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1
237,2011,0
237,2012,1
237,2013,0
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,1
237,2019,2
238,2010,86
238,2011,79
238,2012,90
238,2013,97
238,2014,97
238,2015,96
238,2016,103
238,2017,90
238,2018,80
238,2019,104
249,2010,2
249,2011,1
249,2012,2
249,2013,2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,35
255,2011,30
255,2012,32
255,2013,34
255,2014,29
255,2015,32
255,2016,25
255,2017,28
255,2018,23
255,2019,29
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,25
27,2011,33
27,2012,31
27,2013,34
27,2014,17
27,2015,14
27,2016,14
27,2017,27
27,2018,20
27,2019,26
272,2010,5
272,2011,6
272,2012,6
272,2013,8
272,2014,8
272,2015,9
272,2016,10
272,2017,8
272,2018,10
272,2019,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,0
32,2017,0
33,2010,351
33,2011,364
33,2012,368
33,2013,473
33,2014,336
33,2015,386
33,2016,410
33,2017,362
33,2018,381
33,2019,473
351,2010,110
351,2011,87
351,2012,301
351,2013,103
351,2014,204
351,2015,356
351,2016,179
351,2017,201
351,2018,177
351,2019,166
4,2010,71
4,2011,59
4,2012,75
4,2013,71
4,2014,83
4,2015,48
4,2016,87
4,2017,73
4,2018,89
4,2019,75
40,2010,5
40,2011,6
40,2012,4
40,2013,4
40,2014,4
40,2015,2
40,2016,5
40,2017,4
40,2018,8
40,2019,10
41,2010,110
41,2011,86
41,2012,300
41,2013,102
41,2014,204
41,2015,355
41,2016,179
41,2017,200
41,2018,176
41,2019,166
44,2010,1
44,2011,0
44,2012,0
44,2013,1
44,2014,1
44,2015,0
44,2016,1
44,2017,0
44,2018,0
44,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
