geo,year,fat_goats_other_uses_non_food_scl
108,2010,465
108,2011,454
108,2012,476
108,2013,480
108,2014,476
108,2015,479
108,2016,467
108,2017,458
108,2018,452
108,2019,444
113,2010,338
113,2011,390
113,2012,345
113,2013,350
113,2014,415
113,2015,432
113,2016,451
113,2017,374
113,2018,351
113,2019,339
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
162,2010,13
162,2011,11
162,2012,12
162,2013,14
162,2014,12
162,2015,12
162,2016,13
162,2017,15
162,2018,14
162,2019,14
185,2010,391
185,2011,375
185,2012,378
185,2013,385
185,2014,483
185,2015,487
185,2016,517
185,2017,504
185,2018,517
185,2019,515
194,2010,350
194,2011,500
194,2012,500
194,2013,520
194,2014,536
194,2015,561
194,2016,569
194,2017,573
194,2018,579
194,2019,573
198,2010,12
198,2011,10
198,2012,10
198,2013,9
198,2014,11
198,2015,12
198,2016,13
198,2017,12
198,2018,14
198,2019,13
202,2010,144
202,2011,145
202,2012,145
202,2013,146
202,2014,147
202,2015,149
202,2016,151
202,2017,153
202,2018,156
202,2019,158
203,2010,1376
203,2011,1423
203,2012,1307
203,2013,1214
203,2014,464
203,2015,491
203,2016,533
203,2017,577
203,2018,558
203,2019,530
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,423
230,2011,328
230,2012,298
230,2013,281
230,2014,217
230,2015,210
230,2016,194
230,2017,237
230,2018,247
230,2019,236
255,2010,7
255,2011,6
255,2012,7
255,2013,6
255,2014,5
255,2015,8
255,2016,9
255,2017,11
255,2018,15
255,2019,16
272,2010,0
272,2011,0
272,2012,104
272,2013,111
272,2014,157
272,2015,144
272,2016,134
272,2017,112
272,2018,151
272,2019,118
35,2014,19
35,2015,20
35,2016,20
35,2017,21
35,2018,21
35,2019,20
41,2010,58580
41,2011,57423
41,2012,58358
41,2013,59137
41,2014,61722
41,2015,63675
41,2016,66532
41,2017,67880
41,2018,68572
41,2019,69346
5000,2010,62940
5000,2011,61910
5000,2012,62798
5000,2013,63531
5000,2014,65557
5000,2015,67632
5000,2016,70262
5000,2017,71579
5000,2018,72370
5000,2019,73008
5100,2010,144
5100,2011,145
5100,2012,145
5100,2013,146
5100,2014,166
5100,2015,169
5100,2016,171
5100,2017,174
5100,2018,177
5100,2019,178
5104,2010,144
5104,2011,145
5104,2012,145
5104,2013,146
5104,2014,147
5104,2015,149
5104,2016,151
5104,2017,153
5104,2018,156
5104,2019,158
5105,2014,19
5105,2015,20
5105,2016,20
5105,2017,21
5105,2018,21
5105,2019,20
5200,2010,812
5200,2011,813
5200,2012,829
5200,2013,851
5200,2014,850
5200,2015,914
5200,2016,626
5200,2017,613
5200,2018,688
5200,2019,663
5204,2010,60
5204,2011,61
5204,2012,61
5204,2013,62
5204,2014,63
5204,2015,65
5204,2016,67
5204,2017,63
5204,2018,61
5204,2019,59
5207,2010,752
5207,2011,752
5207,2012,768
5207,2013,789
5207,2014,787
5207,2015,849
5207,2016,559
5207,2017,550
5207,2018,627
5207,2019,604
5300,2010,59733
5300,2011,58767
5300,2012,59679
5300,2013,60487
5300,2014,63149
5300,2015,65147
5300,2016,68019
5300,2017,69285
5300,2018,69954
5300,2019,70702
5301,2010,803
5301,2011,844
5301,2012,821
5301,2013,830
5301,2014,891
5301,2015,911
5301,2016,918
5301,2017,832
5301,2018,803
5301,2019,783
5302,2010,58580
5302,2011,57423
5302,2012,58358
5302,2013,59137
5302,2014,61722
5302,2015,63675
5302,2016,66532
5302,2017,67880
5302,2018,68572
5302,2019,69346
5305,2010,350
5305,2011,500
5305,2012,500
5305,2013,520
5305,2014,536
5305,2015,561
5305,2016,569
5305,2017,573
5305,2018,579
5305,2019,573
5400,2010,2251
5400,2011,2185
5400,2012,2145
5400,2013,2047
5400,2014,1392
5400,2015,1402
5400,2016,1446
5400,2017,1507
5400,2018,1551
5400,2019,1465
5401,2010,819
5401,2011,708
5401,2012,681
5401,2013,670
5401,2014,707
5401,2015,704
5401,2016,717
5401,2017,750
5401,2018,772
5401,2019,759
5402,2010,14
5402,2011,12
5402,2012,13
5402,2013,15
5402,2014,13
5402,2015,13
5402,2016,14
5402,2017,16
5402,2018,15
5402,2019,15
5403,2010,1397
5403,2011,1444
5403,2012,1430
5403,2013,1343
5403,2014,654
5403,2015,664
5403,2016,694
5403,2017,718
5403,2018,737
5403,2019,675
5404,2010,21
5404,2011,21
5404,2012,21
5404,2013,19
5404,2014,18
5404,2015,21
5404,2016,21
5404,2017,23
5404,2018,27
5404,2019,16
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,1424
5707,2011,1471
5707,2012,1353
5707,2013,1256
5707,2014,523
5707,2015,549
5707,2016,588
5707,2017,639
5707,2018,622
5707,2019,582
5802,2010,803
5802,2011,844
5802,2012,821
5802,2013,830
5802,2014,891
5802,2015,911
5802,2016,918
5802,2017,832
5802,2018,803
5802,2019,783
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,19
5803,2015,20
5803,2016,20
5803,2017,21
5803,2018,21
5803,2019,20
5815,2010,338
5815,2011,390
5815,2012,345
5815,2013,350
5815,2014,415
5815,2015,432
5815,2016,451
5815,2017,374
5815,2018,351
5815,2019,339
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
79,2010,14
79,2011,15
79,2012,14
79,2013,13
79,2014,13
79,2015,13
79,2016,12
79,2017,12
79,2018,12
89,2010,60
89,2011,61
89,2012,61
89,2013,62
89,2014,63
89,2015,65
89,2016,67
89,2017,63
89,2018,61
89,2019,59
9,2010,752
9,2011,752
9,2012,768
9,2013,789
9,2014,787
9,2015,849
9,2016,559
9,2017,550
9,2018,627
9,2019,604
97,2010,5
97,2011,5
97,2012,5
97,2013,4
97,2014,7
97,2015,7
97,2016,6
97,2017,9
97,2018,8
97,2019,8
98,2010,6
98,2011,8
98,2012,6
98,2013,6
98,2014,22
98,2015,17
98,2016,14
98,2017,17
98,2018,14
98,2019,14
