geo,year,milk_whole_evaporated_industrial_uses_non_food_sle1
117,2014,44
117,2015,46
117,2016,45
117,2017,45
117,2018,57
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,228
131,2015,215
131,2016,104
131,2017,36
131,2018,114
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,5
50,2015,3
50,2016,2
50,2017,1
50,2018,12
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,15
8,2016,23
8,2017,40
8,2018,45
84,2014,2259
84,2015,2177
84,2016,2272
84,2017,2361
84,2018,2258
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
