geo,year,cassava_yield_pcl
100,1961,71861
100,1962,71396
100,1963,71134
100,1964,115697
100,1965,126375
100,1966,127934
100,1967,131621
100,1968,133786
100,1969,129175
100,1970,147876
100,1971,148598
100,1972,170368
100,1973,175424
100,1974,174386
100,1975,163207
100,1976,169344
100,1977,165241
100,1978,158758
100,1979,167361
100,1980,166107
100,1981,182921
100,1982,163738
100,1983,177086
100,1984,184289
100,1985,185460
100,1986,177160
100,1987,181470
100,1988,201807
100,1989,193847
100,1990,205381
100,1991,218925
100,1992,232463
100,1993,230430
100,1994,245277
100,1995,252775
100,1996,238528
100,1997,221117
100,1998,252815
100,1999,239523
100,2000,269087
100,2001,266998
100,2002,272746
100,2003,262135
100,2004,270436
100,2005,304978
100,2006,321132
100,2007,322204
100,2008,335407
100,2009,343433
100,2010,347555
100,2011,364770
100,2012,385818
100,2013,349594
100,2014,356555
100,2015,210240
100,2016,212941
100,2017,209598
100,2018,286127
100,2019,305276
100,2020,307500
101,1961,75707
101,1962,78578
101,1963,73083
101,1964,77655
101,1965,72083
101,1966,74240
101,1967,70516
101,1968,75532
101,1969,74407
101,1970,74948
101,1971,76024
101,1972,70722
101,1973,78286
101,1974,86328
101,1975,88974
101,1976,90080
101,1977,91582
101,1978,93297
101,1979,95537
101,1980,97179
101,1981,95860
101,1982,98117
101,1983,99137
101,1984,104907
101,1985,108814
101,1986,113790
101,1987,117468
101,1988,118773
101,1989,121582
101,1990,120691
101,1991,120946
101,1992,122220
101,1993,123323
101,1994,115946
101,1995,116605
101,1996,120150
101,1997,121718
101,1998,121925
101,1999,121763
101,2000,125305
101,2001,129407
101,2002,132491
101,2003,148841
101,2004,154679
101,2005,159224
101,2006,162829
101,2007,166362
101,2008,180950
101,2009,187461
101,2010,202174
101,2011,202955
101,2012,214018
101,2013,224601
101,2014,233548
101,2015,229509
101,2016,246257
101,2017,246499
101,2018,231136
101,2019,238220
101,2020,260855
107,1961,30065
107,1962,28409
107,1963,22381
107,1964,22273
107,1965,22026
107,1966,26823
107,1967,25794
107,1968,26500
107,1969,32491
107,1970,33129
107,1971,33353
107,1972,33429
107,1973,33602
107,1974,33767
107,1975,55206
