geo,year,flour_maize_export_value_tce
1,2017,1
1,2019,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,99
10,1968,83
10,1969,73
10,1970,102
10,1971,199
10,1972,254
10,1973,234
10,1974,823
10,1975,188
10,1976,678
10,1977,861
10,1978,222
10,1979,417
10,1980,3462
10,1981,1584
10,1982,406
10,1983,278
10,1984,262
10,1985,291
10,1986,784
10,1987,452
10,1988,287
10,1989,171
10,1990,378
10,1991,170
10,1992,358
10,1993,285
10,1994,479
10,1995,426
10,1996,237
10,1997,531
10,1998,419
10,1999,542
10,2000,627
10,2001,2790
10,2002,648
10,2003,741
10,2004,1711
10,2005,1398
10,2006,1688
10,2007,693
10,2008,749
10,2009,584
10,2010,464
10,2011,1140
10,2012,1410
10,2013,2253
10,2014,3625
10,2015,2935
10,2016,1491
10,2017,1836
10,2018,2049
10,2019,1948
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,152
100,1977,34
100,1978,26
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,5
100,1987,3
100,1988,8
100,1989,10
100,1990,14
100,1991,0
100,1992,81
100,1993,687
100,1994,108
100,1995,1763
100,1996,1302
100,1997,538
100,1998,759
100,1999,388
100,2000,13
100,2001,81
100,2002,379
100,2003,1341
100,2004,1735
100,2005,1045
100,2006,4322
100,2007,7247
100,2008,7183
100,2009,4790
100,2010,5483
100,2011,13806
100,2012,12737
100,2013,23805
100,2014,20798
100,2015,26063
100,2016,22517
100,2017,20121
100,2018,27744
100,2019,23613
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,724
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,3
101,1993,9
101,1994,1
101,1995,2
101,1996,0
101,1997,11
101,1998,9
101,1999,223
101,2000,14
101,2001,36
101,2002,15
101,2003,38
101,2004,329
101,2005,0
101,2006,0
101,2007,97
101,2008,240
101,2009,219
101,2010,532
101,2011,4
101,2012,54
101,2013,60
101,2014,439
101,2015,319
101,2016,165
101,2017,140
101,2018,5772
101,2019,425
102,2001,29
102,2002,7
102,2003,155
102,2004,192
102,2005,748
102,2006,1284
102,2007,998
102,2008,1028
102,2009,69
102,2010,944
102,2011,809
102,2012,1078
102,2013,661
102,2014,1745
102,2015,1039
102,2016,2296
102,2017,4144
102,2018,1850
102,2019,2763
103,2019,30
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,3
104,1975,9
104,1976,0
104,1977,0
104,1978,0
104,1979,16
104,1980,0
104,1981,0
104,1982,0
104,1983,25
104,1984,14
104,1985,30
104,1986,74
104,1987,47
104,1988,404
104,1989,89
104,1990,22
104,1991,56
104,1992,13
104,1993,12
104,1994,13
104,1995,16
104,1996,10
104,1997,14
104,1998,35
104,1999,61
104,2000,3
104,2001,86
104,2002,72
104,2003,197
104,2004,420
104,2005,6321
104,2006,6652
104,2007,6517
104,2008,9415
104,2009,5331
104,2010,6197
104,2011,7860
104,2012,104
104,2013,314
104,2014,357
104,2015,217
104,2016,73
104,2017,64
104,2018,106
104,2019,141
105,2007,144
105,2008,0
105,2009,2
105,2010,0
105,2011,0
105,2012,1
105,2013,15
105,2015,14
105,2016,3
105,2018,1
105,2019,12
106,1961,28
106,1962,58
106,1963,83
106,1964,57
106,1965,133
106,1966,113
106,1967,129
106,1968,167
106,1969,541
106,1970,552
106,1971,1087
106,1972,1125
106,1973,635
106,1974,788
106,1975,850
106,1976,771
106,1977,803
106,1978,3759
106,1979,6145
106,1980,5818
106,1981,3683
106,1982,9080
106,1983,6881
106,1984,6997
106,1985,11392
106,1986,11868
106,1987,10358
106,1988,13904
106,1989,16739
106,1990,23689
106,1991,24938
106,1992,41284
106,1993,45892
106,1994,35746
106,1995,45279
106,1996,45742
106,1997,42869
106,1998,29125
106,1999,32045
106,2000,38695
106,2001,44468
106,2002,46379
106,2003,39547
106,2004,46571
106,2005,40106
106,2006,49996
106,2007,47390
106,2008,53916
106,2009,59527
106,2010,51360
106,2011,68919
106,2012,71180
106,2013,60247
106,2014,48411
106,2015,35526
106,2016,42714
106,2017,47751
106,2018,55579
106,2019,54955
107,1995,1
107,1996,13
107,1997,823
107,1998,401
107,1999,316
107,2000,258
107,2001,162
107,2002,14
107,2003,1
107,2004,1037
107,2005,19
107,2006,328
107,2007,17
107,2008,21
107,2009,7
107,2010,16
107,2011,26
107,2012,14
107,2013,64
107,2014,113
107,2015,19
107,2016,44
107,2017,28
107,2018,29
107,2019,25
108,1995,107
108,1996,123
108,1997,0
108,1998,100
108,1999,0
108,2000,5
108,2001,6
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,4
108,2008,319
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,4
108,2015,1
108,2016,1
108,2017,0
108,2018,4
108,2019,17
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,19
109,1986,89
109,1987,20
109,1988,22
109,1989,29
109,1990,33
109,1991,24
109,1992,18
109,1993,1
109,1994,6
109,1995,0
109,1996,0
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,8
109,2002,4
109,2003,4
109,2004,7
109,2005,21
109,2006,21
109,2007,54
109,2008,117
109,2009,201
109,2010,161
109,2011,80
109,2012,254
109,2013,291
109,2014,235
109,2015,156
109,2016,193
109,2017,216
109,2018,167
109,2019,153
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,2
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,3
11,1990,48
11,1991,13
11,1992,17
11,1993,21
11,1994,38
11,1995,184
11,1996,128
11,1997,122
11,1998,159
11,1999,232
11,2000,191
11,2001,561
11,2002,1208
11,2003,1466
11,2004,1338
11,2005,552
11,2006,635
11,2007,5444
11,2008,1822
11,2009,1715
11,2010,1633
11,2011,860
11,2012,1028
11,2013,1181
11,2014,1689
11,2015,2079
11,2016,2360
11,2017,1500
11,2018,1528
11,2019,1499
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,47
110,1989,48
110,1990,59
110,1991,57
110,1992,132
110,1993,111
110,1994,174
110,1995,118
110,1996,72
110,1997,289
110,1998,74
110,1999,409
110,2000,162
110,2001,152
110,2002,199
110,2003,36
110,2004,208
110,2005,109
110,2006,56
110,2007,161
110,2008,254
110,2009,79
110,2010,111
110,2011,94
110,2012,58
110,2013,101
110,2014,49
110,2015,24
110,2016,45
110,2017,50
110,2018,39
110,2019,132
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,12
112,1992,83
112,1993,0
112,1994,16
112,1995,0
112,1996,0
112,1997,52
112,1998,33
112,1999,4
112,2000,0
112,2001,39
112,2002,0
112,2003,12
112,2004,3
112,2005,255
112,2006,52
112,2007,24
112,2008,24
112,2009,16
112,2010,77
112,2011,32
112,2012,273
112,2013,30
112,2014,469
112,2015,44
112,2016,14
112,2017,29
112,2018,22
112,2019,368
113,1998,0
113,2003,1
113,2004,1
113,2005,0
113,2006,8
113,2007,0
113,2008,8
113,2009,1
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2015,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,179
114,1973,791
114,1974,66
114,1975,2144
114,1976,1949
114,1977,841
114,1978,27
114,1979,1108
114,1980,1040
114,1981,2
114,1982,5
114,1983,62
114,1984,200
114,1985,2
114,1986,3
114,1987,3
114,1988,190
114,1989,7
114,1990,1
114,1991,4
114,1992,1465
114,1993,1617
114,1994,1853
114,1995,23
114,1996,1571
114,1997,66
114,1998,418
114,1999,187
114,2000,51
114,2001,76
114,2002,305
114,2003,5293
114,2004,142
114,2005,475
114,2006,459
114,2007,670
114,2008,1474
114,2009,40
114,2010,120
114,2011,124
114,2012,74
114,2013,394
114,2014,913
114,2015,504
114,2016,156
114,2017,65
114,2018,447
114,2019,99
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,58
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,23
115,2002,0
115,2003,0
115,2004,185
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,7
117,1989,17
117,1990,29
117,1991,24
117,1992,0
117,1993,10
117,1994,24
117,1995,17
117,1996,5
117,1997,2
117,1998,98
117,1999,61
117,2000,45
117,2001,43
117,2002,11
117,2003,9
117,2004,95
117,2005,41
117,2006,126
117,2007,246
117,2008,274
117,2009,24
117,2010,33
117,2011,24
117,2012,27
117,2013,59
117,2014,246
117,2015,263
117,2016,143
117,2017,161
117,2018,164
117,2019,275
118,2016,27
118,2017,450
118,2018,2023
119,1998,45
119,1999,53
119,2000,30
119,2001,16
119,2002,0
119,2003,0
119,2004,3
119,2005,11
119,2006,5
119,2007,12
119,2008,38
119,2009,15
119,2010,57
119,2011,39
119,2012,51
119,2013,56
119,2014,34
119,2015,21
119,2016,35
119,2017,18
119,2018,41
119,2019,36
12,2017,0
120,2014,105
120,2015,1124
120,2019,460
121,1961,100
121,1962,30
121,1963,13
121,1964,16
121,1965,135
121,1966,116
121,1967,53
121,1968,39
121,1969,545
121,1970,2
121,1971,1
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,4
121,1995,0
121,1996,0
121,1997,10
121,1998,7
121,1999,1
121,2000,33
121,2001,50
121,2002,77
121,2003,132
121,2004,220
121,2005,64
121,2006,135
121,2007,229
121,2008,312
121,2009,206
121,2010,89
121,2011,96
121,2012,228
121,2013,803
121,2014,918
121,2015,1097
121,2016,1190
121,2017,836
121,2018,779
121,2019,64
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,5
122,1983,12
122,1984,143
122,1985,178
122,1986,588
122,1987,1550
122,1988,2957
122,1989,3116
122,1990,2301
122,1991,1778
122,1992,1401
122,1993,7
122,1994,0
122,1995,300
122,1996,224
122,1997,315
122,1998,930
122,1999,930
122,2000,930
122,2001,930
122,2002,46
122,2003,23
122,2004,206
122,2005,468
122,2006,489
122,2007,542
122,2008,288
122,2009,280
122,2010,211
122,2011,135
122,2012,207
122,2013,2617
122,2014,2304
122,2015,1180
122,2016,2825
122,2017,844
122,2018,872
122,2019,1137
124,2001,4
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
126,1994,41
126,1995,34
126,1996,146
126,1997,236
126,1998,56
126,1999,15
126,2000,46
126,2001,23
126,2002,44
126,2003,0
126,2004,12
126,2005,41
126,2006,25
126,2007,41
126,2008,73
126,2009,42
126,2010,59
126,2011,107
126,2012,118
126,2013,96
126,2014,108
126,2015,125
126,2016,148
126,2017,218
126,2018,120
126,2019,198
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,1
128,1985,0
128,1986,4
128,1987,3
128,1988,6
128,1989,5
128,1990,25
128,1991,84
128,1992,16
128,1993,22
128,1994,27
128,1995,12
128,1996,10
128,1997,1
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,2
129,1984,1
129,1985,1
129,1986,0
129,1987,14
129,1988,0
129,1989,0
129,1990,0
129,1991,115
129,1992,35
129,1993,14
129,1994,16
129,1995,14
129,1996,17
129,1997,7
129,1998,0
129,1999,8
129,2000,0
129,2001,12
129,2002,11
129,2003,19
129,2004,12
129,2005,13
129,2006,19
129,2007,7
129,2008,2
129,2009,9
129,2010,12
129,2011,12
129,2012,38
129,2013,73
129,2014,33
129,2015,37
129,2016,44
129,2017,26
129,2018,43
129,2019,68
13,2004,1
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,5
13,2011,22
13,2012,24
13,2013,4
13,2014,135
13,2015,16
13,2016,20
13,2017,7
13,2018,11
13,2019,0
130,1991,202
130,1992,249
130,1993,0
130,1994,21
130,1995,9
130,1996,9
130,1997,15
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,121
130,2008,0
130,2009,0
130,2010,976
130,2011,3492
130,2012,3492
130,2013,0
130,2014,0
130,2015,34
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1961,3
131,1962,1
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,3
131,1968,4
131,1969,22
131,1970,37
131,1971,26
131,1972,20
131,1973,16
131,1974,40
131,1975,20
131,1976,6
131,1977,10
131,1978,0
131,1979,14
131,1980,14
131,1981,43
131,1982,65
131,1983,86
131,1984,50
131,1985,139
131,1986,192
131,1987,198
131,1988,393
131,1989,657
131,1990,435
131,1991,510
131,1992,828
131,1993,543
131,1994,414
131,1995,325
131,1996,829
131,1997,829
131,1998,380
131,1999,235
131,2000,290
131,2001,425
131,2002,523
131,2003,474
131,2004,227
131,2005,291
131,2006,161
131,2007,595
131,2008,1519
131,2009,1005
131,2010,2337
131,2011,3375
131,2012,4255
131,2013,1552
131,2014,1294
131,2015,901
131,2016,834
131,2017,634
131,2018,572
131,2019,727
133,2012,13
133,2013,8
133,2014,2
133,2015,0
133,2018,1
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,1
134,1972,0
134,1973,9
134,1974,33
134,1975,76
134,1976,60
134,1977,116
134,1978,78
134,1979,98
134,1980,130
134,1981,318
134,1982,96
134,1983,126
134,1984,203
134,1985,162
134,1986,308
134,1987,280
134,1988,202
134,1989,0
134,1990,306
134,1991,325
134,1992,351
134,1993,331
134,1994,233
134,1995,342
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,0
134,2003,16
134,2004,0
134,2005,3
134,2006,0
134,2007,5
134,2008,15
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,0
