geo,year,oilcrops_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,84
10,2015,81
10,2016,66
10,2017,98
10,2018,87
100,2014,2839
100,2015,2539
100,2016,2867
100,2017,2718
100,2018,2876
101,2014,14991
101,2015,15685
101,2016,12867
101,2017,12744
101,2018,12968
102,2014,33
102,2015,36
102,2016,39
102,2017,42
102,2018,43
103,2014,3
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,20
105,2015,23
105,2016,23
105,2017,22
105,2018,14
106,2014,47
106,2015,54
106,2016,52
106,2017,51
106,2018,54
107,2014,20
107,2015,11
107,2016,11
107,2017,11
107,2018,11
108,2014,65
108,2015,71
108,2016,89
108,2017,110
108,2018,138
109,2014,106
109,2015,112
109,2016,110
109,2017,109
109,2018,108
11,2014,21
11,2015,15
11,2016,14
11,2017,14
11,2018,14
110,2014,57
110,2015,66
110,2016,63
110,2017,64
110,2018,66
112,2014,9
112,2015,11
112,2016,7
112,2017,8
112,2018,7
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,3
114,2014,12
114,2015,12
114,2016,12
114,2017,11
114,2018,11
115,2014,22
115,2015,23
115,2016,22
115,2017,21
115,2018,22
116,2014,26
116,2015,26
116,2016,22
116,2017,17
116,2018,10
117,2014,13
117,2015,11
117,2016,10
117,2017,11
117,2018,10
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,2
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,7
120,2015,7
120,2016,8
120,2017,6
120,2018,6
121,2014,2
121,2015,2
121,2016,3
121,2017,6
121,2018,10
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,31
126,2015,32
126,2016,25
126,2017,34
126,2018,27
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
130,2014,31
130,2015,25
130,2016,24
130,2017,35
130,2018,31
131,2014,45
131,2015,38
131,2016,38
131,2017,39
131,2018,39
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,42
133,2015,65
133,2016,78
133,2017,19
133,2018,28
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,256
138,2015,252
138,2016,262
138,2017,265
138,2018,284
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,1
141,2016,1
