geo,year,peanut_butter_export_quantity_sce
1,2016,0
1,2018,0
102,2015,4
102,2018,1
104,2014,19
104,2015,52
104,2016,30
104,2017,23
104,2018,64
106,2014,25
106,2015,39
106,2016,37
106,2017,44
106,2018,28
11,2014,61
11,2015,187
11,2016,231
11,2017,225
11,2018,215
113,2015,0
114,2014,0
114,2016,0
119,2014,3
119,2015,7
119,2016,13
119,2017,24
119,2018,33
12,2016,1
12,2018,0
120,2017,0
121,2014,75
121,2015,63
121,2016,9
121,2017,136
121,2018,136
123,2016,0
126,2014,3
126,2015,2
126,2016,3
126,2017,18
126,2018,16
133,2014,1
133,2015,2
133,2018,3
147,2014,7
147,2015,3
147,2016,1
147,2017,2
147,2018,1
150,2014,11709
150,2015,13750
150,2016,23589
150,2017,26349
150,2018,26780
154,2014,344
154,2015,289
154,2016,282
154,2017,171
154,2018,179
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,1
16,2014,21
16,2016,14
16,2017,14
16,2018,8
162,2014,1
162,2015,2
162,2016,11
162,2017,1
162,2018,2
166,2018,0
167,2014,82
167,2015,74
167,2016,84
167,2017,112
167,2018,86
170,2017,2
170,2018,0
171,2014,151
171,2015,78
171,2016,672
171,2017,94
171,2018,22
173,2014,882
173,2015,862
173,2016,999
173,2017,1457
173,2018,1674
174,2014,3
174,2015,1
174,2016,4
174,2017,5
174,2018,25
183,2014,10
183,2015,41
183,2016,4
183,2017,5
183,2018,9
185,2014,0
185,2015,4
185,2016,7
185,2017,11
189,2014,0
189,2016,0
194,2014,265
194,2015,291
194,2016,220
194,2017,39
194,2018,19
195,2017,6
195,2018,6
197,2017,0
197,2018,0
198,2014,1
198,2015,1
198,2016,2
198,2017,3
198,2018,7
199,2014,0
199,2015,0
199,2017,2
199,2018,3
2,2016,0
2,2018,0
203,2014,778
203,2015,426
203,2016,580
203,2017,570
203,2018,572
207,2014,1
207,2016,53
207,2017,57
207,2018,10
209,2014,0
209,2015,1
209,2018,0
210,2014,30
210,2015,46
210,2016,45
210,2017,54
210,2018,38
214,2014,297
214,2015,295
214,2016,229
214,2017,253
214,2018,226
217,2018,0
220,2014,49
220,2016,45
220,2017,66
220,2018,21
221,2016,32
221,2017,41
221,2018,67
225,2018,4745
229,2014,3557
229,2015,3407
229,2016,4361
229,2017,5424
229,2018,5601
231,2014,43661
231,2015,48611
231,2016,48065
231,2017,47837
231,2018,47417
235,2018,0
236,2015,3
236,2016,25
237,2014,1360
237,2015,1524
237,2016,1582
237,2018,1471
251,2014,32
251,2015,2
251,2016,0
255,2014,110
255,2015,267
255,2016,245
255,2017,276
255,2018,267
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,148
27,2015,25
27,2016,7
27,2017,6
27,2018,25
276,2014,19
3,2017,0
32,2014,2
32,2015,3
32,2016,8
32,2017,7
32,2018,5
33,2014,14399
33,2015,16738
33,2016,18696
33,2017,18579
33,2018,17675
35,2014,0
38,2018,94
39,2017,9
4,2018,13
40,2014,24
40,2015,1
40,2016,52
40,2017,5
40,2018,0
41,2017,23481
41,2018,23869
44,2014,3
44,2015,14
44,2016,14
44,2017,11
44,2018,6
48,2017,0
50,2014,3
50,2015,1
50,2018,0
54,2014,90
54,2015,80
54,2016,141
54,2017,483
54,2018,102
56,2014,1
56,2015,1
56,2016,0
58,2014,3
58,2015,3
58,2018,0
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,6
63,2016,14
63,2017,28
63,2018,16
66,2014,14
66,2015,39
66,2016,12
66,2017,9
66,2018,28
67,2014,2
67,2015,2
67,2016,2
67,2017,3
67,2018,5
68,2014,475
68,2015,526
68,2016,984
68,2017,693
68,2018,848
75,2017,1
79,2014,808
79,2015,978
79,2016,914
79,2017,1280
79,2018,1590
81,2014,4
81,2015,7
81,2016,4
81,2017,100
81,2018,35
84,2014,109
84,2015,150
84,2016,130
84,2017,651
84,2018,822
90,2016,6
90,2017,10
91,2015,0
91,2018,0
93,2018,0
96,2014,157
96,2015,169
96,2016,200
96,2017,189
96,2018,231
97,2014,0
97,2015,1
97,2016,38
97,2017,33
97,2018,28
98,2014,0
98,2015,0
98,2016,6
98,2017,9
98,2018,5
