geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_million_slc_vop
10,1980,0.15627
10,1981,0.27347
10,1982,0.39067
10,1983,0.54107
10,1984,0.60749
10,1985,0.98057
10,1986,1.89083
10,1987,3.06087
10,1988,4.80911
10,1989,6.36982
10,1990,6.61203
10,1991,6.49093
10,1992,7.94421
10,1993,10.74333
10,1994,8.79
10,1995,8.36027
10,1996,6.68431
10,1997,6.60422
10,1998,7.52033
10,1999,6.24481
10,2000,9.76667
10,2001,7.63558
10,2002,5.76819
10,2003,5.72327
10,2004,5.90493
10,2005,8.24697
10,2006,10.9875
10,2007,10.45033
10,2008,9.76667
10,2009,8.74703
10,2010,5.85219
10,2011,5.85219
10,2012,5.99714
10,2013,5.93741
10,2014,5.70777
10,2015,5.48594
10,2016,4.06684
102,1990,2.97723
102,1991,11.90893
102,1992,62.5219
102,1993,948.54654
102,1994,44935.3827
102,1995,54670.9357
102,1996,65051.35744
102,1997,100086.54614
102,1998,101980.36426
102,1999,127512.52188
102,2000,138314.81758
102,2001,135816.91882
102,2002,163412.89458
102,2003,189717.34653
102,2004,214877.64771
102,2005,258477.14581
102,2006,470426.68453
102,2007,373242.34545
102,2008,660945.8
102,2009,485928.24533
102,2010,534882.89303
102,2011,619146.63489
102,2012,646988.53013
102,2013,747934.60353
102,2014,890012.94177
102,2015,906036.90682
102,2016,876536.88685
105,1988,5.93296
105,1989,5.93296
105,1990,7.57936
105,1991,6.42737
105,1992,6.63964
105,1993,6.92179
105,1994,7.21498
105,1995,7.39511
105,1996,7.4162
105,1997,7.758
105,1998,7.91061
105,1999,9.03319
105,2000,7.83356
105,2001,9.39385
105,2002,14.33799
105,2003,19.82597
105,2004,25.51173
105,2005,23.06438
105,2006,27.31139
105,2007,18.30813
105,2008,20.96807
105,2009,20.266
105,2010,19.75676
105,2011,20.16712
105,2012,19.28212
105,2013,19.77653
105,2014,17.30447
105,2015,17.30447
105,2016,18.78771
106,1984,20.91741
106,1985,20.37528
106,1986,44.54551
106,1987,104.19854
106,1988,166.43575
106,1989,217.20679
106,1990,290.78368
106,1991,279.51628
106,1992,338.34437
106,1993,280.52195
106,1994,310.9674
106,1995,283.74675
106,1996,310.82464
106,1997,230.32015
106,1998,239.62411
106,1999,301.424
106,2000,312.35346
106,2001,297.54231
106,2002,342.7953
106,2003,291.66917
106,2004,387.7953
106,2005,375.02438
106,2006,392.73235
106,2007,376.78181
106,2008,428.24678
106,2009,404.44068
106,2010,375.76982
106,2011,389.93855
106,2012,347.72982
106,2013,409.9786
106,2014,458.06661
106,2015,540.83307
106,2016,473.09977
110,1985,10032.91586
110,1986,9341.94369
110,1987,9563.05479
110,1988,13045.55451
110,1989,12078.19347
110,1990,19098.47069
110,1991,12630.97121
110,1992,14869.72103
110,1993,14399.85995
110,1994,14620.97105
110,1995,13487.77669
110,1996,12133.47125
110,1997,10889.72135
110,1998,10143.47141
110,1999,11359.58242
110,2000,12271.66568
110,2001,11553.05463
110,2002,10972.63801
110,2003,10336.94361
110,2004,8042.91602
110,2005,10060.55475
110,2006,8982.63817
110,2007,9065.55483
110,2008,10613.33248
110,2009,9673.61033
110,2010,7324.30497
110,2011,7213.74942
110,2012,8236.38823
110,2013,8402.22155
110,2014,8733.88819
110,2015,7683.61049
110,2016,7075.55499
113,1992,1.80364
113,1993,1.80364
113,1994,1.80364
113,1995,1.80364
113,1996,0.90182
113,1997,1.37979
113,1998,0.54109
113,1999,1.35273
113,2000,2.70546
113,2001,3.15637
113,2002,4.5091
113,2003,3.15637
113,2004,3.60728
113,2005,2.70546
113,2006,3.60728
113,2007,3.60728
113,2008,3.60728
113,2009,3.60728
113,2010,3.60728
113,2011,3.60728
113,2012,3.60728
113,2013,3.60728
113,2014,3.60728
113,2015,3.60728
113,2016,3.73698
117,1987,166.60791
117,1988,4831.62949
117,1989,6664.31653
117,1990,9096.79207
117,1991,10696.22804
117,1992,13766.81188
117,1993,14224.98364
117,1994,14563.1977
117,1995,20299.50816
117,1996,21425.77766
117,1997,23608.34132
117,1998,24491.36326
117,1999,21972.25161
117,2000,23033.54402
117,2001,23325.10787
117,2002,22492.0683
117,2003,19992.9496
117,2004,16660.79133
117,2005,14216.61407
117,2006,19611.28952
117,2007,18855.52477
117,2008,18452.39333
117,2009,18049.26188
117,2010,17646.13044
117,2011,17242.999
117,2012,16839.86757
117,2013,16436.73612
117,2014,16033.60469
117,2015,15630.47325
117,2016,15227.34181
156,1970,2.75667
156,1971,3.44583
156,1972,3.92136
156,1973,5.01438
156,1974,7.72969
156,1975,6.08534
156,1976,8.37475
156,1977,10.97842
156,1978,13.19892
156,1979,25.70592
156,1980,24.76176
156,1981,41.05779
156,1982,34.94488
156,1983,48.66068
156,1984,124.05
156,1985,144.725
156,1986,192.96667
156,1987,279.80167
156,1988,317.01667
156,1989,261.88333
156,1990,385.93333
156,1991,321.15167
156,1992,359.745
156,1993,322.53
156,1994,304.61167
156,1995,307.36833
156,1996,314.26
156,1997,337.69167
156,1998,330.8
156,1999,299.09833
156,2000,360.62438
156,2001,373.11759
156,2002,342.50894
156,2003,328.04333
156,2004,425.905
156,2005,438.31
156,2006,454.00095
156,2007,506.03165
156,2008,526.52333
156,2009,532.57284
156,2010,598.36207
156,2011,579.21839
156,2012,518.80467
156,2013,551.26042
156,2014,562.22526
156,2015,578.60539
156,2016,598.26308
174,1987,0.18594
174,1988,0.46485
174,1989,2.49067
174,1990,2.3382
174,1991,4.67174
174,1992,9.34163
174,1993,9.42344
174,1994,8.5895
174,1995,8.23714
174,1996,9.81949
174,1997,9.72373
174,1998,4.7517
174,1999,10.22391
174,2000,8.41379
174,2001,7.62633
174,2002,12.85031
174,2003,12.75084
174,2004,13.90552
174,2005,16.13959
174,2006,16.11821
174,2007,16.28927
174,2008,14.41593
174,2009,25.03403
174,2010,22.22262
174,2011,21.82285
174,2012,19.10069
174,2013,19.80819
174,2014,16.87405
174,2015,26.33933
174,2016,19.59343
198,2003,0.11699
198,2004,0.11231
198,2005,0.11138
198,2006,0.06739
198,2007,0.08096
198,2008,0.0702
198,2009,0.11793
198,2010,0.15022
198,2011,0.12214
198,2012,0.0978
198,2013,0.11606
198,2014,0.12167
198,2015,0.16706
198,2016,0.20637
203,1987,0.56443
203,1988,0.80633
203,1989,2.419
203,1990,4.838
203,1991,0.92809
203,1992,8.66647
203,1993,7.49406
203,1994,9.05835
203,1995,7.5247
203,1996,6.49985
203,1997,7.1046
203,1998,5.41533
203,1999,6.88851
203,2000,11.51847
203,2001,10.6436
203,2002,10.80487
203,2003,8.06333
203,2004,9.03189
203,2005,8.81403
203,2006,14.88733
203,2007,11.3177
203,2008,14.27936
203,2009,20.38814
203,2010,20.70341
203,2011,18.88836
203,2012,15.16229
203,2013,15.9654
203,2014,16.83705
203,2015,17.04185
203,2016,18.51737
211,1990,1.03447
211,1991,0.21633
211,1992,0.9794
211,1993,0.885
211,1994,0.59
211,1995,0.76307
211,1996,1.36683
211,1997,0.62343
211,1998,0.0472
211,1999,0.76897
211,2000,0.78667
211,2001,0.3835
211,2002,0.54673
211,2003,0.13177
211,2004,0.8024
211,2005,0.63917
211,2006,0.6313
211,2007,0.61557
211,2008,0.40513
211,2009,1.07773
211,2010,0.4189
211,2011,1.06003
211,2012,0.90467
211,2013,1.0915
211,2014,0.9853
211,2015,0.86337
211,2016,0.82775
222,2000,0.01646
222,2001,0.01639
222,2002,0.01646
222,2003,0.01626
222,2004,0.01617
222,2005,0.01608
222,2006,0.01598
222,2007,0.01588
222,2008,0.01972
222,2009,0.01566
222,2010,0.01944
222,2011,0.01925
222,2012,0.02238
222,2013,0.021
222,2014,0.02109
222,2015,0.02175
222,2016,0.02226
223,1994,0.01909
223,1995,0.19632
223,1996,0.23176
223,1997,0.51806
223,1998,1.90863
223,1999,2.29036
223,2000,3.81726
223,2001,6.40754
223,2002,6.81654
223,2003,14.99638
223,2004,10.90646
223,2005,21.81292
223,2006,29.88915
223,2007,41.55907
223,2008,53.25079
223,2009,64.59078
223,2010,72.40253
223,2011,79.70168
223,2012,101.55823
223,2013,113.52261
223,2014,86.69272
223,2015,113.53625
223,2016,119.83473
231,1980,4.1264
231,1981,5.38151
231,1982,12.08691
231,1983,10.48793
231,1984,14.03836
231,1985,17.15895
231,1986,18.91267
231,1987,22.61783
231,1988,25.5321
231,1989,31.2059
231,1990,30.41501
231,1991,23.08205
