geo,year,cereals_export_value_base_quantity_tie
1,1995,225
1,1996,172
1,1999,124
1,2001,92
1,2002,140
1,2003,164
1,2005,105
1,2008,79
1,2009,111
1,2010,201
1,2011,109
1,2012,88
1,2013,109
1,2014,205
1,2015,89
1,2016,207
1,2017,148
1,2018,199
1,2019,256
10,1961,1333149
10,1962,1400979
10,1963,1448799
10,1964,1447111
10,1965,1451807
10,1966,1437504
10,1967,1522633
10,1968,1475229
10,1969,1454893
10,1970,1351903
10,1971,1314251
10,1972,1395509
10,1973,1653282
10,1974,3517612
10,1975,4179058
10,1976,3615767
10,1977,3070137
10,1978,2631274
10,1979,3111840
10,1980,3859550
10,1981,4648334
10,1982,4315118
10,1983,3866498
10,1984,3754818
10,1985,3260404
10,1986,2974875
10,1987,2358481
10,1988,2605664
10,1989,3973857
10,1990,4083673
10,1991,2895955
10,1992,3610464
10,1993,3573829
10,1994,3130747
10,1995,3814672
10,1996,5163870
10,1997,4238564
10,1998,3568138
10,1999,3252493
10,2000,3209742
10,2001,3544435
10,2002,3594401
10,2003,4099320
10,2004,3942780
10,2005,3939301
10,2006,4138089
10,2007,6088433
10,2008,7591666
10,2009,5159593
10,2010,5668573
10,2011,7750819
10,2012,7053108
10,2013,7980677
10,2014,7122839
10,2015,6438563
10,2016,5378025
10,2017,5052678
10,2018,6054333
10,2019,6470020
100,1961,1990483
100,1962,3429386
100,1963,3245453
100,1964,2835606
100,1965,2439164
100,1966,2860234
100,1967,2925687
100,1968,3208000
100,1969,3576925
100,1970,2590131
100,1971,2774508
100,1972,1767444
100,1973,2201095
100,1974,9100118
100,1975,9031154
100,1976,3801514
100,1977,2344883
100,1978,2863336
100,1979,3378767
100,1980,4424989
100,1981,5966691
100,1982,7041802
100,1983,8374916
100,1984,8192085
100,1985,5679060
100,1986,6312201
100,1987,6325080
100,1988,9084554
100,1989,8582862
100,1990,6212753
100,1991,4016639
100,1992,8701543
100,1993,6718959
100,1994,4938559
100,1995,3955241
100,1996,4073743
100,1997,5529460
100,1998,4429320
100,1999,5561676
100,2000,4267798
100,2001,2939143
100,2002,2581157
100,2003,2636863
100,2004,3604933
100,2005,4430857
100,2006,4476112
100,2007,5383387
100,2008,7847514
100,2009,8482891
100,2010,8795822
100,2011,8097320
100,2012,6423800
100,2013,7202026
100,2014,7547407
100,2015,7721748
100,2016,7529922
100,2017,8222743
100,2018,8621715
100,2019,9748524
101,1961,7203
101,1963,7545
101,1965,4662
101,1966,5417
101,1967,5018
101,1968,1789
101,1969,946
101,1970,1823
101,1971,9147
101,1972,8610
101,1973,12684
101,1974,18134
101,1975,18943
101,1976,20313
101,1977,17607
101,1978,18088
101,1979,19104
101,1980,29370
101,1981,13235
101,1982,35888
101,1983,25431
101,1984,24568
101,1985,31690
101,1986,25621
101,1987,38104
101,1988,22797
101,1989,21666
101,1990,21422
101,1991,21050
101,1992,25767
101,1993,28786
101,1994,28542
101,1995,25691
101,1996,36746
101,1997,104845
101,1998,18971
101,1999,24382
101,2000,34447
101,2001,22309
101,2002,35925
101,2003,36606
101,2004,40569
101,2005,34277
101,2006,40458
101,2007,36571
101,2008,60927
101,2009,58918
101,2010,62989
101,2011,114015
101,2012,102501
101,2013,113936
101,2014,82204
101,2015,52921
101,2016,66908
101,2017,71437
101,2018,52200
101,2019,71984
102,1961,4992
102,1962,16831
102,1964,31708
102,1965,14633
102,1966,16071
102,1967,6127
102,1968,4205
102,1969,9442
102,1970,10541
102,1971,14809
102,1972,12372
102,1973,24434
102,1974,13105
102,1975,29073
102,1976,20604
102,1977,26190
102,1978,56005
102,1979,23547
102,1980,29603
102,1981,50884
102,1994,16083
102,1997,19861
102,1998,19122
102,1999,23241
102,2000,17682
102,2001,15192
102,2002,21748
102,2003,24235
102,2004,24683
102,2005,15797
102,2006,16931
102,2007,20444
102,2008,21426
102,2009,17533
102,2010,20635
102,2011,19575
102,2012,19566
102,2013,18646
102,2014,31548
102,2015,20200
102,2016,21856
102,2017,19837
102,2018,17856
102,2019,20438
104,1961,6765
104,1962,7754
104,1963,7340
104,1964,13346
104,1965,15581
104,1966,15259
104,1967,15117
104,1968,13618
104,1969,13479
104,1970,13236
104,1971,18070
104,1972,17181
104,1973,13169
104,1974,14734
104,1975,18839
104,1976,18865
104,1977,20849
104,1978,23362
104,1979,26773
104,1980,31194
104,1981,24694
104,1982,24353
104,1983,20265
104,1984,21836
104,1985,18797
104,1986,24867
104,1987,26994
104,1988,28279
104,1989,27999
104,1990,32660
104,1991,30694
104,1992,29788
104,1993,25566
104,1994,27985
104,1995,32713
