geo,year,brazil_nuts_with_shell_import_quantity_sce1
1,2017,2
1,2018,12
10,2015,15
10,2016,31
10,2018,17
100,2015,2
104,2014,5
104,2015,4
104,2016,0
104,2017,1
104,2018,2
105,2015,16
105,2016,28
105,2018,31
106,2014,634
106,2015,642
106,2016,754
106,2017,414
106,2018,502
108,2014,1
108,2016,0
108,2017,0
108,2018,0
11,2014,5
11,2015,4
11,2016,3
11,2017,1
11,2018,3
110,2015,1
110,2018,1
112,2014,0
113,2016,0
113,2018,7
114,2014,0
114,2017,2
114,2018,1
117,2015,0
117,2016,0
117,2017,0
117,2018,4
118,2014,15
118,2015,99
118,2016,11
118,2017,19
118,2018,4
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
120,2015,0
120,2017,15
121,2015,0
121,2017,25
121,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2017,0
126,2018,1
130,2016,0
130,2017,1
131,2014,0
131,2015,0
131,2016,0
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,4
132,2018,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
137,2015,0
138,2015,0
138,2016,0
14,2014,0
14,2015,0
14,2016,0
141,2014,0
141,2015,1
141,2017,0
143,2018,10
144,2014,0
144,2015,1
144,2017,0
147,2014,2
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,1
149,2017,0
150,2014,671
150,2015,251
150,2016,253
150,2017,95
150,2018,355
155,2016,0
155,2017,0
156,2018,0
16,2018,0
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,5
165,2016,24
166,2014,5
166,2015,2
167,2014,5
167,2015,0
167,2017,0
167,2018,1
169,2015,10
169,2016,29
169,2017,38
169,2018,24
170,2014,3336
170,2015,5526
170,2016,4342
170,2017,2859
170,2018,4554
171,2018,0
173,2017,5
174,2014,0
174,2015,0
174,2016,26
174,2017,1
174,2018,5
176,2017,1
181,2014,0
181,2015,0
183,2014,4
183,2015,0
183,2016,3
183,2017,0
183,2018,1
184,2014,0
185,2014,0
185,2015,1
185,2016,42
185,2018,2
188,2014,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
19,2014,106
19,2015,198
19,2016,111
19,2017,430
19,2018,813
191,2017,0
193,2015,0
193,2016,0
194,2014,17
194,2017,15
194,2018,0
195,2015,0
198,2014,4
198,2015,4
198,2016,0
198,2017,0
198,2018,0
199,2014,319
199,2015,0
199,2017,0
199,2018,0
2,2018,0
20,2014,0
20,2015,26
20,2016,2
20,2017,1
20,2018,0
202,2014,3
202,2015,20
202,2016,7
202,2017,4
202,2018,0
203,2014,1268
203,2015,1293
203,2016,942
203,2017,597
203,2018,578
209,2015,0
209,2016,0
210,2014,21
210,2015,24
210,2016,19
210,2017,17
210,2018,31
211,2014,1
211,2015,0
211,2016,1
211,2017,0
211,2018,0
215,2015,0
220,2014,3
220,2016,2
220,2017,2
221,2014,56
221,2015,3
221,2016,2
221,2017,4
221,2018,19
222,2014,104
222,2015,281
222,2016,298
222,2017,104
222,2018,273
225,2014,5
225,2015,3
225,2016,5
225,2017,16
225,2018,1
226,2014,2
226,2018,4
229,2014,141
229,2015,148
229,2016,303
229,2017,99
229,2018,165
23,2018,0
231,2014,771
231,2015,896
231,2016,583
231,2017,1252
231,2018,708
237,2014,2665
244,2014,0
244,2015,0
244,2016,4
249,2018,21
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,31
255,2015,30
255,2016,3
255,2017,16
255,2018,7
256,2014,4
256,2015,3
256,2016,3
256,2017,3
256,2018,2
27,2014,0
27,2015,12
27,2016,8
27,2017,3
27,2018,32
272,2016,0
273,2018,0
276,2017,0
28,2014,3
28,2016,26
28,2017,2
32,2016,0
33,2014,144
33,2015,80
33,2016,201
33,2017,54
33,2018,59
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2016,0
38,2017,0
4,2014,60
4,2015,160
4,2016,161
4,2017,20
41,2014,50
41,2015,100
41,2016,177
41,2017,58
41,2018,837
46,2014,0
52,2014,0
52,2015,0
52,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2015,0
57,2018,0
59,2016,0
59,2017,10
59,2018,16
60,2014,18
60,2015,0
60,2016,158
60,2017,0
60,2018,669
63,2014,20
63,2015,34
63,2016,7
63,2017,7
63,2018,0
66,2015,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,13
67,2017,12
67,2018,2
68,2014,128
68,2015,127
68,2016,26
68,2017,22
68,2018,25
7,2014,0
7,2015,0
7,2016,0
7,2018,0
70,2015,0
72,2017,0
73,2014,0
73,2018,0
75,2014,1
75,2015,1
75,2016,2
75,2017,0
79,2014,18
79,2015,15
79,2016,28
79,2017,11
79,2018,54
8,2014,0
8,2015,0
8,2017,0
80,2017,0
81,2014,0
81,2017,0
84,2014,9
84,2015,23
84,2016,25
84,2017,51
84,2018,6
89,2014,9
89,2015,11
89,2016,7
89,2017,8
9,2015,9
9,2016,3
9,2018,4
91,2015,35
91,2018,0
96,2014,473
96,2015,331
96,2016,309
96,2018,477
98,2017,0
99,2014,2
99,2015,3
99,2016,4
99,2017,3
99,2018,3
