geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_slc_vop
106,1961,0.5491
106,1962,0.40633
106,1963,0.36241
106,1964,0.25259
106,1965,0.17571
106,1966,0.14277
106,1967,0.13178
106,1968,0.09884
106,1969,0.06919
106,1970,0.03185
106,1971,0.00549
106,1972,0.0033
106,1973,0.0033
106,1974,0.0033
106,1975,0.00439
106,1976,0.00769
106,1977,0.01098
106,1978,0.0033
106,1979,0.0033
106,1980,0.00549
106,1981,0.00549
106,1982,0.1208
106,1983,0.05491
106,1984,0.09884
106,1985,0.06589
106,1986,0.01757
106,1987,0.02087
106,1988,0.03295
106,1989,0.08786
106,1990,0.05491
106,1991,0.10982
106,1992,0.29212
106,1993,0.35362
106,1994,0.34044
106,1995,0.99277
106,1996,0.27455
106,1997,0.49419
106,1998,0.52194
106,1999,0.63997
106,2000,0.90751
106,2001,1.5345
106,2002,1.22282
106,2003,1.06402
106,2004,0.98264
106,2005,1.0982
106,2006,1.31784
106,2007,1.6473
106,2008,2.1964
106,2009,3.73388
106,2010,0.40633
106,2011,0.27345
106,2012,0.33934
106,2013,0.33166
106,2014,0.3646
106,2015,0.47113
106,2016,0.72284
119,1992,0.06906
119,1993,0.00493
119,1994,0.01973
119,1995,0.03946
119,1996,0.03946
119,1997,0.04933
119,1998,0.06412
119,1999,0.10507
119,2000,0.05426
119,2001,0.03946
119,2002,0.06906
119,2003,0.03946
119,2004,0.07892
119,2005,0.05919
119,2006,0.07399
119,2007,0.05426
119,2008,0.00987
119,2009,0.00493
119,2010,0.00207
119,2011,0.0148
119,2012,0.06412
119,2013,0.02466
119,2014,0.0074
119,2015,0.00888
119,2016,0.01282
126,1992,1.00715
126,1993,0.43902
126,1994,1.13628
126,1995,2.4275
126,1996,1.60112
126,1997,1.29122
126,1998,1.44617
126,1999,1.11045
126,2000,1.85936
126,2001,1.03298
126,2002,1.60112
126,2003,2.55662
126,2004,1.49782
126,2005,0.87803
126,2006,0.07747
126,2007,0.1033
126,2008,0.02582
126,2009,0.00801
126,2010,0.00232
126,2011,0.00387
126,2012,0.00129
126,2013,0.00179
126,2014,0.00103
126,2015,0.00143
126,2016,0.00143
150,1961,18.09319
150,1962,20.08852
150,1963,22.41398
150,1964,26.15406
150,1965,17.59602
150,1966,13.42969
150,1967,8.48777
150,1968,8.6409
150,1969,7.31378
150,1970,3.50475
150,1971,6.56669
150,1972,5.70691
150,1973,4.17958
150,1974,5.67708
150,1975,3.37416
