geo,year,mustard_seed_producer_price_lcu_tonne_pea2
138,1991,3515
138,1992,4680
138,1994,5500
138,1995,6000
138,1996,4700
138,1997,8586
138,1998,8586
138,1999,8593
138,2000,7900
138,2001,7100
138,2003,1019
138,2006,1500
138,2007,1791
138,2008,3800
138,2009,23500
138,2010,21000
138,2011,10207
138,2012,27000
138,2013,28000
138,2016,40000
149,1991,14570
149,1992,14840
149,1996,25472
149,1998,30409
149,1999,31770
149,2000,23354
149,2001,26020
149,2002,36000
149,2003,31396
149,2004,28726
149,2005,35115
149,2006,38000
149,2007,43320
149,2008,52353
149,2009,67550
149,2010,65890
149,2011,68200
149,2012,78200
149,2013,79340
149,2014,91241
149,2015,104927
149,2016,108657
149,2017,112378
149,2018,92800
149,2019,92240
149,2020,100830
167,1993,6837
167,2000,6598
167,2001,9202
167,2002,11347
167,2003,10615
167,2004,8888
167,2005,7759
167,2006,7384
167,2007,11135
167,2008,20281
167,2009,16363
167,2010,11992
167,2011,8309
167,2012,15132
167,2013,19653
167,2014,18694
167,2015,16327
167,2016,13463
167,2017,14150
167,2018,15555
167,2019,16698
167,2020,17950
18,2013,29000
18,2014,42000
18,2015,51000
18,2016,47000
18,2017,29000
185,2019,17627
199,1993,5183
199,1994,8146
199,1995,8595
199,1996,9308
199,1997,9939
199,1998,9558
199,1999,9769
199,2000,9147
199,2001,9616
199,2002,9927
199,2003,10146
199,2004,9717
199,2005,9269
199,2006,9001
199,2007,9958
199,2008,13568
199,2009,472
199,2010,472
199,2011,459
199,2012,484
199,2013,536
199,2014,515
199,2015,517
199,2016,511
199,2017,440
199,2018,548
199,2019,555
199,2020,589
230,2008,3261
230,2009,2912
230,2010,2157
230,2011,2955
230,2012,4197
230,2013,5275
230,2014,6007
230,2015,7294
230,2016,9565
230,2017,14745
230,2018,16093
230,2019,11568
230,2020,13786
231,1991,231
231,1992,236
231,1993,238
231,1994,238
231,1995,269
231,1996,373
231,1997,351
231,1998,300
231,1999,251
231,2000,223
231,2001,267
231,2002,340
231,2003,353
231,2004,335
231,2005,298
231,2006,302
231,2007,617
231,2008,966
231,2009,670
231,2010,571
231,2011,741
231,2012,789
231,2013,820
231,2014,767
231,2015,701
231,2016,721
231,2017,664
231,2018,631
231,2019,580
231,2020,597
28,1991,9247
28,1992,15563
28,1993,19792
28,1994,28971
28,1995,35487
28,1996,52738
28,1997,60627
28,1998,97141
28,1999,121675
28,2000,133961
28,2001,153099
28,2002,363610
28,2003,325335
28,2004,329162
28,2005,338348
28,2006,421022
28,2007,547328
28,2008,583039
28,2009,521493
28,2010,588473
28,2011,582350
28,2012,614309
28,2013,781122
28,2014,667626
28,2015,753284
28,2016,907920
28,2017,1088889
28,2018,1047600
33,1991,248
33,1992,219
33,1993,215
33,1994,257
33,1995,310
33,1996,512
33,1997,449
33,1998,389
33,1999,340
33,2000,290
33,2001,390
33,2002,507
33,2003,515
33,2004,419
33,2005,349
33,2006,293
33,2007,442
33,2008,891
33,2009,835
33,2010,588
33,2011,593
33,2012,665
33,2013,784
33,2014,733
33,2015,742
33,2016,895
33,2018,736
38,1991,48860
38,1992,48650
38,1993,48680
38,1994,53000
38,1995,54560
38,1996,54170
38,1997,52390
38,1998,66400
38,1999,75330
38,2000,83630
38,2001,98170
38,2002,68060
38,2003,59250
38,2004,67930
38,2005,55030
38,2006,86000
38,2007,76870
38,2009,130660
38,2010,126250
38,2011,130000
38,2012,193000
38,2013,200000
38,2014,151000
38,2015,180000
38,2016,190000
38,2017,194332
38,2018,183750
38,2019,255042
38,2020,324767
41,2009,4230
41,2010,3800
41,2011,4000
41,2012,4960
41,2013,5120
68,1991,2234
68,1992,979
68,1993,1328
68,1994,1296
68,1995,1226
68,1996,1297
68,1997,1435
68,1998,1414
68,1999,1139
68,2000,1244
68,2001,1575
68,2002,236
79,1991,717
79,1992,290
79,1993,337
79,1994,380
79,1995,374
79,1996,396
79,1997,412
79,1998,426
79,1999,296
79,2000,351
79,2001,427
79,2002,220
79,2003,230
79,2004,251
79,2005,189
79,2006,228
97,1991,11844
97,1992,11850
97,1993,11679
97,1994,19370
97,1995,26821
97,1996,36152
97,1997,44273
97,1998,56533
97,1999,52416
97,2000,42500
97,2001,53961
97,2002,51456
97,2003,56148
97,2004,55966
97,2005,48725
97,2006,84450
