geo,year,flour_oilseeds_production_scl
10,2010,1683
10,2011,1113
10,2012,2191
10,2013,2271
10,2014,1117
10,2015,808
10,2016,911
10,2017,6000
10,2018,4000
10,2019,3616
100,2010,231200
100,2011,214505
100,2012,267688
100,2013,190688
100,2014,162307
100,2015,140276
100,2016,101840
100,2017,136043
100,2018,145315
100,2019,136737
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1259
102,2011,5248
102,2012,9398
102,2013,8859
102,2014,514
102,2015,59
102,2016,7748
102,2017,1845
102,2018,5374
102,2019,1099
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,42700
106,2012,91700
106,2013,120400
106,2014,90000
106,2015,160000
106,2016,145000
106,2017,130000
106,2018,180007
106,2019,159560
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10013
108,2011,8004
108,2012,5789
108,2013,3707
108,2014,402
108,2015,574
108,2016,686
108,2017,1180
108,2018,620
108,2019,2551
11,2010,14522
11,2011,21813
11,2012,16036
11,2013,17000
11,2014,17600
11,2015,25959
11,2016,33069
11,2017,15950
11,2018,7341
11,2019,8467
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2694
117,2011,2996
117,2012,2713
117,2013,3134
117,2014,3250
117,2015,3500
117,2016,3750
117,2017,3800
117,2018,3500
117,2019,3500
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,17819
131,2011,21647
131,2012,22906
131,2013,18474
131,2014,19004
131,2015,19355
131,2016,19547
131,2017,19039
131,2018,17328
131,2019,18851
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,72000
150,2011,224000
150,2012,170400
150,2013,108000
150,2014,147825
150,2015,62479
150,2016,19638
150,2017,76691
150,2018,50000
150,2019,37074
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,209909
165,2011,212659
165,2012,216015
165,2013,216327
165,2014,213921
165,2015,238647
165,2016,245611
165,2017,252132
165,2018,258999
165,2019,265835
169,2010,11000
169,2011,3426
169,2012,1578
169,2013,5007
169,2014,5674
169,2015,6579
169,2016,6375
169,2017,6658
169,2018,6605
169,2019,6155
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,858
171,2011,877
171,2012,891
171,2013,917
171,2014,921
171,2015,913
171,2016,901
171,2017,952
171,2018,966
171,2019,958
174,2010,2012
174,2011,1728
174,2012,1369
174,2013,1290
174,2014,1391
174,2015,1390
174,2016,1550
174,2017,980
174,2018,1400
181,2010,5154
181,2011,4475
181,2012,4483
181,2013,4664
181,2014,4716
181,2015,4666
181,2016,4589
181,2017,4508
181,2018,4409
181,2019,4327
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,70000
19,2011,66000
19,2012,69395
19,2013,73000
19,2014,82000
19,2015,95747
19,2016,102365
19,2017,80923
19,2018,92208
19,2019,92842
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,6076
202,2011,6171
202,2012,6545
202,2013,6820
202,2014,6738
202,2015,6748
202,2016,6747
202,2017,6827
202,2018,6942
202,2019,7115
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,390558
21,2011,409973
21,2012,400775
21,2013,398622
21,2014,419190
21,2015,454776
21,2016,444096
21,2017,474948
21,2018,497590
21,2019,495112
211,2010,96
211,2011,96
211,2012,96
211,2013,96
211,2014,100
211,2015,99
211,2016,99
211,2017,97
211,2018,92
211,2019,113
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,9692
214,2011,9964
214,2012,10627
214,2013,10915
214,2014,11447
214,2015,10461
214,2016,10245
214,2017,10227
214,2018,10237
214,2019,10120
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,3354
223,2011,2698
223,2012,2222
223,2013,2184
223,2014,3551
223,2015,4921
223,2016,4107
223,2017,4327
223,2018,6152
223,2019,5200
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,16000
229,2013,0
229,2014,5316
229,2015,6456
229,2016,4371
229,2017,5216
229,2018,5710
229,2019,5308
23,2010,96
23,2011,42
23,2012,76
23,2013,316
23,2014,165
23,2015,341
23,2016,396
23,2017,676
23,2018,652
23,2019,1758
230,2010,6749
230,2011,6127
230,2012,12000
230,2013,11391
230,2014,16614
230,2015,16560
230,2016,13903
230,2017,16728
230,2018,21304
230,2019,31249
231,2014,2480000
231,2015,2130000
231,2016,1970000
231,2017,2020000
231,2018,2655390
231,2019,2560132
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,199
235,2011,109
235,2012,136
235,2013,177
235,2014,176
235,2015,154
235,2016,48
235,2017,104
235,2018,196
235,2019,355
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,6460
27,2011,3995
27,2012,14400
27,2013,11200
27,2014,1188
27,2015,3295
27,2016,35928
27,2017,14869
27,2018,2046
27,2019,2092
272,2010,16900
272,2011,20800
272,2012,28600
272,2013,19500
272,2014,14716
272,2015,22119
272,2016,30976
272,2017,27434
272,2018,22222
272,2019,24300
28,2010,0
28,2011,0
