geo,year,malt_stock_variation_scl
1,2014,-467
1,2015,-1334
1,2016,0
1,2017,0
1,2018,0
10,2014,-64359
10,2015,10000
10,2016,5059
10,2017,11970
10,2018,-39217
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,6670
101,2015,-4257
101,2016,-3037
101,2017,1769
101,2018,-2286
102,2014,-258
102,2015,0
102,2016,0
102,2017,1564
102,2018,262
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,20749
104,2015,16719
104,2016,17585
104,2017,50998
104,2018,36709
105,2014,-758
105,2015,-3358
105,2016,0
105,2017,113
105,2018,-113
106,2014,15254
106,2015,26822
106,2016,-33501
106,2017,-33991
106,2018,13102
107,2014,0
107,2015,12025
107,2016,13101
107,2017,19558
107,2018,0
108,2014,-11903
108,2015,14054
108,2016,-8499
108,2017,-7690
108,2018,-3186
109,2014,-1206
109,2015,0
109,2016,1117
109,2017,1353
109,2018,124
11,2014,-19759
11,2015,0
11,2016,0
11,2017,94
11,2018,28
110,2014,79639
110,2015,104172
110,2016,93134
110,2017,23077
110,2018,96576
112,2014,421
112,2015,-783
112,2016,466
112,2017,-87
112,2018,158
113,2014,-1700
113,2015,1277
113,2016,-1277
113,2017,0
113,2018,939
114,2014,-24386
114,2015,-13614
114,2016,0
114,2017,0
114,2018,0
115,2014,23334
115,2015,-13123
115,2016,2667
115,2017,9789
115,2018,26027
116,2014,1207
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,274089
117,2015,245512
117,2016,0
117,2017,0
117,2018,0
118,2014,-1
118,2015,0
118,2016,0
118,2017,135
118,2018,0
119,2014,6335
119,2015,4151
119,2016,12886
119,2017,-290
119,2018,-23082
12,2014,2712
12,2015,1757
12,2016,1780
12,2017,0
12,2018,0
120,2014,14517
120,2015,8966
120,2016,4522
120,2017,6393
120,2018,11354
121,2014,-11
121,2015,-40
121,2016,9253
121,2017,4584
121,2018,65
122,2014,-348
122,2015,0
122,2016,0
122,2017,6467
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,5113
126,2015,-8260
126,2016,0
126,2017,0
126,2018,0
128,2014,1
128,2015,-1
128,2016,0
128,2017,0
128,2018,0
129,2014,-1325
129,2015,0
129,2016,2384
129,2017,2994
129,2018,-1143
130,2014,0
130,2015,0
130,2016,0
130,2017,-1065
130,2018,0
131,2014,-4007
131,2015,-2093
131,2016,0
131,2017,0
131,2018,0
133,2014,-114
133,2015,1804
133,2016,1960
133,2017,-565
133,2018,-868
134,2014,0
134,2015,-179
134,2016,49
134,2017,-128
134,2018,-67
137,2014,0
137,2015,673
137,2016,96
137,2017,-465
137,2018,0
138,2014,-116490
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,-167
14,2015,0
14,2016,0
14,2017,-194
14,2018,-66
141,2014,264
141,2015,-264
141,2016,0
141,2017,0
141,2018,0
143,2014,9217
143,2015,11255
143,2016,10299
143,2017,9449
143,2018,4953
144,2014,-2565
144,2015,60
144,2016,10
144,2017,133
144,2018,-11
146,2014,3194
146,2015,-689
146,2016,109
146,2017,-372
146,2018,-2493
147,2014,1500
147,2015,2000
147,2016,3000
147,2017,-687
147,2018,-4500
149,2014,432
149,2015,271
149,2016,-5804
149,2017,-993
149,2018,0
150,2014,18775
150,2015,-73780
150,2016,1611
150,2017,17083
150,2018,4996
153,2014,231
153,2015,-309
153,2016,414
153,2017,726
153,2018,0
154,2014,1007
154,2015,1021
154,2016,1052
154,2017,-129
154,2018,724
155,2014,-34
155,2015,0
155,2016,105
155,2017,13
155,2018,26
156,2014,0
156,2015,0
156,2016,-3220
156,2017,-3200
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,84
158,2015,58
158,2016,-184
158,2017,-66
158,2018,176
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,98
16,2015,242
16,2016,94
16,2017,166
16,2018,429
162,2014,3306
162,2015,-3530
162,2016,-2792
162,2017,-3752
162,2018,-8074
165,2014,495
165,2015,16
165,2016,39
165,2017,24
165,2018,33
166,2014,-819
166,2015,-1625
166,2016,-336
166,2017,-3067
166,2018,0
167,2014,25403
167,2015,-61839
167,2016,-5406
167,2017,-6631
167,2018,-2174
168,2014,6651
168,2015,1223
168,2016,1692
168,2017,10
168,2018,0
169,2014,-4349
169,2015,8737
