geo,year,mushrooms_canned_import_value_tce
1,1996,7
1,1997,16
1,1998,0
1,1999,49
1,2000,68
1,2001,90
1,2002,152
1,2003,334
1,2004,492
1,2005,619
1,2006,747
1,2007,1189
1,2008,2059
1,2009,1513
1,2010,958
1,2011,1864
1,2012,1066
1,2013,960
1,2014,669
1,2015,112
1,2016,50
1,2017,120
1,2018,388
1,2019,320
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,9036
10,1987,6134
10,1988,9395
10,1989,13253
10,1990,9235
10,1991,10418
10,1992,7115
10,1993,9673
10,1994,7044
10,1995,8617
10,1996,8762
10,1997,5859
10,1998,5150
10,1999,6777
10,2000,7372
10,2001,4725
10,2002,5130
10,2003,6398
10,2004,5036
10,2005,5385
10,2006,5774
10,2007,8993
10,2008,9637
10,2009,5903
10,2010,7142
10,2011,10399
10,2012,9663
10,2013,8359
10,2014,8689
10,2015,9487
10,2016,7871
10,2017,8428
10,2018,8257
10,2019,7322
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,6
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,7
100,1998,0
100,1999,0
100,2000,14
100,2001,15
100,2002,52
100,2003,37
100,2004,20
100,2005,25
100,2006,175
100,2007,128
100,2008,285
100,2009,183
100,2010,368
100,2011,434
100,2012,248
100,2013,192
100,2014,235
100,2015,184
100,2016,227
100,2017,370
100,2018,575
100,2019,333
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,184
101,1983,139
101,1984,183
101,1985,71
101,1986,161
101,1987,6
101,1988,37
101,1989,615
101,1990,194
101,1991,459
101,1992,374
101,1993,1113
101,1994,617
101,1995,796
101,1996,169
101,1997,461
101,1998,85
101,1999,320
101,2000,410
101,2001,355
101,2002,584
101,2003,556
101,2004,684
101,2005,910
101,2006,1397
101,2007,1179
101,2008,1646
101,2009,2004
101,2010,1736
101,2011,2567
101,2012,3261
101,2013,2276
101,2014,2495
101,2015,2557
101,2016,3650
101,2017,3879
101,2018,6977
