geo,year,milk_whole_evaporated_export_quantity_scl
1,2015,1
1,2017,6
1,2018,32
10,2014,6116
10,2015,10030
10,2016,17094
10,2017,19488
10,2018,17782
100,2014,37
100,2015,28
100,2016,54
100,2017,36
100,2018,30
101,2014,258
101,2015,0
101,2017,0
101,2018,4
102,2014,132
102,2015,125
102,2016,20
102,2017,0
102,2018,343
104,2014,61
104,2015,168
104,2016,60
104,2017,69
104,2018,62
106,2014,6749
106,2015,7223
106,2016,6763
106,2017,3778
106,2018,4765
107,2014,14
107,2015,9
107,2016,56
107,2017,3
107,2018,17
108,2014,31
108,2015,61
108,2016,9
108,2017,21
108,2018,3
109,2014,24
109,2015,12
109,2016,20
109,2017,33
11,2014,1034
11,2015,1051
11,2016,1154
11,2017,1019
11,2018,1536
110,2014,4
110,2015,15
110,2016,20
110,2017,15
110,2018,17
112,2016,184
112,2017,217
112,2018,127
114,2015,0
114,2016,3
114,2017,3
114,2018,18
117,2014,20
117,2015,43
117,2016,23
117,2017,5
117,2018,1
118,2014,17563
118,2015,6735
118,2016,3267
118,2017,8007
118,2018,3587
119,2014,2353
119,2015,315
119,2016,0
119,2017,372
119,2018,0
120,2015,411
121,2014,21
121,2015,28
121,2016,25
121,2017,28
121,2018,6
122,2016,0
122,2017,0
126,2014,3931
126,2015,3163
126,2016,5961
126,2017,16460
126,2018,19004
128,2017,10
128,2018,12
129,2014,4
129,2015,2
129,2016,2
129,2017,0
130,2014,91
130,2015,188
130,2016,181
130,2017,10
131,2014,9478
131,2015,13724
131,2016,17168
131,2017,23941
131,2018,23194
133,2016,685
133,2017,518
137,2014,2
137,2016,212
137,2017,10
138,2014,1996
138,2015,2673
138,2016,1857
138,2017,3145
138,2018,5795
14,2016,0
14,2017,0
143,2014,148
143,2015,49
143,2016,0
143,2017,0
143,2018,0
144,2016,0
147,2014,0
147,2015,0
147,2016,1
147,2017,2
147,2018,0
149,2014,1
150,2014,250302
150,2015,248816
150,2016,230147
150,2017,225182
150,2018,209267
156,2014,48
156,2015,38
156,2016,559
156,2017,16
156,2018,2
157,2014,1393
157,2015,1299
157,2016,1588
157,2017,1672
157,2018,1705
158,2014,124
158,2015,1
158,2017,21
159,2014,1
159,2015,24
159,2016,34
159,2017,1070
159,2018,2582
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2016,1
165,2017,0
166,2014,1904
166,2015,1828
166,2016,2062
166,2017,1737
166,2018,1631
167,2014,1993
167,2015,3573
167,2016,2971
167,2017,4189
167,2018,2033
168,2014,0
170,2014,79535
170,2015,72692
170,2016,77242
170,2017,78575
170,2018,82689
171,2014,1809
171,2015,102
171,2016,365
171,2017,1537
171,2018,4526
173,2014,10309
173,2015,6974
173,2016,7188
173,2017,10613
173,2018,12234
174,2014,1121
174,2015,1316
174,2016,2031
174,2017,1424
174,2018,2246
183,2014,18184
183,2015,15450
183,2016,7219
183,2017,5004
183,2018,4573
184,2016,10
184,2017,0
184,2018,0
185,2014,14810
185,2015,9136
185,2016,8268
185,2017,4856
185,2018,4041
189,2014,11
189,2016,4
194,2014,35122
194,2015,38538
194,2016,35008
194,2017,41927
194,2018,67345
195,2014,17
195,2015,137
197,2014,1400
197,2015,1429
197,2016,1400
197,2017,1400
197,2018,1400
198,2014,224
198,2015,1
198,2016,2
198,2017,3
198,2018,0
199,2014,160
199,2015,517
199,2016,25
199,2017,170
199,2018,2
20,2014,0
20,2015,11
20,2016,0
20,2017,0
20,2018,0
202,2014,32648
202,2015,22458
202,2016,28789
202,2017,28589
202,2018,27941
203,2014,6262
203,2015,5494
203,2016,4493
203,2017,5914
203,2018,3633
207,2014,83
207,2015,60
207,2016,33
207,2017,21
209,2015,0
209,2016,8
209,2018,3
21,2014,1
21,2018,0
210,2014,19084
210,2015,22433
210,2016,19173
210,2017,14601
210,2018,12490
211,2014,468
211,2015,490
211,2016,978
211,2017,686
211,2018,470
213,2015,46
214,2014,138
214,2015,89
214,2016,68
214,2017,34
214,2018,27
215,2016,4
216,2014,1076
216,2015,1057
216,2016,75
216,2017,61
216,2018,102
217,2018,26
220,2014,704
220,2015,4
220,2016,490
220,2017,343
220,2018,285
221,2014,30
221,2015,3704
221,2016,201
221,2017,812
221,2018,228
223,2014,150
223,2015,217
223,2016,328
223,2017,637
223,2018,955
225,2014,33100
225,2015,44042
225,2016,42445
225,2017,41110
225,2018,63061
226,2015,1
226,2016,298
226,2017,111
226,2018,37
229,2014,11705
229,2015,24787
229,2016,15909
229,2017,7875
229,2018,5053
230,2014,0
230,2015,0
230,2016,0
230,2017,4
230,2018,0
231,2014,19045
231,2015,13082
231,2016,8192
231,2017,8561
231,2018,9027
235,2017,3
237,2014,1281
237,2015,149
237,2016,739
237,2017,2
237,2018,66
238,2014,4158
238,2015,4473
238,2016,0
244,2015,0
244,2017,0
249,2014,8064
249,2015,4671
251,2014,11
251,2016,1
251,2017,75
251,2018,0
255,2014,45368
255,2015,39271
255,2016,40996
255,2017,47842
255,2018,49470
256,2014,22494
256,2015,22166
256,2016,17003
256,2017,16049
256,2018,19129
27,2014,139
27,2015,54
27,2016,13
27,2017,0
272,2014,405
272,2015,4
272,2016,5
272,2017,11
272,2018,1109
33,2014,54
33,2015,45
33,2016,24
33,2017,40
33,2018,183
35,2014,0
35,2015,0
38,2014,0
38,2016,1
38,2017,2
38,2018,18
4,2018,32
40,2014,360
40,2015,226
40,2016,321
40,2017,234
40,2018,523
41,2014,497
41,2015,132
41,2016,379
41,2017,393
41,2018,169
44,2014,18
44,2015,22
44,2016,15
44,2017,19
44,2018,3
48,2014,1080
48,2015,1243
48,2016,1318
48,2017,1156
48,2018,983
53,2014,0
54,2014,4783
54,2015,17955
54,2016,4054
54,2017,4786
54,2018,6069
56,2014,7
56,2015,10
56,2016,0
56,2017,11
56,2018,13
57,2014,31151
57,2015,34091
57,2016,39782
57,2017,53526
57,2018,24781
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,391
59,2015,233
59,2016,149
59,2017,276
59,2018,223
60,2014,352
60,2015,323
60,2016,485
60,2017,587
60,2018,509
63,2014,21084
63,2015,3311
63,2016,6
63,2017,0
63,2018,0
66,2014,10
66,2015,13
66,2016,2
66,2017,2
66,2018,1
67,2014,0
67,2017,1
68,2014,70519
68,2015,81457
68,2016,67082
68,2017,59273
68,2018,81046
79,2014,339728
79,2015,277289
79,2016,257779
79,2017,293077
79,2018,270237
8,2018,0
80,2014,2962
80,2015,2938
80,2016,3100
80,2017,217
81,2014,1742
81,2015,2137
81,2016,1894
81,2017,1940
81,2018,2233
84,2014,1408
84,2015,1299
84,2016,800
84,2017,1754
84,2018,2707
89,2014,2
89,2015,0
89,2017,5
89,2018,0
91,2015,20
91,2017,5
93,2018,0
95,2014,117
95,2015,357
95,2016,456
95,2017,436
95,2018,393
96,2014,6337
96,2015,7234
96,2016,9798
96,2017,6581
96,2018,4174
97,2014,1
97,2015,5
97,2016,6
97,2017,1
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,4
