geo,year,castor_oil_seed_production_pcl
100,1961,109000
100,1962,99000
100,1963,102000
100,1964,107000
100,1965,79800
100,1966,109800
100,1967,121200
100,1968,115700
100,1969,123000
100,1970,136100
100,1971,154000
100,1972,145400
100,1973,229100
100,1974,210400
100,1975,142900
100,1976,179000
100,1977,217200
100,1978,229400
100,1979,227300
100,1980,204400
100,1981,310000
100,1982,344600
100,1983,404500
100,1984,469700
100,1985,308300
100,1986,230300
100,1987,195200
100,1988,415500
100,1989,517100
100,1990,716200
100,1991,577000
100,1992,623000
100,1993,634800
100,1994,845000
100,1995,780000
100,1996,902000
100,1997,829000
100,1998,840300
100,1999,765100
100,2000,882800
100,2001,652700
100,2002,428000
100,2003,796700
100,2004,793400
100,2005,990700
100,2006,762000
100,2007,1053000
100,2008,1171100
100,2009,1009000
100,2010,1350000
100,2011,2295000
100,2012,1964000
100,2013,1727000
100,2014,1870000
100,2015,1752000
100,2016,1376000
100,2017,1376420
100,2018,1567560
100,2019,1196680
100,2020,1842000
101,1961,2000
101,1962,2000
101,1963,2000
101,1964,2000
101,1965,2000
101,1966,2000
101,1967,2000
101,1968,2000
101,1969,3380
101,1970,5062
101,1971,2400
101,1972,2892
101,1973,2739
101,1974,4277
101,1975,3032
101,1976,388
101,1977,1193
101,1978,539
101,1979,843
101,1980,641
101,1981,657
101,1982,654
101,1983,436
101,1984,497
101,1985,3621
101,1986,1239
101,1987,1411
101,1988,1119
101,1989,2794
101,1990,2020
101,1991,1804
101,1992,1836
101,1993,1686
101,1994,991
101,1995,1001
101,1996,1335
101,1997,1200
101,1998,4300
101,1999,1800
101,2000,1504
101,2001,2908
101,2002,2229
101,2003,2225
101,2004,1713
101,2005,995
101,2006,917
101,2007,1047
101,2008,2265
101,2009,2270
101,2010,1700
101,2011,2300
101,2012,1600
101,2013,1400
101,2014,1300
101,2015,1500
101,2016,1400
101,2017,1400
101,2018,1433
101,2019,1411
101,2020,1415
102,1961,8000
102,1962,10000
102,1963,10000
102,1964,10000
102,1965,10000
102,1966,10000
102,1967,9000
102,1968,9000
102,1969,9000
102,1970,9000
102,1971,9000
102,1972,8000
102,1973,6500
102,1974,5000
102,1975,4000
102,1976,4000
102,1977,4000
102,1978,4000
102,1979,2000
102,1980,1000
102,1981,800
102,1982,600
102,1983,400
102,1984,200
102,1985,100
102,1986,100
102,1987,55
102,1988,91
102,1989,0
102,1990,0
102,1991,5
102,1992,203
102,1993,63
102,1994,298
102,1995,3
102,1996,2689
102,1997,1775
102,1998,60
102,1999,203
102,2000,16
102,2001,149
102,2002,9
102,2003,25
102,2004,17
102,2005,9
102,2006,11
102,2007,87
102,2008,84
102,2009,81
102,2010,78
102,2011,14
102,2012,70
102,2013,66
102,2014,6
102,2015,29
102,2016,33
102,2017,23
