geo,year,juice_mango_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,868
132,2011,972
132,2012,2172
132,2013,1237
132,2014,78
132,2015,82
132,2016,143
132,2017,143
134,2010,0
134,2011,0
134,2012,0
134,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
49,2010,45
49,2011,52
49,2012,72
49,2013,80
49,2014,66
49,2015,86
49,2016,101
49,2017,101
49,2018,101
49,2019,101
5000,2010,1056
5000,2011,1064
5000,2012,2359
5000,2013,1387
5000,2014,283
5000,2015,318
5000,2016,258
5000,2017,258
5000,2018,115
5000,2019,115
5100,2010,143
5100,2011,40
5100,2012,115
5100,2013,70
5100,2014,139
5100,2015,150
5100,2016,14
5100,2017,14
5100,2018,14
5100,2019,14
5103,2010,143
5103,2011,40
5103,2012,115
5103,2013,70
5103,2014,139
5103,2015,150
5103,2016,14
5103,2017,14
5103,2018,14
5103,2019,14
5200,2010,45
5200,2011,52
5200,2012,72
5200,2013,80
5200,2014,66
5200,2015,86
5200,2016,101
5200,2017,101
5200,2018,101
5200,2019,101
5206,2010,45
5206,2011,52
5206,2012,72
5206,2013,80
5206,2014,66
5206,2015,86
5206,2016,101
5206,2017,101
5206,2018,101
5206,2019,101
5300,2010,868
5300,2011,972
5300,2012,2172
5300,2013,1237
5300,2014,78
5300,2015,82
5300,2016,143
5300,2017,143
5303,2010,868
5303,2011,972
5303,2012,2172
5303,2013,1237
5303,2014,78
5303,2015,82
5303,2016,143
5303,2017,143
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,913
5803,2011,1024
5803,2012,2244
5803,2013,1317
5803,2014,144
5803,2015,168
5803,2016,244
5803,2017,244
5803,2018,101
5803,2019,101
5817,2010,1056
5817,2011,1064
5817,2012,2359
5817,2013,1387
5817,2014,283
5817,2015,318
5817,2016,258
5817,2017,258
5817,2018,115
5817,2019,115
59,2010,143
59,2011,40
59,2012,115
59,2013,70
59,2014,139
59,2015,150
59,2016,14
59,2017,14
59,2018,14
59,2019,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
