geo,year,groundnuts_shelled_calories_year_sce
1,2014,4433
1,2015,5274
1,2016,4483
1,2017,8914
1,2018,3854
10,2014,139670
10,2015,151332
10,2016,137093
10,2017,160293
10,2018,163531
102,2014,65158
102,2015,54374
102,2016,61204
102,2017,60665
102,2018,51760
105,2014,48622
105,2015,50614
105,2016,50380
105,2017,50417
105,2018,34623
106,2014,102399
106,2015,109827
106,2016,128182
106,2017,133326
106,2018,112475
108,2014,38911
108,2015,52882
108,2016,41790
108,2017,38113
108,2018,50728
109,2014,7286
109,2015,7369
109,2016,8682
109,2017,8381
109,2018,9637
11,2014,13546
11,2015,16958
11,2016,19181
11,2017,20438
11,2018,32911
112,2014,48615
112,2015,52156
112,2016,63638
112,2017,42302
112,2018,56696
116,2014,38
117,2014,24218
117,2015,22813
117,2016,30240
117,2017,29018
117,2018,22179
12,2014,85
12,2015,167
12,2016,446
12,2017,349
12,2018,96
128,2014,2790
128,2015,2396
128,2016,2299
128,2017,2193
128,2018,2378
130,2014,236070
130,2015,236070
130,2016,236070
130,2017,236070
130,2018,236070
131,2014,88148
131,2015,142314
131,2016,162377
131,2017,169852
131,2018,164319
136,2014,907
136,2015,905
136,2016,890
136,2017,1243
136,2018,1297
137,2014,6977
137,2015,7069
137,2016,5855
137,2017,7425
137,2018,6993
138,2014,957583
138,2015,1056085
138,2016,972382
138,2017,1091142
138,2018,1003405
14,2014,1634
14,2015,1438
14,2016,1172
14,2017,1232
14,2018,1361
144,2014,110539
144,2015,148179
144,2016,120760
144,2017,121036
144,2018,78902
147,2014,0
147,2015,632
147,2016,604
147,2017,27
147,2018,760
154,2014,10695
154,2015,10568
154,2016,11757
154,2017,11658
154,2018,11742
156,2014,9472
156,2015,12346
156,2016,14466
156,2017,20831
156,2018,20516
158,2014,918547
158,2015,835214
158,2016,900138
158,2017,985558
158,2018,1061352
16,2014,29280
16,2015,30154
16,2016,32856
16,2017,34806
16,2018,35262
166,2014,2724
166,2015,2369
166,2016,1554
166,2017,0
166,2018,68
170,2014,52936
170,2015,50200
170,2016,46232
170,2017,56152
170,2018,58500
174,2014,6165
