geo,year,poppy_seed_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
105,2014,79
105,2015,81
105,2016,82
105,2017,84
105,2018,86
11,2014,757
11,2015,696
11,2016,770
11,2017,779
11,2018,788
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
154,2014,18
154,2015,14
154,2016,18
154,2017,11
154,2018,4
156,2014,28
156,2015,35
156,2016,26
156,2017,30
156,2018,30
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
183,2014,56
183,2015,56
183,2016,56
183,2017,55
183,2018,55
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,470
203,2015,469
203,2016,468
203,2017,468
203,2018,469
21,2015,0
21,2016,0
21,2017,0
231,2014,728
231,2015,736
231,2016,743
231,2017,749
231,2018,758
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,8
235,2016,10
235,2017,9
235,2018,21
244,2014,4
244,2015,3
244,2016,4
244,2017,4
244,2018,4
39,2014,0
40,2014,13
40,2015,19
40,2016,13
40,2017,11
40,2018,16
44,2014,1
44,2015,2
44,2016,2
44,2017,2
44,2018,2
49,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
80,2014,6
80,2015,6
80,2016,5
80,2017,5
80,2018,5
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,89
97,2015,81
97,2016,76
97,2017,78
97,2018,71
98,2014,220
98,2015,219
98,2016,218
98,2017,217
98,2018,215
