geo,year,milk_whole_fresh_cow_gross_production_value_current_million_slc_vop
1,1997,48196.855
1,1998,52522.36
1,1999,48487.8128
1,2000,45306.27393
1,2001,45882.48209
1,2002,46390.03332
1,2003,50328.5221
1,2004,53453.4289
1,2005,56038.1869
1,2006,62017.8216
1,2007,67033.99671
1,2008,70989.36782
1,2009,60138.27932
1,2010,63292.8806
1,2011,90749.214
1,2012,82289.4
1,2013,87517.4971
1,2014,103292.4375
1,2015,97180.32
1,2016,94023.9468
1,2017,100362.3328
1,2018,98438.2564
10,1991,1821.876
10,1992,1957.362
10,1993,2311.524
10,1994,2448.138
10,1995,2419.56
10,1996,2866.534
10,1997,2804.116
10,1998,2727.871
10,1999,2809.128
10,2000,2755.138
10,2001,2974.254
10,2002,3606.72
10,2003,2716.264
10,2004,2730.596
10,2005,3098.862
10,2006,3238.569
10,2007,3085.726
10,2008,4445.486
10,2009,3877.244
10,2010,3275.349
10,2011,3813.319
10,2012,3867.89386
10,2013,3704.058
10,2014,3587.792
10,2015,3548.886
10,2016,3873.27438
10,2017,3659.90762
10,2018,3686.98988
100,1991,99293.78
100,1992,125098.65
100,1993,143993.68
100,1994,162217.62
100,1995,181902.435
100,1996,205461.76
100,1997,229703.408
100,1998,255965.87
100,1999,287555.796
100,2000,315032.652
100,2001,335909.712
100,2002,341966.56
100,2003,374781.85936
100,2004,424102.7376
100,2005,491606.11935
100,2006,553892.69718
100,2007,757797.21408
100,2008,794932.733
100,2009,920316.276
100,2010,1139594.66853
100,2011,1307622.2169
100,2012,1468886.86302
100,2013,1461353.09445
100,2014,1691687.70199
100,2015,1988735.57709
100,2016,2206262.12045
100,2017,2477187.03562
100,2018,2653369.83103
101,1991,207706.8086
101,1992,221051.5395
101,1993,207535.94848
101,1994,248236.09541
101,1995,258144.18506
101,1996,277814.45832
101,1997,274618.58114
101,1998,424600.96169
101,1999,974852.02658
101,2000,1323080.06949
101,2001,1212945.38382
101,2002,1376310.90733
101,2003,1680674.67874
101,2004,1658865.86682
101,2005,1639888.82698
101,2006,2023649.27382
101,2007,2161844.04255
101,2008,2800635.59974
101,2009,4407070.60487
101,2010,4266255.4898
101,2011,6544095.516
101,2012,6158600.244
101,2013,5381191.34215
101,2014,5877694.39875
101,2015,6179028.3931
101,2016,6915549.51341
101,2017,7151677.22061
101,2018,7292805.03411
102,1991,524381.2
102,1992,641444.96
102,1993,890059.17
102,1994,1143969.6
102,1995,1725690
102,1996,2516632.728
102,1997,3085254.9
102,1998,3584353.5
102,1999,4013774.8
102,2000,5448296
102,2001,5905256.24
102,2002,6611852.082
102,2003,8663642.9766
102,2004,11069485.0048
102,2005,13064059.1424
102,2006,16817245.09
102,2007,20985205.603
102,2008,22327371.98457
102,2009,24389393.13734
102,2010,25841167.94286
102,2011,33014968.812
102,2012,59035126.4223
102,2013,74488260
102,2014,90143354.4
102,2015,64308686.4029
102,2016,67905000
102,2017,80385023.6748
102,2018,109640913.78556
103,1991,516.34
103,1992,1588.14
103,1993,49626
103,1994,210000
103,1995,221821.875
103,1996,350125
103,2012,184396.5
103,2013,201586
103,2014,215730
103,2015,243695.14774
103,2016,283474.59746
103,2017,294290.07956
103,2018,322568.10187
104,1991,1233.99647
104,1992,1345.78764
104,1993,1431.27873
104,1994,1443.27889
104,1995,1534.32204
104,1996,1526.78601
104,1997,1408.24022
104,1998,1415.72342
104,1999,1365.51569
104,2000,1402.03797
104,2001,1537.53219
104,2002,1417.152
104,2003,1375.32626
104,2004,1359.11304
104,2005,1280.49625
104,2006,1269.52677
104,2007,1593.55485
104,2008,1570.25266
104,2009,1102.12566
104,2010,1456.4018
104,2011,1797.20633
104,2012,1602.3228
104,2013,2023.52201
104,2014,2029.86078
104,2015,1812.75183
104,2016,1721.90139
104,2017,2507.72617
104,2018,2647.67814
105,1991,819.4401
105,1992,936.3807
105,1993,1021.2884
105,1994,1135.3716
105,1995,1350.7395
105,1996,1526.56
105,1997,1604.661
105,1998,1668.78528
105,1999,1722.942
105,2000,1840.6156
105,2001,1774.43683
105,2002,1805.5614
105,2003,1759.5347
105,2004,1926.18701
105,2005,2020.24724
105,2006,1909
105,2007,2197.58724
105,2008,2847.92828
105,2009,2518.97448
105,2010,2431.66445
105,2011,2883.72917
105,2012,2977.93423
105,2013,3129.255
105,2014,3161.10946
105,2015,2868.97007
105,2016,2796.76327
105,2017,2978.86629
105,2018,3196.16757
106,1991,3398.75734
106,1992,3372.9025
106,1993,3384.42645
106,1994,3563.98428
106,1995,3930.34318
106,1996,4263.10789
106,1997,4354.22694
106,1998,4131.97588
106,1999,4059.86619
106,2000,4240.82978
106,2001,4033.7451
106,2002,4294.03496
106,2003,4347.56034
106,2004,4116.17168
106,2005,4118.84592
106,2006,3857.17691
106,2007,3865.92278
106,2008,4680.26688
106,2009,3914.70024
106,2010,3933.3
106,2011,4437.87895
106,2012,4423.42655
106,2013,4484.42665
106,2014,4773.26391
106,2015,4266.16331
106,2016,3999.96286
106,2017,4555.90683
106,2018,4747.91888
107,1991,1800
107,1992,2000
107,1993,2119.99672
107,1994,2159.99846
107,1995,3320.00773
107,1996,3390.00546
107,1997,3459.99989
107,1998,3806.81142
107,1999,3887.90608
107,2000,3883.81404
107,2001,3971.86681
107,2002,4864.0738
107,2003,4965.73524
107,2004,5068.28322
107,2005,6368.31174
107,2006,5269.5437
107,2007,3170.0103
107,2008,3136.041
107,2009,3149.99724
107,2010,3726.485
107,2011,3150
107,2012,2912.34258
107,2013,3014.29768
107,2014,3128.10594
107,2015,2944.00566
107,2016,3060.05845
107,2017,3045.65745
107,2018,2769.24659
108,1994,11208.1948
108,1995,39679.6032
108,1996,43870.4312
108,1997,51232.7406
108,1998,58629.321
108,1999,62736.63
108,2000,68433.1164
108,2001,76054.1848
108,2002,79594.333
108,2003,84515.5136
108,2004,100954.6608
108,2005,116177.1732
108,2006,130486.5406
108,2007,156100.4904
108,2008,212992.3512
108,2009,225006.3773
108,2010,254305.118
108,2011,328396.87764
108,2012,319105.55688
108,2013,337113.33166
108,2014,392707.07272
108,2015,399334.35587
108,2016,447342.38166
108,2017,517273.98368
108,2018,627404.94275
109,1991,136.22703
109,1992,250.2944
109,1993,304.92752
109,1994,320.9204
109,1995,409.71962
109,1996,396.08223
109,1997,516.6096
109,1998,629.76607
109,1999,575.56291
109,2000,581.13072
109,2001,505.10196
109,2002,379.764
109,2003,338.832
109,2004,309
109,2005,329.80962
109,2006,377.208
109,2007,399.28302
109,2008,576.42968
109,2009,608.08125
109,2010,607.54764
109,2011,641.79548
109,2012,678.30451
109,2013,723.37057
109,2014,672.01508
109,2015,669.14473
109,2016,625.12156
109,2017,746.94154
109,2018,764.89405
11,1991,1284.90709
11,1992,1311.2607
11,1993,1294.9892
11,1994,1303.24242
11,1995,805.58703
11,1996,827.22581
11,1997,845.7617
11,1998,879.82071
11,1999,908.13784
11,2000,937.50081
11,2001,1099.43204
11,2002,1037.04394
11,2003,959.27584
11,2004,925.50999
11,2005,915.41545
11,2006,940.85044
11,2007,1066.41298
11,2008,1243.22377
11,2009,936.64461
11,2010,1032.70295
11,2011,1167.41689
11,2012,1146.52376
11,2013,1275.78943
11,2014,1380.07509
11,2015,1192.22411
11,2016,1135.44068
11,2017,1384.84717
11,2018,1543.76197
110,1991,733411.0992
110,1992,763303.338
110,1993,751298.47
110,1994,719776.2
110,1995,709955.4
110,1996,714202.5
110,1997,711520.9465
110,1998,708081.9746
110,1999,694540.8774
110,2000,692505.5
110,2001,682342.2
110,2002,689271.66
110,2003,698888.32
110,2004,688808.3
110,2005,671930.9365
110,2006,645343.4
110,2007,631785.2013
110,2008,662508.49
110,2009,708773.0048
110,2010,680944.2192
110,2011,667455.7937
110,2012,689026.7454
110,2013,683251.751
110,2014,703355.9176
