geo,year,household_and_sanitary_papers_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,4
1,2007,0
1,2008,0
1,2009,1
1,2010,4
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
1,2019,0
1,2020,1
10,1968,118
10,1980,102
10,1981,179
10,1982,157
10,1987,0
10,1989,2629
10,1990,2650
10,1991,4862
10,1992,11058
10,1993,11133
10,1994,21225
10,1995,28105
10,1996,37470
10,1997,43754
10,1998,0
10,1999,0
10,2000,707
10,2001,2000
10,2002,2500
10,2003,500
10,2004,1100
10,2005,3914
10,2006,2000
10,2007,2000
10,2008,2337
10,2009,2274
10,2010,5372
10,2011,5663
10,2012,4594
10,2013,4853
10,2014,3090
10,2015,2549
10,2016,16242
10,2017,8532
10,2018,1949
10,2019,13596
10,2020,8503
100,2008,1805
100,2009,2726
100,2010,5478
100,2011,7802
100,2012,10378
100,2013,21905
100,2014,16639
100,2015,22351
100,2016,22638
100,2017,30874
100,2018,38672
100,2019,30782
100,2020,20529
101,1986,1090
101,1987,1515
101,1988,2400
101,1989,2000
101,1990,484
101,1991,2746
101,1992,9161
101,1993,9200
101,1994,13044
101,1995,12500
101,1996,10579
101,1997,6700
101,1998,34823
101,1999,53542
101,2000,63900
101,2001,56978
101,2002,59160
101,2003,56228
101,2004,51151
101,2005,46100
101,2006,88100
101,2007,123351
101,2008,182842
101,2009,206101
101,2010,303119
101,2011,344398
101,2012,333841
101,2013,375167
101,2014,353188
101,2015,438938
101,2016,503520
101,2017,528745
101,2018,628990
101,2019,791365
101,2020,770648
102,2003,130
102,2004,150
102,2005,308
102,2006,308
102,2007,308
102,2008,308
102,2009,308
102,2010,136
102,2011,136
102,2012,1352
102,2013,259
102,2014,10253
102,2015,11690
102,2016,430
102,2017,855
102,2018,2752
102,2019,589
102,2020,299
103,2016,6
103,2017,6
103,2018,6
103,2019,6
103,2020,6
104,1996,4960
104,1997,707
104,1998,1193
104,1999,25701
104,2000,29360
104,2001,25147
104,2002,18797
104,2003,19952
104,2004,12888
104,2005,314
104,2006,672
104,2007,903
104,2008,897
104,2009,735
104,2010,1167
104,2011,871
104,2012,1597
104,2013,556
104,2014,557
104,2015,1025
104,2016,1295
104,2017,770
104,2018,833
104,2019,833
104,2020,833
105,1998,0
105,1999,9244
105,2000,16744
105,2001,32353
105,2002,41582
105,2003,44429
105,2004,7879
105,2005,8566
105,2006,7902
105,2007,9016
105,2008,14074
105,2009,4803
105,2010,5327
105,2011,4266
105,2012,6459
105,2013,6459
105,2014,10838
105,2015,3997
