geo,year,cherries_sour_food_supply_quantity_tonnes_scl
1,2014,3303
1,2015,3619
1,2016,3367
1,2017,3639
1,2018,4177
100,2014,87
100,2015,71
100,2016,62
100,2017,70
100,2018,70
101,2014,2
101,2015,1
101,2016,0
101,2017,4
101,2018,22
102,2014,80339
102,2015,83379
102,2016,95992
102,2017,103777
102,2018,100520
103,2015,73
103,2016,240
103,2017,5
103,2018,2
104,2014,1
104,2015,6
104,2016,49
104,2017,55
104,2018,27
106,2014,7036
106,2015,6312
106,2016,8221
106,2017,4014
106,2018,8201
108,2014,188
108,2015,428
108,2016,205
108,2017,273
108,2018,233
11,2014,2639
11,2015,3185
11,2016,3168
11,2017,1925
11,2018,4033
110,2015,1
112,2016,400
112,2017,600
112,2018,400
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
115,2014,7
115,2015,3
115,2016,5
115,2017,28
115,2018,33
117,2014,12
117,2015,5
117,2016,14
117,2017,13
117,2018,5
118,2014,1309
118,2015,476
118,2016,601
118,2017,590
118,2018,798
119,2014,76
119,2015,0
119,2016,102
119,2017,57
119,2018,104
12,2014,3
12,2015,1
12,2016,0
12,2017,0
12,2018,1
120,2016,0
121,2015,327
122,2014,1
122,2015,12
122,2016,2
122,2017,2
122,2018,1
123,2016,0
126,2014,22
126,2015,0
126,2016,166
126,2017,41
126,2018,334
128,2015,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
131,2014,263
131,2015,275
131,2016,354
131,2017,214
131,2018,442
132,2014,3
132,2015,4
132,2016,5
132,2017,12
132,2018,6
134,2014,8
134,2015,7
134,2016,3
134,2017,0
134,2018,3
136,2015,4
136,2018,1
137,2014,8
137,2015,4
137,2016,0
137,2017,0
137,2018,8
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,0
144,2017,1
144,2018,3
146,2014,4030
146,2015,5674
146,2016,3711
146,2017,4512
146,2018,6990
147,2014,4
147,2015,0
147,2016,2
147,2017,2
147,2018,2
149,2014,0
149,2015,2
149,2016,6
149,2017,4
150,2014,0
150,2015,45
150,2016,897
150,2017,607
150,2018,250
154,2014,2848
154,2015,2801
154,2016,3572
154,2017,2182
154,2018,3518
158,2015,0
158,2016,0
159,2014,0
16,2015,0
16,2018,0
165,2014,2
166,2014,0
166,2015,1
166,2016,0
166,2017,6
166,2018,4
167,2014,3839
167,2015,3696
167,2016,4063
167,2017,2430
167,2018,3334
168,2017,0
169,2017,1
169,2018,2
170,2014,1006
170,2015,887
170,2016,907
170,2017,963
170,2018,985
173,2014,91969
173,2015,90968
173,2016,102318
173,2017,41673
173,2018,105973
174,2014,172
174,2015,175
174,2016,172
174,2017,173
174,2018,173
176,2014,0
176,2015,0
176,2016,0
183,2014,740
183,2015,560
183,2016,1061
183,2017,0
183,2018,1091
185,2014,205911
185,2015,199321
185,2016,226661
185,2017,190013
185,2018,237473
19,2014,56
19,2015,59
19,2016,63
19,2017,71
19,2018,71
194,2014,774
194,2015,5218
194,2016,4379
194,2017,3733
194,2018,3413
195,2018,1
198,2014,14
198,2015,9
198,2016,9
198,2017,76
198,2018,101
199,2014,191
199,2015,272
199,2016,475
199,2017,279
199,2018,886
20,2014,4
20,2015,4
20,2016,28
20,2017,2
20,2018,1
202,2014,7
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,2
209,2015,1
209,2016,2
209,2017,1
