geo,year,poultry_meat_import_value_tce
1,1992,3100
1,1993,4200
1,1994,1700
1,1995,2124
1,1996,20588
1,1997,19557
1,1998,19500
1,1999,16398
1,2000,11894
1,2001,12008
1,2002,9972
1,2003,9708
1,2004,10289
1,2005,13280
1,2006,7815
1,2007,23840
1,2008,39619
1,2009,31942
1,2010,40305
1,2011,47029
1,2012,42205
1,2013,47834
1,2014,45864
1,2015,35246
1,2016,24660
1,2017,40902
1,2018,32074
1,2019,46573
10,1961,544
10,1962,120
10,1963,103
10,1964,143
10,1965,70
10,1966,156
10,1967,164
10,1968,90
10,1969,80
10,1970,80
10,1971,131
10,1972,91
10,1973,90
10,1974,190
10,1975,357
10,1976,160
10,1977,362
10,1978,166
10,1979,340
10,1980,252
10,1981,256
10,1982,238
10,1983,189
10,1984,0
10,1985,0
10,1986,104
10,1987,90
10,1988,1389
10,1989,473
10,1990,1085
10,1991,1562
10,1992,1594
10,1993,1019
10,1994,657
10,1995,610
10,1996,497
10,1997,523
10,1998,813
10,1999,913
10,2000,1012
10,2001,1495
10,2002,2235
10,2003,2146
10,2004,1846
10,2005,1966
10,2006,2340
10,2007,3322
10,2008,8789
10,2009,24141
10,2010,47609
10,2011,60035
10,2012,92195
10,2013,93619
10,2014,97522
10,2015,87420
10,2016,70813
10,2017,59449
10,2018,62196
10,2019,30866
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,3
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,8
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,6
100,1997,0
100,1998,2
100,1999,4
100,2000,6
100,2001,81
100,2002,50
100,2003,57
100,2004,30
100,2005,147
100,2006,67
100,2007,127
100,2008,227
100,2009,118
100,2010,237
100,2011,457
100,2012,299
100,2013,277
100,2014,295
100,2015,287
100,2016,266
100,2017,505
100,2018,693
100,2019,808
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,174
101,1974,257
101,1975,223
101,1976,393
101,1977,323
101,1978,302
101,1979,616
101,1980,775
101,1981,2137
101,1982,1771
101,1983,1391
101,1984,523
101,1985,136
101,1986,291
101,1987,182
101,1988,184
101,1989,202
101,1990,565
101,1991,941
101,1992,2314
101,1993,1086
101,1994,3680
101,1995,2868
101,1996,3620
101,1997,1196
101,1998,1073
101,1999,6748
101,2000,10291
101,2001,1352
101,2002,1181
101,2003,933
101,2004,1311
101,2005,4122
101,2006,5229
101,2007,8715
101,2008,9773
101,2009,4898
101,2010,1310
101,2011,1489
101,2012,1269
101,2013,3742
101,2014,4276
101,2015,4521
101,2016,6185
101,2017,1942
101,2018,361
101,2019,1389
102,1961,136
102,1962,110
102,1963,108
102,1964,128
102,1965,70
102,1966,18
102,1967,8
102,1968,14
102,1969,31
102,1970,6
102,1971,4
102,1972,8
102,1973,3258
102,1974,1867
102,1975,22444
102,1976,10536
102,1977,9213
102,1978,18293
102,1979,16493
102,1980,14329
102,1981,113502
102,1982,60125
102,1983,54530
102,1984,33640
102,1985,25005
102,1986,0
102,1987,0
102,1988,11
102,1989,0
102,1990,0
102,1991,0
102,1992,31623
102,1993,65195
102,1994,2329
102,1995,1300
102,1996,14500
102,1997,20456
102,1998,47585
102,1999,17045
102,2000,22331
102,2001,0
102,2002,2392
102,2003,4460
102,2004,14360
102,2005,0
102,2006,0
102,2007,40948
102,2008,48879
102,2009,4754
102,2010,57410
102,2011,138770
102,2012,107139
102,2013,35851
102,2014,11177
102,2015,3129
102,2016,4146
102,2017,7939
102,2018,3184
102,2019,3875
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,91
103,1971,398
103,1972,573
103,1973,156
103,1974,1013
103,1975,16689
103,1976,6211
103,1977,22000
103,1978,28000
103,1979,82000
103,1980,169000
103,1981,268000
103,1982,200000
103,1983,129000
103,1984,110000
103,1985,82000
103,1986,77000
103,1987,76067
103,1988,29000
103,1989,7000
103,1990,8000
103,1991,1000
103,1992,8500
103,1993,24200
103,1994,4000
103,1995,6200
103,1996,3300
103,2002,0
103,2003,4917
103,2004,26833
103,2005,32797
103,2006,97500
103,2007,157000
103,2008,306440
103,2009,462500
103,2010,409221
103,2011,691542
103,2012,717515
103,2013,827156
103,2014,148003
103,2015,156535
103,2016,174211
103,2017,343572
103,2018,311814
103,2019,128955
104,1961,0
104,1962,0
104,1963,0
104,1964,22
104,1965,57
104,1966,34
104,1967,9
104,1968,13
104,1969,18
104,1970,4
104,1971,0
104,1972,0
104,1973,12
104,1974,176
104,1975,213
104,1976,1120
104,1977,3053
104,1978,7326
104,1979,9409
104,1980,11905
104,1981,12929
104,1982,12902
104,1983,13319
104,1984,12191
104,1985,14455
104,1986,21713
104,1987,24783
104,1988,24158
104,1989,22418
104,1990,29524
104,1991,44889
104,1992,64374
104,1993,39503
104,1994,51232
104,1995,64262
104,1996,61129
104,1997,71656
104,1998,92261
104,1999,136632
104,2000,132183
104,2001,161832
104,2002,163168
104,2003,213474
104,2004,238728
104,2005,296788
104,2006,309066
104,2007,357301
104,2008,413712
104,2009,337954
104,2010,333433
104,2011,393252
104,2012,419525
104,2013,463979
104,2014,536851
104,2015,501652
104,2016,497018
104,2017,501483
104,2018,560355
104,2019,520650
105,1961,32
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,2
105,1969,1
105,1970,9
105,1971,4
105,1972,1
105,1973,8
105,1974,3
105,1975,0
105,1976,0
105,1977,0
105,1978,56
105,1979,4225
105,1980,5
105,1981,0
105,1982,0
105,1983,126
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,105
105,1990,23
105,1991,0
105,1992,96
105,1993,0
105,1994,635
105,1995,0
105,1996,110
105,1997,1
105,1998,130
105,1999,41
105,2000,22
105,2001,82
105,2002,43
105,2003,6
105,2004,32
105,2005,134
105,2006,197
105,2007,3700
105,2008,5578
105,2009,5382
105,2010,8338
105,2011,11563
105,2012,10603
105,2013,14711
105,2014,15170
105,2015,14820
105,2016,15882
105,2017,14942
105,2018,28260
105,2019,22576
106,1961,4514
106,1962,3354
106,1963,3520
106,1964,3001
106,1965,4720
106,1966,4165
106,1967,5048
106,1968,3288
106,1969,5272
106,1970,3506
106,1971,3169
106,1972,6040
106,1973,8426
106,1974,11510
106,1975,21523
106,1976,20115
106,1977,15879
106,1978,21511
106,1979,24622
106,1980,28742
106,1981,27180
106,1982,27382
106,1983,25282
106,1984,33502
106,1985,49510
106,1986,62378
106,1987,71696
106,1988,105659
106,1989,129989
106,1990,134977
106,1991,139544
106,1992,173178
106,1993,146467
106,1994,142415
106,1995,102243
106,1996,99063
106,1997,72408
106,1998,66810
106,1999,63514
106,2000,153951
106,2001,110643
106,2002,71459
106,2003,121203
106,2004,161557
106,2005,99202
106,2006,73207
106,2007,155552
106,2008,212280
106,2009,180218
106,2010,217877
106,2011,283680
106,2012,269201
106,2013,283804
106,2014,301612
106,2015,269098
106,2016,239649
106,2017,266070
106,2018,281033
106,2019,265326
107,1961,85
107,1962,105
107,1963,110
107,1964,124
107,1965,131
107,1966,121
107,1967,80
107,1968,92
107,1969,81
107,1970,94
107,1971,93
107,1972,116
107,1973,198
107,1974,299
107,1975,275
107,1976,172
107,1977,301
107,1978,512
107,1979,416
107,1980,611
107,1981,731
107,1982,617
107,1983,770
107,1984,418
107,1985,781
107,1986,1111
107,1987,1700
107,1988,7000
107,1989,5481
107,1990,328
107,1991,150
107,1992,70
107,1993,251
107,1994,419
107,1995,1339
107,1996,591
107,1997,1789
107,1998,1994
107,1999,2012
107,2000,1507
107,2001,1562
107,2002,4325
107,2003,13959
107,2004,11964
107,2005,7064
107,2006,1798
107,2007,2342
107,2008,2690
107,2009,2023
107,2010,2109
107,2011,2929
107,2012,2367
107,2013,3306
107,2014,2775
107,2015,1274
107,2016,1465
107,2017,1556
107,2018,2228
107,2019,2306
108,1992,2000
108,1993,1900
108,1994,2000
108,1995,4425
108,1996,22418
108,1997,48386
108,1998,28808
108,1999,9431
108,2000,10799
108,2001,15659
108,2002,20146
108,2003,23775
108,2004,40223
108,2005,61633
108,2006,80878
108,2007,86854
108,2008,87367
108,2009,76331
108,2010,70726
108,2011,184850
108,2012,214808
108,2013,188446
108,2014,171974
108,2015,146452
108,2016,133097
108,2017,151443
108,2018,160089
108,2019,200396
109,1961,315
109,1962,424
109,1963,497
109,1964,517
109,1965,580
109,1966,854
109,1967,902
109,1968,892
109,1969,1030
109,1970,1580
109,1971,2006
109,1972,1498
109,1973,2757
109,1974,3960
109,1975,5632
109,1976,7213
109,1977,4905
109,1978,6115
109,1979,6205
109,1980,8727
109,1981,9690
109,1982,10641
109,1983,8002
109,1984,9792
109,1985,12693
109,1986,16023
109,1987,16044
109,1988,16527
109,1989,13163
109,1990,15218
109,1991,15655
109,1992,23484
109,1993,21937
109,1994,12147
109,1995,14529
109,1996,26833
109,1997,29295
109,1998,22210
109,1999,26162
109,2000,11820
109,2001,21912
109,2002,10114
109,2003,12472
109,2004,20312
109,2005,19887
109,2006,14146
109,2007,20072
109,2008,23828
109,2009,24727
109,2010,27869
109,2011,30919
109,2012,39120
109,2013,37885
109,2014,37604
109,2015,33842
