geo,year,alcohol_non_food_export_quantity_scl
1,2010,141
1,2011,248
1,2012,963
1,2013,3319
1,2014,842
1,2015,1411
1,2016,2535
1,2017,3542
1,2018,1655
1,2019,230
10,2010,7517
10,2011,3572
10,2012,25323
10,2013,32205
10,2014,3519
10,2015,18496
10,2016,76759
10,2017,68583
10,2018,15743
10,2019,39828
100,2010,53225
100,2011,121252
100,2012,176006
100,2013,248038
100,2014,178963
100,2015,163507
100,2016,135009
100,2017,139547
100,2018,128359
100,2019,49820
101,2010,38972
101,2011,63606
101,2012,46800
101,2013,67994
101,2014,73943
101,2015,52654
101,2016,56066
101,2017,47426
101,2018,124816
101,2019,58750
102,2010,0
102,2011,4564
102,2012,7688
102,2013,9049
102,2014,7860
102,2015,4646
102,2016,3493
102,2017,10753
102,2018,6819
103,2019,82
104,2010,1783
104,2011,5643
104,2012,4159
104,2013,4481
104,2014,7671
104,2015,7336
104,2016,7793
104,2017,4430
104,2018,418
104,2019,222
105,2010,83
105,2011,76
105,2012,112
105,2013,28
105,2014,27
105,2015,123
105,2016,13
105,2017,117
105,2018,71
105,2019,81
106,2010,41591
106,2011,31612
106,2012,31795
106,2013,42615
106,2014,34852
106,2015,55723
106,2016,38460
106,2017,41022
106,2018,30253
106,2019,43208
107,2010,377
107,2011,143
107,2012,367
107,2013,589
107,2014,67
107,2015,77
107,2016,54
107,2017,41
107,2018,31
107,2019,20
108,2010,3891
108,2011,677
108,2012,724
108,2013,108
108,2014,3
108,2015,31
108,2016,1196
108,2017,33
108,2018,43
108,2019,29
109,2010,92727
109,2011,119187
109,2012,198943
109,2013,93197
109,2014,27
109,2015,25
109,2017,574
109,2018,41
109,2019,23
11,2010,75939
11,2011,95342
11,2012,90159
11,2013,100325
11,2014,122797
11,2015,131984
11,2016,161206
11,2017,134053
11,2018,124065
11,2019,117886
110,2010,949
110,2011,4711
110,2012,1010
110,2013,217
110,2014,141
110,2015,129
110,2016,112
110,2017,149
110,2018,194
110,2019,188
112,2010,33
112,2011,51
112,2012,97
112,2013,25
112,2014,3
112,2015,185
112,2016,345
112,2017,0
112,2018,122
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,201
113,2018,718
113,2019,175
114,2010,13785
114,2011,20286
114,2012,20286
114,2013,17124
114,2014,15547
