geo,year,honey_natural_import_quantity_scl
1,2014,1
1,2015,4
1,2016,22
1,2017,14
1,2018,21
10,2014,7717
10,2015,11161
10,2016,9927
10,2017,8621
10,2018,6873
100,2014,567
100,2015,559
100,2016,169
100,2017,351
100,2018,632
101,2014,2243
101,2015,1871
101,2016,1636
101,2017,1913
101,2018,2026
102,2015,102
102,2018,262
103,2014,468
103,2015,618
103,2016,1193
103,2017,1378
103,2018,1737
104,2014,4104
104,2015,4483
104,2016,4116
104,2017,4898
104,2018,5389
105,2014,1240
105,2015,814
105,2016,1538
105,2017,2122
105,2018,1185
106,2014,21174
106,2015,23549
106,2016,22568
106,2017,23602
106,2018,27875
107,2014,82
107,2015,33
107,2016,43
107,2017,35
107,2018,45
108,2014,308
108,2015,339
108,2016,230
108,2017,139
108,2018,128
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2014,7796
11,2015,7404
11,2016,7499
11,2017,8269
11,2018,7123
110,2014,37870
110,2015,36222
110,2016,48445
110,2017,42821
110,2018,44521
112,2014,1153
112,2015,754
112,2016,806
112,2017,1089
112,2018,695
113,2014,2
113,2015,69
113,2016,23
113,2017,103
113,2018,32
114,2014,59
114,2015,80
114,2016,127
114,2017,135
114,2018,197
115,2014,10
115,2015,8
115,2016,20
115,2017,107
115,2018,110
116,2014,0
116,2015,0
116,2016,10
116,2017,5
116,2018,2
117,2014,776
117,2015,900
117,2016,843
117,2017,935
117,2018,992
118,2014,1490
118,2015,1325
118,2016,1449
118,2017,1784
118,2018,1762
119,2014,239
119,2015,333
119,2016,401
119,2017,427
119,2018,419
12,2014,87
12,2015,103
12,2016,50
12,2017,133
12,2018,128
120,2014,1
120,2016,2
120,2017,9
120,2018,11
121,2014,254
121,2015,245
121,2016,343
121,2017,335
121,2018,389
122,2014,24
122,2015,14
122,2016,29
122,2017,416
122,2018,35
123,2014,8
123,2015,6
123,2016,3
123,2017,2
123,2018,3
126,2014,849
126,2015,1278
126,2016,1395
126,2017,1451
126,2018,1322
128,2014,101
128,2015,85
128,2016,74
128,2017,131
128,2018,135
129,2014,2
129,2015,3
129,2016,3
129,2017,3
129,2018,6
130,2014,8
130,2015,46
130,2016,12
130,2017,12
130,2018,13
131,2014,3157
131,2015,4913
131,2016,3668
131,2017,3256
131,2018,3437
132,2014,157
132,2015,166
132,2016,371
132,2017,512
132,2018,256
133,2014,0
133,2015,16
133,2016,23
133,2017,21
133,2018,17
134,2014,148
134,2015,157
134,2016,172
134,2017,233
134,2018,205
136,2014,43
136,2015,12
136,2016,37
136,2017,116
136,2018,28
137,2014,202
137,2015,265
137,2016,283
137,2017,356
137,2018,431
138,2014,0
138,2015,2
138,2016,1
138,2017,4
138,2018,2
14,2014,97
14,2015,119
14,2016,128
14,2017,150
14,2018,167
141,2014,211
141,2015,185
141,2016,313
141,2017,270
141,2018,252
143,2014,2299
143,2015,1524
143,2016,2670
143,2017,2075
143,2018,3311
144,2014,61
144,2015,134
144,2016,241
144,2017,34
144,2018,36
146,2014,41
146,2015,62
146,2016,1
146,2017,66
146,2018,29
147,2014,202
147,2015,109
147,2016,93
147,2017,140
147,2018,109
149,2014,231
149,2015,273
149,2016,563
149,2017,396
149,2018,588
150,2014,12588
150,2015,14001
150,2016,14576
150,2017,16341
150,2018,16846
153,2014,4
153,2015,3
153,2016,5
153,2017,7
153,2018,3
154,2014,290
154,2015,531
154,2016,194
154,2017,251
154,2018,421
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,47
156,2015,64
156,2016,121
156,2017,83
156,2018,25
157,2014,13
157,2015,18
157,2016,23
157,2017,26
157,2018,18
158,2014,5
158,2015,7
158,2016,7
158,2017,4
158,2018,2
159,2014,451
159,2015,415
159,2016,291
159,2017,248
159,2018,182
16,2014,448
16,2015,617
16,2016,631
16,2017,1023
16,2018,597
162,2014,1363
162,2015,1312
162,2016,1268
162,2017,1189
162,2018,1642
165,2014,442
165,2015,511
165,2016,556
165,2017,832
165,2018,475
166,2014,130
166,2015,150
166,2016,161
166,2017,222
166,2018,343
167,2014,2544
167,2015,2936
167,2016,1776
167,2017,3178
167,2018,2706
168,2014,39
168,2015,34
168,2016,46
168,2017,54
168,2018,56
170,2014,1
170,2015,1
170,2016,1
170,2017,46
170,2018,45
171,2014,563
171,2015,612
171,2016,544
171,2017,588
171,2018,499
173,2014,21796
173,2015,20914
173,2016,24379
173,2017,26449
173,2018,25712
174,2014,2669
174,2015,3350
174,2016,5675
174,2017,7449
174,2018,6266
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,1
176,2014,6
176,2015,2
176,2016,4
176,2017,5
176,2018,6
181,2014,45
181,2015,39
181,2016,8
181,2017,61
181,2018,5
183,2014,2577
183,2015,2450
183,2016,3388
183,2017,3631
183,2018,3013
184,2014,568
184,2015,600
184,2016,650
184,2017,2
184,2018,1
185,2014,575
185,2015,178
185,2016,163
185,2017,155
185,2018,135
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,1
19,2014,83
19,2015,18
19,2016,222
19,2017,215
19,2018,44
191,2014,0
191,2015,13
191,2016,20
191,2017,10
191,2018,14
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,21244
194,2015,14898
194,2016,13322
194,2017,16417
194,2018,16970
195,2014,38
195,2015,80
195,2016,58
195,2017,18
195,2018,61
196,2014,27
196,2015,46
196,2016,58
196,2017,56
196,2018,84
197,2014,2
197,2015,1
197,2016,4
197,2017,1
197,2018,3
198,2014,1407
198,2015,1303
198,2016,895
198,2017,1270
198,2018,1220
199,2014,2501
199,2015,2631
199,2016,1588
199,2017,1723
199,2018,1439
2,2014,231
2,2015,26
2,2016,81
2,2017,38
2,2018,60
20,2014,56
20,2015,100
20,2016,115
20,2017,95
20,2018,115
202,2014,2306
202,2015,2300
202,2016,3986
202,2017,4206
202,2018,4408
203,2014,24492
203,2015,30654
203,2016,27973
203,2017,32251
203,2018,27923
207,2014,2
207,2015,1
207,2016,10
207,2017,15
207,2018,0
208,2014,0
208,2015,1
208,2016,1
208,2017,2
208,2018,2
209,2014,1
209,2015,0
209,2016,4
209,2017,33
209,2018,36
21,2014,0
21,2015,0
21,2016,58
21,2017,40
21,2018,52
210,2014,4383
210,2015,4151
210,2016,4826
210,2017,4890
210,2018,4891
211,2014,7686
211,2015,8169
211,2016,7865
211,2017,8163
211,2018,8229
213,2016,5
213,2017,0
213,2018,3
214,2014,4837
214,2015,4711
214,2016,5531
