geo,year,pistachios_export_quantity_tcl
1,1995,3
1,2006,12
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,394
1,2018,2648
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,1
10,1990,2
10,1991,0
10,1992,9
10,1993,13
10,1994,23
10,1995,24
10,1996,34
10,1997,122
10,1998,60
10,1999,181
10,2000,178
10,2001,140
10,2002,329
10,2003,263
10,2004,301
10,2005,498
10,2006,400
10,2007,759
10,2008,292
10,2009,662
10,2010,141
10,2011,524
10,2012,526
10,2013,309
10,2014,239
10,2015,402
10,2016,780
10,2017,458
10,2018,1394
100,1961,12
100,1962,5
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,3
100,1979,0
100,1980,10
100,1981,0
100,1982,2
100,1983,0
100,1984,13
100,1985,1
100,1986,11
100,1987,0
100,1988,0
100,1989,1
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,11
100,1997,21
100,1998,1
100,1999,0
100,2000,1
100,2001,0
100,2002,38
100,2003,301
100,2004,366
100,2005,31
100,2006,10
100,2007,36
100,2008,43
100,2009,16
100,2010,34
100,2011,11
100,2012,77
100,2013,28
100,2014,97
100,2015,57
100,2016,116
100,2017,20
100,2018,54
101,1998,227
101,1999,17
101,2000,3
101,2001,0
101,2002,0
101,2003,15
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2018,0
102,1961,3519
102,1962,3433
102,1963,3300
102,1964,3300
102,1965,6000
102,1966,6891
102,1967,4877
102,1968,6568
102,1969,9368
102,1970,10000
102,1971,10000
102,1972,13000
102,1973,16000
