geo,year,slaughter_fats_primary_import_quantity_scl
1,2010,3322
1,2011,2763
1,2012,3585
1,2013,2841
1,2014,2770
1,2015,2437
1,2016,2494
1,2017,2856
1,2018,2789
1,2019,2598
10,2010,1810
10,2011,2074
10,2012,1786
10,2013,985
10,2014,804
10,2015,663
10,2016,1449
10,2017,2008
10,2018,2099
10,2019,2345
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,106
101,2011,154
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2017,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,188
102,2018,1
103,2016,0
103,2017,28
103,2018,0
104,2010,781
104,2011,1040
104,2012,1152
104,2013,1339
104,2014,815
104,2015,1869
104,2016,2897
104,2017,2353
104,2018,2734
104,2019,3522
105,2010,2576
105,2011,2540
105,2012,2883
105,2013,3225
105,2014,2336
105,2015,1876
105,2016,2907
105,2017,3747
105,2018,3317
105,2019,1077
106,2010,9386
106,2011,10843
106,2012,14100
106,2013,13430
106,2014,17134
106,2015,12171
106,2016,14032
106,2017,18582
106,2018,25302
106,2019,33619
107,2010,14
107,2011,6
107,2012,2
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,1
107,2019,26
108,2010,4244
108,2011,4005
108,2012,4572
108,2013,3512
108,2014,8757
108,2015,1376
108,2016,1293
108,2017,1517
108,2018,810
108,2019,894
109,2014,973
109,2015,768
109,2016,1006
109,2017,938
109,2018,1271
109,2019,895
11,2010,7217
11,2011,6208
11,2012,7217
11,2013,9109
11,2014,8262
11,2015,9599
11,2016,11591
11,2017,14844
11,2018,20933
11,2019,24641
110,2010,22696
110,2011,22900
110,2012,22877
110,2013,23531
110,2014,32387
110,2015,29867
110,2016,34353
110,2017,36196
110,2018,43945
110,2019,45808
112,2010,888
112,2011,1193
112,2012,600
112,2013,873
112,2014,546
112,2015,394
112,2016,384
112,2017,425
112,2018,484
112,2019,696
113,2010,10
113,2011,99
113,2012,0
113,2013,0
113,2014,8207
113,2016,9
113,2017,4585
113,2018,83
113,2019,94
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
115,2019,1
117,2010,3090
117,2011,14467
117,2012,5038
117,2013,3839
117,2014,5403
117,2015,11433
117,2016,11006
117,2017,16595
117,2018,19220
117,2019,16644
118,2010,0
118,2011,0
118,2012,0
118,2013,137
118,2014,101
118,2015,56
118,2016,52
118,2017,41
118,2018,24
118,2019,34
119,2010,2645
119,2011,3394
119,2012,2188
119,2013,2293
119,2014,1571
119,2015,2622
119,2016,2109
119,2017,2831
119,2018,2818
119,2019,2757
12,2010,14
12,2011,14
12,2012,5
12,2013,11
12,2014,5
12,2015,9
12,2016,0
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2017,1
120,2018,4
120,2019,7
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,13
121,2015,0
121,2016,2
121,2017,3
121,2018,5
121,2019,41
122,2014,220
122,2015,87
122,2016,118
122,2017,110
122,2018,79
122,2019,135
123,2014,194
123,2015,76
123,2016,1
123,2017,27
123,2018,1
123,2019,8
126,2010,2864
126,2011,3462
126,2012,4484
126,2013,9219
126,2014,7731
126,2015,8116
126,2016,5548
126,2017,8515
126,2018,7731
126,2019,7668
128,2010,0
128,2011,0
128,2012,35
128,2013,35
128,2014,68
128,2015,80
128,2016,15
128,2017,4
128,2018,40
128,2019,15
129,2010,1868
129,2011,2618
129,2012,726
129,2013,677
