geo,year,gluten_maize_food_supply_quantity_tonnes_scl
122,2010,1213
122,2011,970
122,2012,849
122,2013,228
165,2010,4724
165,2011,5482
165,2012,5365
165,2013,6060
165,2014,5812
165,2015,6898
165,2016,7672
165,2017,8146
165,2018,8722
165,2019,8866
171,2010,2849
171,2011,2596
171,2012,2755
171,2013,2842
171,2014,2985
171,2015,3031
171,2016,3102
171,2017,3146
171,2018,3157
171,2019,3197
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,0
199,2018,0
199,2019,0
222,2010,32
222,2011,83
222,2012,156
222,2013,97
222,2014,40
222,2015,32
222,2016,32
222,2017,22
222,2018,35
222,2019,36
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,8818
5000,2011,9131
5000,2012,9125
5000,2013,9227
5000,2014,10405
5000,2015,12406
5000,2016,12388
5000,2017,12593
5000,2018,13599
5000,2019,13910
5100,2010,1245
5100,2011,1053
5100,2012,1005
5100,2013,325
5100,2014,40
5100,2015,32
5100,2016,32
5100,2017,22
5100,2018,35
5100,2019,36
5103,2010,32
5103,2011,83
5103,2012,156
5103,2013,97
5103,2014,40
5103,2015,32
5103,2016,32
5103,2017,22
5103,2018,35
5103,2019,36
5104,2010,1213
5104,2011,970
5104,2012,849
5104,2013,228
52,2011,0
52,2012,0
5200,2014,1568
5200,2015,2445
5200,2016,1581
5200,2017,1279
5200,2018,1685
5200,2019,1811
5204,2014,1568
5204,2015,2445
5204,2016,1581
5204,2017,1279
5204,2018,1685
5204,2019,1811
5300,2010,7573
5300,2011,8078
5300,2012,8120
5300,2013,8902
5300,2014,8797
5300,2015,9929
5300,2016,10774
5300,2017,11292
5300,2018,11879
5300,2019,12063
5303,2010,4724
5303,2011,5482
5303,2012,5365
5303,2013,6060
5303,2014,5812
5303,2015,6898
5303,2016,7672
5303,2017,8146
5303,2018,8722
5303,2019,8866
5304,2010,2849
5304,2011,2596
5304,2012,2755
5304,2013,2842
5304,2014,2985
5304,2015,3031
5304,2016,3102
5304,2017,3146
5304,2018,3157
5304,2019,3197
5305,2011,0
5305,2012,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2016,1
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2016,1
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2016,1
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,1213
5801,2011,970
5801,2012,849
5801,2013,228
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1213
5802,2011,970
5802,2012,849
5802,2013,228
5815,2010,1213
5815,2011,970
5815,2012,849
5815,2013,228
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,5969
5817,2011,6535
5817,2012,6370
5817,2013,6385
5817,2014,5852
5817,2015,6930
5817,2016,7704
5817,2017,8168
5817,2018,8757
5817,2019,8902
89,2014,1568
89,2015,2445
89,2016,1581
89,2017,1279
89,2018,1685
89,2019,1811
97,2019,0
