geo,year,oil_palm_kernel_tourist_consumption_scl
101,2010,110
101,2011,124
101,2012,115
101,2013,94
101,2014,123
101,2015,185
101,2016,149
101,2017,149
101,2018,149
101,2019,149
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2
114,2010,5
114,2011,1
114,2012,2
114,2013,4
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,0
12,2011,0
12,2012,4
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
128,2019,0
134,2014,15
134,2015,0
134,2016,6
134,2017,11
134,2018,10
134,2019,11
137,2010,2
137,2011,1
137,2012,2
137,2013,2
137,2014,1
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2018,0
196,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,9
220,2011,3
220,2012,1
220,2013,2
220,2014,2
220,2015,6
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,377
35,2019,41
5000,2010,621
5000,2011,1833
5000,2012,2614
5000,2013,2580
5000,2014,2957
5000,2015,2890
5000,2016,1116
5000,2017,270
5000,2018,644
5000,2019,250
5100,2010,79
5100,2011,50
5100,2012,63
5100,2013,48
5100,2014,168
5100,2015,76
5100,2016,10
5100,2017,10
5100,2018,386
5100,2019,50
5101,2010,7
5101,2011,2
5101,2012,4
5101,2013,6
5101,2014,1
5101,2015,2
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,72
5103,2011,48
5103,2012,59
5103,2013,42
5103,2014,167
5103,2015,74
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,377
5105,2019,41
5200,2010,9
5200,2011,3
5200,2012,6
5200,2013,3
5200,2014,2
5200,2015,7
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,3
5206,2010,9
5206,2011,3
5206,2012,6
5206,2013,3
5206,2014,2
5206,2015,7
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,3
5300,2010,530
5300,2011,1778
5300,2012,2544
5300,2013,2524
5300,2014,2772
5300,2015,2807
5300,2016,1098
5300,2017,247
5300,2018,246
5300,2019,185
5302,2010,420
5302,2011,1654
5302,2012,2429
5302,2013,2430
5302,2014,2649
5302,2015,2622
5302,2016,949
5302,2017,98
5302,2018,97
5302,2019,36
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,110
5304,2011,124
5304,2012,115
5304,2013,94
5304,2014,123
5304,2015,185
5304,2016,149
5304,2017,149
5304,2018,149
5304,2019,149
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,15
5400,2015,0
5400,2016,6
5400,2017,11
5400,2018,10
5400,2019,11
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,15
5403,2015,0
5403,2016,6
5403,2017,11
5403,2018,10
5403,2019,11
5500,2010,3
5500,2011,2
5500,2012,1
5500,2013,5
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,3
5502,2011,2
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2013,5
5504,2014,0
5504,2015,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,15
5707,2015,0
