geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_slc_vop
102,1991,3739.1025
102,1992,5581.3725
102,1993,6864.44
102,1994,7731.7075
102,1995,12780.9
102,1996,14675.54
102,1997,14647.9575
102,1998,18390
102,1999,22394.2
102,2000,24543.2475
102,2001,26182.8
102,2002,35398.275
102,2003,41350.05
102,2004,48761.85143
102,2005,50322.23067
102,2006,57890.00024
102,2007,70702.97248
102,2008,92006.29938
102,2009,102707.08767
102,2010,115251.07395
102,2011,134399.853
102,2012,183551.37105
102,2013,262570.4477
102,2014,379123.668
102,2015,430526.8708
102,2016,452697.50874
102,2017,465503.91579
102,2018,516493.66395
104,1991,1.1038
104,1992,1.10691
104,1993,1.02762
104,1994,0.99031
104,1995,0.97321
104,1996,0.99186
104,1997,1.00119
104,1998,0.96699
104,1999,0.89548
104,2000,1.79095
104,2001,1.84381
104,2002,1.86106
104,2003,1.87575
104,2004,2.00799
104,2005,1.96391
104,2006,1.76311
104,2007,1.79755
104,2008,1.95595
104,2009,1.97179
104,2010,1.98419
104,2011,2.13869
104,2012,2.2055
104,2013,2.23517
104,2014,2.20163
104,2015,2.17095
104,2016,2.18498
104,2017,2.18747
104,2018,2.20152
105,1991,16.07904
105,1992,18.792
105,1993,20.40885
105,1994,18.486
105,1995,18.9984
105,1996,19.5921
105,1997,19.5921
105,1998,20.1858
105,1999,20.1858
105,2000,17.811
105,2001,15.832
105,2002,13.2462
105,2003,23.61096
105,2004,33.1527
105,2005,33.1527
105,2006,34.99238
105,2007,36.03463
105,2008,40.93183
105,2009,41.52092
105,2010,42.93869
105,2011,45.51826
105,2012,41.04391
105,2013,39.71708
105,2014,40.04532
105,2015,40.45251
105,2016,40.89707
105,2017,39.9292
105,2018,42.1818
11,1991,0.85517
11,1992,0.77703
11,1993,0.74652
11,1994,0.90251
11,1995,0.62693
11,1996,1.19789
11,1997,1.2167
11,1998,1.29824
11,1999,1.19162
11,2000,0.96169
11,2001,1.33315
11,2002,1.44423
11,2003,2.04546
11,2004,2.07159
11,2005,2.41012
11,2006,1.442
11,2007,2.4346
11,2008,3.1635
11,2009,3.024
11,2010,3.204
11,2011,3.303
11,2012,3.40896
11,2013,3.50064
11,2014,3.46528
11,2015,3.60192
11,2016,4.4758
11,2017,4.9623
11,2018,5.6286
112,1999,0.00061
112,2000,0.00088
112,2001,0.00119
112,2002,0.00164
112,2003,0.00216
112,2004,0.00262
112,2005,0.00371
