geo,year,flour_buckwheat_import_quantity_scl
105,2010,0
105,2011,0
105,2012,0
105,2013,0
118,2014,2
118,2016,24
118,2017,2
118,2018,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,50
231,2010,583
231,2011,572
231,2012,716
231,2013,1237
231,2014,1911
231,2015,352
231,2016,301
231,2017,623
231,2018,311
231,2019,398
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,583
5000,2011,572
5000,2012,716
5000,2013,1237
5000,2014,1913
5000,2015,352
5000,2016,325
5000,2017,625
5000,2018,312
5000,2019,448
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,2010,583
5200,2011,572
5200,2012,716
5200,2013,1237
5200,2014,1911
5200,2015,352
5200,2016,301
5200,2017,623
5200,2018,311
5200,2019,398
5203,2010,583
5203,2011,572
5203,2012,716
5203,2013,1237
5203,2014,1911
5203,2015,352
5203,2016,301
5203,2017,623
5203,2018,311
5203,2019,398
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2
5300,2016,24
5300,2017,2
5300,2018,1
5300,2019,50
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2
5305,2016,24
5305,2017,2
5305,2018,1
5305,2019,50
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
