geo,year,cheese_whole_cow_milk_calories_year_scl
1,2010,66196
1,2011,69362
1,2012,68321
1,2013,65453
1,2014,68652
1,2015,43028
1,2016,67822
1,2017,46394
1,2018,69453
1,2019,67166
10,2010,910120
10,2011,945459
10,2012,922608
10,2013,884451
10,2014,898292
10,2015,952697
10,2016,1007969
10,2017,1019291
10,2018,1114438
10,2019,1163522
100,2010,6408
100,2011,8129
100,2012,4598
100,2013,4936
100,2014,1213
100,2015,3192
100,2016,0
100,2017,599
100,2018,2714
100,2019,2688
101,2010,35791
101,2011,44375
101,2012,65787
101,2013,63161
101,2014,60637
101,2015,67505
101,2016,81077
101,2017,132855
101,2018,101395
101,2019,99873
102,2010,57106
102,2011,30790
102,2012,32188
102,2013,57364
102,2014,16660
102,2015,16124
102,2016,0
102,2017,3263
102,2018,14315
102,2019,118562
103,2010,137547
103,2011,130209
103,2012,60524
103,2013,90319
103,2014,150403
103,2015,233515
103,2016,259396
103,2017,272610
103,2018,269115
103,2019,237367
104,2010,203388
104,2011,265025
104,2012,191828
104,2013,224185
104,2014,230633
104,2015,274674
104,2016,182567
104,2017,390337
104,2018,438868
104,2019,188433
105,2010,214042
105,2011,214892
105,2012,218392
105,2013,236001
105,2014,256282
105,2015,243104
105,2016,264251
105,2017,270786
105,2018,285862
105,2019,279677
106,2010,4062920
106,2011,4074557
106,2012,4047689
106,2013,3886704
106,2014,3955713
106,2015,3597551
106,2016,3308831
106,2017,3352334
106,2018,3718268
106,2019,3691736
107,2010,2720
107,2011,2936
107,2012,2996
107,2013,2492
107,2014,4639
107,2015,4280
107,2016,4349
107,2017,4302
107,2018,4912
107,2019,5790
108,2010,129664
108,2011,135109
108,2012,142613
108,2013,152408
108,2014,169647
108,2015,191784
108,2016,170244
108,2017,166447
108,2018,182838
108,2019,209062
109,2010,8598
109,2011,9638
109,2012,10291
109,2013,12117
109,2014,12025
109,2015,14396
109,2016,13134
109,2017,13898
109,2018,15825
109,2019,18750
11,2010,447977
11,2011,458795
11,2012,481683
11,2013,482277
11,2014,552231
11,2015,551097
11,2016,585174
11,2017,555712
11,2018,570142
11,2019,579432
110,2010,743833
110,2011,805192
110,2012,881199
110,2013,888540
110,2014,873170
110,2015,942882
110,2016,968992
110,2017,1026437
110,2018,1076392
110,2019,1142763
112,2010,51678
112,2011,58918
112,2012,40903
112,2013,45050
112,2014,47827
112,2015,55331
112,2016,51460
112,2017,48292
112,2018,49563
112,2019,53012
113,2010,6326
113,2011,9293
113,2012,8657
113,2013,11229
113,2014,13382
113,2015,11269
113,2016,10103
113,2017,9824
113,2018,8964
113,2019,9304
114,2010,1441
114,2011,1870
114,2012,1864
114,2013,1591
114,2014,1575
114,2015,1609
114,2016,1967
114,2017,1688
114,2018,1822
114,2019,1631
115,2010,488
115,2011,611
115,2012,634
115,2013,888
115,2014,1250
115,2015,946
115,2016,1247
115,2017,2920
115,2018,2857
115,2019,2507
116,2014,14
116,2015,2
116,2016,38
116,2017,9
116,2018,20
116,2019,20
117,2010,220128
117,2011,277339
117,2012,281851
117,2013,306877
117,2014,350474
117,2015,405619
117,2016,398893
117,2017,457676
117,2018,454264
117,2019,480025
118,2010,37059
118,2011,58917
118,2012,27705
118,2013,88774
118,2014,104315
118,2015,99693
118,2016,92355
118,2017,78479
118,2018,95154
118,2019,93530
119,2010,123612
119,2011,119993
119,2012,119966
119,2013,125678
119,2014,129803
119,2015,136937
119,2016,132455
119,2017,144284
119,2018,137590
119,2019,132141
12,2010,8886
12,2011,5507
12,2012,8615
12,2013,10507
12,2014,12771
12,2015,11881
12,2016,12229
12,2017,9714
12,2018,11920
12,2019,6589
120,2010,19
120,2011,54
120,2012,147
120,2013,255
120,2014,410
120,2015,0
