geo,year,apricots_dry_import_value_tcl
1,1999,71
1,2000,25
1,2001,17
1,2002,19
1,2003,36
1,2004,63
1,2005,87
1,2006,90
1,2007,156
1,2008,127
1,2009,161
1,2010,310
1,2011,232
1,2012,268
1,2013,104
1,2014,322
1,2015,263
1,2016,69
1,2017,42
1,2018,127
1,2019,65
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,16
10,1971,7
10,1972,0
10,1973,4
10,1974,25
10,1975,568
10,1976,453
10,1977,683
10,1978,201
10,1979,139
10,1980,203
10,1981,655
10,1982,93
10,1983,586
10,1984,2813
10,1985,2083
10,1986,882
10,1987,2517
10,1988,2542
10,1989,2850
10,1990,3456
10,1991,3876
10,1992,5355
10,1993,5007
10,1994,8835
10,1995,8541
10,1996,7142
10,1997,8913
10,1998,8934
10,1999,11115
10,2000,8833
10,2001,8170
10,2002,9271
10,2003,10613
10,2004,12999
10,2005,11595
10,2006,11055
10,2007,9965
10,2008,16708
10,2009,17278
10,2010,16563
10,2011,21238
10,2012,16287
10,2013,13703
10,2014,16113
10,2015,21273
10,2016,14608
10,2017,14088
10,2018,14380
10,2019,11364
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,467
100,1988,470
100,1989,195
100,1990,137
100,1991,163
100,1992,108
100,1993,229
100,1994,557
100,1995,586
100,1996,58
100,1997,279
100,1998,2061
100,1999,2597
100,2000,2756
100,2001,2233
100,2002,2559
100,2003,2258
100,2004,3692
100,2005,3595
100,2006,5786
100,2007,6240
100,2008,11189
100,2009,4643
100,2010,7380
100,2011,7198
100,2012,4148
100,2013,13650
100,2014,12675
100,2015,14009
100,2016,8204
100,2017,24840
100,2018,28149
100,2019,17302
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,2
101,1992,8
101,1993,30
101,1994,1
101,1995,0
101,1996,5
101,1997,8
101,1998,4
101,1999,23
101,2000,31
101,2001,57
101,2002,11
101,2003,73
101,2004,30
101,2005,33
101,2006,14
101,2007,13
101,2008,34
101,2009,61
101,2010,59
101,2011,198
101,2012,2
101,2013,74
101,2014,9
101,2015,53
101,2016,100
101,2017,112
101,2018,177
101,2019,92
102,2004,6
102,2005,0
102,2006,0
102,2007,88
102,2008,148
102,2009,2022
102,2010,430
102,2011,455
102,2012,214
102,2013,215
102,2015,326
102,2018,281
102,2019,355
103,2014,3690
103,2015,3274
103,2016,4561
103,2017,6403
103,2018,7139
103,2019,7024
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
