geo,year,beer_of_barley_food_supply_kcal_capita_day_scl
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,8
10,2014,86
10,2015,83
10,2016,80
10,2017,78
10,2018,81
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,0
102,2015,0
102,2016,3
102,2017,3
102,2018,1
103,2014,2
103,2015,1
103,2016,1
103,2017,1
103,2018,2
104,2014,186
104,2015,158
104,2016,161
104,2017,170
104,2018,161
105,2014,26
105,2015,26
105,2016,26
105,2017,26
105,2018,27
106,2014,38
106,2015,38
106,2016,38
106,2017,38
106,2018,38
107,2014,23
107,2015,18
107,2016,13
107,2017,15
107,2018,22
108,2014,43
108,2015,43
108,2016,43
108,2017,44
108,2018,44
109,2014,34
109,2015,35
109,2016,32
109,2017,32
109,2018,29
11,2014,140
11,2015,137
11,2016,137
11,2017,140
11,2018,142
110,2014,27
110,2015,26
110,2016,26
110,2017,26
110,2018,26
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,13
113,2015,13
113,2016,8
113,2017,8
113,2018,7
114,2014,12
114,2015,11
114,2016,13
114,2017,12
114,2018,10
115,2014,37
115,2015,37
115,2016,37
115,2017,37
115,2018,37
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,48
117,2015,48
117,2016,48
117,2017,49
117,2018,49
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,109
119,2015,111
119,2016,109
119,2017,115
119,2018,117
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,5
120,2014,9
120,2015,6
120,2016,4
120,2017,9
120,2018,9
121,2014,9
121,2015,8
121,2016,7
121,2017,6
121,2018,8
122,2014,22
122,2015,23
122,2016,23
122,2017,23
122,2018,23
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,4
126,2014,150
126,2015,154
126,2016,136
126,2017,129
126,2018,128
128,2014,35
128,2015,34
128,2016,35
128,2017,33
128,2018,32
129,2014,6
129,2015,6
129,2016,7
129,2017,7
129,2018,7
130,2014,2
130,2015,2
130,2016,1
130,2017,3
130,2018,3
131,2014,10
131,2015,10
131,2016,11
131,2017,11
131,2018,11
132,2014,7
132,2015,6
132,2016,5
132,2017,6
132,2018,6
133,2014,1
133,2015,1
133,2016,0
133,2017,1
133,2018,1
134,2014,54
134,2015,55
134,2016,56
134,2017,58
134,2018,61
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,35
137,2015,29
137,2016,34
137,2017,36
137,2018,36
138,2014,54
138,2015,55
138,2016,55
138,2017,55
138,2018,55
14,2014,29
14,2015,22
14,2016,19
14,2017,24
14,2018,31
141,2014,43
141,2015,43
141,2016,36
141,2017,34
141,2018,37
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
144,2014,7
144,2015,8
144,2016,8
144,2017,8
144,2018,8
146,2014,44
146,2015,36
146,2016,34
146,2017,36
146,2018,34
147,2014,82
147,2015,80
147,2016,78
147,2017,62
147,2018,68
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
150,2014,77
150,2015,77
150,2016,78
150,2017,78
150,2018,79
153,2014,50
153,2015,51
153,2016,51
153,2017,51
153,2018,52
154,2014,39
154,2015,40
154,2016,40
154,2017,40
154,2018,40
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
156,2014,66
156,2015,66
156,2016,66
156,2017,66
156,2018,66
157,2014,13
157,2015,13
157,2016,14
157,2017,14
157,2018,14
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,19
159,2015,19
159,2016,19
159,2017,17
159,2018,12
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,68
162,2015,69
162,2016,69
162,2017,69
162,2018,69
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,84
166,2015,82
166,2016,79
166,2017,83
166,2018,80
167,2014,190
167,2015,193
167,2016,195
167,2017,198
167,2018,200
168,2014,13
168,2015,12
168,2016,12
168,2017,12
168,2018,10
169,2014,68
169,2015,82
169,2016,83
169,2017,91
169,2018,89
170,2014,44
170,2015,42
170,2016,43
170,2017,45
170,2018,45
171,2014,13
171,2015,13
171,2016,13
171,2017,14
171,2018,14
173,2014,134
173,2015,135
173,2016,137
173,2017,134
173,2018,136
174,2014,64
174,2015,64
174,2016,65
174,2017,65
174,2018,67
175,2014,7
175,2015,7
175,2016,8
175,2017,8
175,2018,8
176,2014,4
176,2015,5
176,2016,5
176,2017,5
176,2018,4
181,2014,27
181,2015,20
181,2016,20
181,2017,19
181,2018,19
183,2014,118
183,2015,119
183,2016,120
183,2017,122
183,2018,124
184,2014,10
184,2015,11
184,2016,12
184,2017,12
184,2018,13
185,2014,91
185,2015,73
185,2016,70
185,2017,69
185,2018,71
188,2014,49
188,2015,50
188,2016,36
188,2017,34
188,2018,31
189,2014,12
189,2015,15
189,2016,10
189,2017,48
189,2018,48
19,2014,36
19,2015,36
19,2016,36
19,2017,35
19,2018,35
191,2014,19
191,2015,18
191,2016,21
191,2017,30
191,2018,22
193,2014,11
193,2015,10
193,2016,9
193,2017,6
193,2018,6
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
196,2014,99
196,2015,87
196,2016,105
196,2017,106
196,2018,72
197,2014,5
197,2015,4
197,2016,4
197,2017,4
197,2018,4
198,2014,104
198,2015,103
198,2016,105
198,2017,98
198,2018,76
199,2014,96
199,2015,97
199,2016,98
199,2017,98
199,2018,99
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,51
20,2015,51
20,2016,52
20,2017,52
20,2018,51
202,2014,79
202,2015,79
202,2016,78
202,2017,78
202,2018,71
203,2014,100
203,2015,101
203,2016,101
203,2017,102
203,2018,102
207,2014,48
207,2015,46
207,2016,40
207,2017,39
207,2018,44
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
209,2014,18
209,2015,18
209,2016,18
209,2017,18
209,2018,26
21,2014,67
21,2015,64
21,2016,61
21,2017,61
21,2018,62
210,2014,74
210,2015,74
210,2016,75
210,2017,75
210,2018,74
211,2014,76
211,2015,76
211,2016,76
211,2017,76
211,2018,76
213,2014,1
213,2015,1
213,2016,0
213,2017,0
213,2018,0
214,2014,39
214,2015,39
214,2016,39
214,2017,39
214,2018,40
215,2014,10
215,2015,10
215,2016,10
215,2017,10
215,2018,11
216,2014,41
216,2015,42
216,2016,43
216,2017,44
216,2018,45
217,2014,7
217,2015,8
217,2016,8
217,2017,8
217,2018,8
220,2014,25
220,2015,24
220,2016,26
220,2017,25
220,2018,24
221,2014,6
221,2015,5
221,2016,4
221,2017,5
221,2018,5
222,2014,11
222,2015,11
222,2016,11
222,2017,11
222,2018,12
223,2014,16
223,2015,15
223,2016,12
223,2017,13
223,2018,13
226,2014,12
226,2015,12
226,2016,12
226,2017,10
226,2018,8
229,2014,99
229,2015,103
229,2016,102
229,2017,90
229,2018,93
23,2014,34
23,2015,34
23,2016,33
23,2017,33
23,2018,32
230,2014,75
230,2015,66
230,2016,53
230,2017,52
230,2018,52
231,2014,95
231,2015,96
231,2016,97
231,2017,94
231,2018,88
233,2014,8
233,2015,8
233,2016,8
233,2017,8
233,2018,8
234,2014,30
234,2015,31
234,2016,34
234,2017,34
234,2018,34
235,2014,11
235,2015,12
235,2016,12
235,2017,11
235,2018,8
236,2014,68
236,2015,67
236,2016,46
236,2017,44
236,2018,27
237,2014,18
237,2015,19
237,2016,20
237,2017,21
237,2018,23
238,2014,10
238,2015,11
238,2016,12
238,2017,13
238,2018,15
244,2014,27
244,2015,14
244,2016,28
244,2017,27
244,2018,16
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,13
25,2015,12
25,2016,12
25,2017,13
25,2018,13
251,2014,12
251,2015,12
251,2016,12
251,2017,20
251,2018,23
255,2014,102
255,2015,86
255,2016,108
255,2017,108
255,2018,109
256,2014,102
256,2015,90
256,2016,97
256,2017,108
256,2018,110
27,2014,100
27,2015,103
27,2016,106
27,2017,109
27,2018,111
272,2014,67
272,2015,67
272,2016,68
272,2017,68
272,2018,70
273,2014,87
273,2015,90
273,2016,91
273,2017,92
273,2018,93
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,0
28,2016,0
28,2017,3
28,2018,2
3,2014,38
3,2015,38
3,2016,38
3,2017,38
3,2018,38
32,2014,39
32,2015,40
32,2016,36
32,2017,32
32,2018,28
33,2014,67
33,2015,67
33,2016,67
33,2017,68
33,2018,68
35,2014,37
35,2015,37
35,2016,38
35,2017,39
35,2018,40
37,2014,2
37,2015,3
37,2016,3
37,2017,5
37,2018,6
38,2014,9
38,2015,9
38,2016,9
38,2017,9
38,2018,9
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
4,2014,5
4,2015,5
4,2016,6
4,2017,5
4,2018,5
40,2014,49
40,2015,50
40,2016,54
40,2017,51
40,2018,51
41,2014,50
41,2015,51
41,2016,44
41,2017,42
41,2018,36
44,2014,44
44,2015,44
44,2016,44
44,2017,45
44,2018,45
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,43
46,2015,43
46,2016,41
46,2017,46
46,2018,65
48,2014,13
48,2015,14
48,2016,14
48,2017,14
48,2018,14
49,2014,24
49,2015,25
49,2016,24
49,2017,25
49,2018,25
50,2014,52
50,2015,52
50,2016,54
50,2017,44
50,2018,44
52,2014,70
52,2015,70
52,2016,53
52,2017,57
52,2018,64
53,2014,14
53,2015,14
53,2016,15
53,2017,14
53,2018,14
54,2014,83
54,2015,84
54,2016,85
54,2017,87
54,2018,86
55,2014,4
55,2015,7
55,2016,10
55,2017,12
55,2018,13
56,2014,57
56,2015,56
56,2016,55
56,2017,58
56,2018,58
57,2014,71
57,2015,69
57,2016,66
57,2017,62
57,2018,68
58,2014,42
58,2015,42
58,2016,40
58,2017,41
58,2018,43
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,20
60,2015,21
60,2016,21
60,2017,21
60,2018,22
63,2014,136
63,2015,136
63,2016,137
63,2017,120
63,2018,49
66,2014,30
66,2015,17
66,2016,27
66,2017,27
66,2018,23
67,2014,108
67,2015,108
67,2016,109
67,2017,108
67,2018,98
68,2014,35
68,2015,36
68,2016,36
68,2017,36
68,2018,36
7,2014,51
7,2015,49
7,2016,47
7,2017,47
7,2018,45
70,2014,60
70,2015,64
70,2016,65
70,2017,65
70,2018,66
72,2014,3
72,2015,3
72,2016,4
72,2017,3
72,2018,2
73,2014,21
73,2015,18
73,2016,22
73,2017,24
73,2018,24
74,2014,89
74,2015,89
74,2016,89
74,2017,88
74,2018,86
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,132
79,2015,132
79,2016,133
79,2017,133
79,2018,128
8,2014,27
8,2015,27
8,2016,27
8,2017,31
8,2018,31
80,2014,87
80,2015,88
80,2016,89
80,2017,90
80,2018,91
81,2014,6
81,2015,6
81,2016,6
81,2017,7
81,2018,11
83,2014,4
83,2015,4
83,2016,4
83,2017,4
83,2018,5
84,2014,48
84,2015,48
84,2016,49
84,2017,49
84,2018,45
86,2014,19
86,2015,19
86,2016,20
86,2017,20
86,2018,20
89,2014,11
89,2015,11
89,2016,11
89,2017,11
89,2018,11
9,2014,40
9,2015,40
9,2016,40
9,2017,40
9,2018,40
90,2014,3
90,2015,2
90,2016,3
90,2017,3
90,2018,3
91,2014,32
91,2015,32
91,2016,33
91,2017,33
91,2018,34
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,16
95,2015,17
95,2016,19
95,2017,21
95,2018,19
96,2014,25
96,2015,26
96,2016,26
96,2017,26
96,2018,26
97,2014,89
97,2015,90
97,2016,89
97,2017,91
97,2018,93
98,2014,109
98,2015,110
98,2016,112
98,2017,113
98,2018,115
99,2014,99
99,2015,100
99,2016,103
99,2017,104
99,2018,106
