geo,year,areca_nuts_food_supply_quantity_tonnes_sce1
10,2014,12
10,2015,35
10,2016,23
10,2017,1
10,2018,4
100,2014,619725
100,2015,647330
100,2016,673326
100,2017,699732
100,2018,731867
101,2014,0
101,2015,0
101,2016,7230
101,2017,7393
101,2018,7572
102,2015,17
102,2018,90286
103,2015,0
103,2016,1
103,2017,1
106,2014,39
106,2015,42
106,2016,42
106,2017,43
106,2018,43
107,2017,0
11,2014,2
11,2015,5
11,2016,0
11,2017,0
11,2018,0
110,2014,4
110,2015,7
110,2016,7
110,2017,7
110,2018,7
114,2014,121
114,2015,126
114,2016,122
114,2017,116
114,2018,115
116,2014,0
117,2014,0
117,2015,5
117,2018,11
118,2014,0
118,2015,1
118,2016,1
118,2017,47
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2015,1
121,2018,1
122,2014,0
122,2015,1
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2018,0
131,2014,0
131,2015,0
131,2016,520
131,2017,532
131,2018,543
132,2014,776
132,2015,806
132,2016,840
132,2017,885
132,2018,927
133,2015,0
137,2014,1
137,2015,1
137,2016,1
137,2017,7
137,2018,3
141,2015,0
144,2017,2
144,2018,11
147,2014,2
147,2015,0
147,2016,3
147,2017,2
147,2018,0
149,2014,33600
149,2015,25828
149,2016,18777
149,2017,17713
149,2018,18900
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2017,0
156,2018,0
158,2015,0
16,2014,119218
16,2015,122451
16,2016,125945
16,2017,129546
16,2018,133665
165,2014,86184
165,2015,88445
165,2016,90941
165,2017,93512
165,2018,96386
166,2014,36
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
171,2018,0
173,2014,4
173,2015,4
173,2016,30
173,2017,67
173,2018,128
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,1
176,2015,17
176,2016,43
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2018,0
194,2018,93
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,1
2,2014,1
2,2015,2
2,2016,2
2,2017,22
2,2018,5832
202,2014,156
202,2015,159
202,2016,160
202,2017,150
202,2018,112
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2018,0
211,2014,3
211,2015,1
211,2016,2
211,2017,3
211,2018,3
214,2014,127249
214,2015,112905
214,2016,117839
214,2017,103233
214,2018,102908
216,2014,1647
216,2015,1666
216,2016,16555
216,2017,17943
216,2018,1742
217,2018,0
220,2014,6
220,2016,7
220,2017,3
220,2018,10
221,2014,1
221,2015,1
221,2016,2
221,2017,1
221,2018,0
225,2014,242
225,2015,64
225,2016,63
225,2017,132
225,2018,688
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,1
229,2014,403
229,2015,354
229,2016,373
229,2017,72
229,2018,277
231,2014,117
231,2015,118
231,2016,119
231,2017,574
231,2018,655
233,2016,0
233,2018,0
237,2015,1723
237,2016,4852
237,2018,13030
249,2014,180
249,2015,18
249,2016,180
249,2017,18
249,2018,91
251,2014,3
251,2015,2
251,2016,0
251,2017,4
251,2018,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,1
256,2016,1
256,2017,0
256,2018,0
27,2014,4
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,117375
28,2015,108367
28,2016,103627
28,2017,84854
28,2018,86553
32,2017,0
32,2018,0
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,8
38,2014,17292
38,2015,17680
38,2016,18042
38,2017,18333
38,2018,18628
39,2014,0
39,2015,0
41,2014,758
41,2015,859
41,2016,806
41,2017,482
41,2018,438
46,2016,0
46,2017,3
46,2018,1
56,2015,0
56,2016,54
56,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
67,2016,0
67,2017,0
67,2018,1
68,2014,15
68,2015,7
68,2016,15
68,2017,15
68,2018,15
7,2018,0
73,2014,0
79,2014,4
79,2015,5
79,2016,1
79,2017,1
79,2018,3
84,2014,0
84,2015,0
84,2016,0
84,2017,2
84,2018,2
96,2015,15
96,2016,16
99,2016,0
99,2017,0
99,2018,0
