geo,year,sugar_beet_export_value_tcl
1,2016,0
1,2017,1
1,2018,0
1,2019,0
10,2000,5
10,2001,5
10,2002,0
10,2003,0
10,2004,4
10,2005,32
10,2006,0
10,2007,2
10,2008,0
10,2009,6
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,2
10,2018,12
10,2019,8
100,2000,1
100,2001,52
100,2002,87
100,2003,60
100,2004,15
100,2005,1
100,2006,298
100,2007,85
100,2008,159
100,2009,2
100,2010,0
100,2011,0
100,2012,5
100,2013,0
100,2014,2
100,2016,28
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,76
101,1993,24
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,11
101,2001,43
101,2002,23
101,2003,48
101,2004,0
101,2005,147
101,2006,0
101,2007,1
101,2008,2
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2016,55
101,2017,1
101,2018,0
101,2019,7
102,2005,4
102,2006,0
102,2007,1
102,2008,11
102,2009,11
102,2010,0
102,2011,2
102,2012,3
102,2013,16
102,2015,55
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,18
104,1980,4
104,1981,68
104,1982,32
104,1983,5
104,1984,0
104,1985,11
104,1986,7
104,1987,5
104,1988,4
104,1989,9
104,1990,45
104,1991,61
104,1992,33
104,1993,2
104,1994,11
104,1995,7
104,1996,29
104,1997,6
104,1998,0
104,1999,2
104,2000,0
104,2001,9
104,2002,2
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,150
104,2010,0
104,2011,12
104,2012,67
104,2013,6
104,2014,5
104,2015,2
104,2016,3
104,2017,0
104,2018,0
104,2019,24
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,15
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,3
105,2012,0
105,2013,56
105,2014,5
105,2015,73
