geo,year,potatoes_food_supply_quantity_g_capita_day_scl
1,2014,111
1,2015,116
1,2016,108
1,2017,106
1,2018,93
10,2014,117
10,2015,114
10,2016,108
10,2017,106
10,2018,111
103,2014,41
103,2015,42
103,2016,42
103,2017,41
103,2018,48
104,2014,173
104,2015,160
104,2016,154
104,2017,153
104,2018,152
105,2014,104
105,2015,94
105,2016,94
105,2017,88
105,2018,89
106,2014,78
106,2015,77
106,2016,74
106,2017,73
106,2018,74
108,2014,289
108,2015,266
108,2016,283
108,2017,281
108,2018,298
109,2014,16
109,2015,15
109,2016,11
109,2017,11
109,2018,11
11,2014,133
11,2015,128
11,2016,133
11,2017,132
11,2018,132
110,2014,26
110,2015,26
110,2016,25
110,2017,29
110,2018,26
112,2014,54
112,2015,54
112,2016,60
112,2017,56
112,2018,41
113,2014,256
113,2015,255
113,2016,254
113,2017,253
113,2018,252
117,2014,28
117,2015,28
117,2016,27
117,2017,21
117,2018,25
118,2014,80
118,2015,79
118,2016,79
118,2017,77
118,2018,77
119,2014,309
119,2015,306
119,2016,304
119,2017,331
119,2018,298
12,2014,6
12,2015,6
12,2016,9
12,2017,11
12,2018,12
121,2014,103
121,2015,95
121,2016,101
121,2017,103
121,2018,110
122,2014,154
122,2015,155
122,2016,155
122,2017,155
122,2018,155
126,2014,219
126,2015,183
126,2016,168
126,2017,171
126,2018,162
128,2014,11
128,2015,11
128,2016,11
128,2017,11
128,2018,11
131,2014,11
131,2015,11
131,2016,11
131,2017,11
131,2018,11
132,2014,29
132,2015,28
132,2016,29
132,2017,29
132,2018,29
134,2014,83
134,2015,74
134,2016,53
134,2017,55
134,2018,36
136,2014,23
136,2015,23
136,2016,23
136,2017,23
136,2018,23
137,2014,52
137,2015,54
137,2016,55
137,2017,45
137,2018,55
138,2014,35
138,2015,35
138,2016,36
138,2017,36
138,2018,36
14,2014,65
14,2015,67
14,2016,67
14,2017,72
14,2018,70
141,2014,125
141,2015,110
141,2016,125
141,2017,94
141,2018,121
143,2014,124
143,2015,126
143,2016,127
143,2017,116
143,2018,110
146,2014,123
146,2015,124
146,2016,121
146,2017,119
146,2018,109
147,2014,40
147,2015,40
147,2016,34
147,2017,40
147,2018,29
150,2014,242
150,2015,240
150,2016,239
150,2017,237
150,2018,183
153,2014,27
153,2015,23
153,2016,27
153,2017,27
153,2018,27
154,2014,157
154,2015,157
154,2016,157
154,2017,156
154,2018,156
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,115
156,2015,131
156,2016,117
156,2017,117
156,2018,121
157,2014,12
157,2015,12
157,2016,12
157,2017,13
157,2018,13
158,2014,8
158,2015,8
158,2016,8
158,2017,8
158,2018,8
162,2014,126
162,2015,120
162,2016,126
162,2017,118
162,2018,126
166,2014,18
166,2015,19
166,2016,18
166,2017,15
166,2018,16
167,2014,187
167,2015,142
167,2016,182
167,2017,180
167,2018,166
169,2014,6
169,2015,9
169,2016,10
169,2017,12
169,2018,12
173,2014,281
173,2015,272
173,2016,275
173,2017,271
173,2018,267
174,2014,164
174,2015,162
174,2016,161
174,2017,161
174,2018,156
175,2014,1
175,2015,1
175,2016,1
175,2017,2
175,2018,1
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
183,2014,274
183,2015,268
183,2016,260
183,2017,264
183,2018,261
185,2014,303
185,2015,307
185,2016,262
185,2017,246
185,2018,275
188,2014,20
188,2015,16
188,2016,20
188,2017,19
188,2018,16
189,2014,19
189,2015,19
189,2016,19
189,2017,19
189,2018,19
191,2014,13
191,2015,14
191,2016,14
191,2017,14
191,2018,14
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
194,2014,28
194,2015,28
194,2016,28
194,2017,28
194,2018,28
196,2014,29
196,2015,30
196,2016,30
196,2017,31
196,2018,31
198,2014,121
198,2015,111
198,2016,110
198,2017,113
198,2018,98
199,2014,130
199,2015,130
199,2016,131
199,2017,181
199,2018,132
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,137
203,2015,134
203,2016,135
203,2017,134
203,2018,129
207,2014,37
207,2015,37
207,2016,36
207,2017,36
207,2018,36
21,2014,45
21,2015,43
21,2016,43
21,2017,43
21,2018,43
210,2014,123
210,2015,119
210,2016,121
210,2017,120
210,2018,119
