geo,year,meat_beef_and_veal_sausages_calories_year_scl
102,2014,0
102,2015,317
102,2016,0
102,2017,0
102,2018,19
103,2014,3618
103,2015,5058
103,2016,13477
103,2017,11710
103,2018,7736
109,2014,766
109,2015,793
109,2016,839
109,2017,921
109,2018,1394
112,2014,158
112,2015,56
112,2016,6388
112,2017,7311
112,2018,8573
118,2014,6091
118,2015,10711
118,2016,3077
118,2017,347
118,2018,3449
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,2
136,2014,0
136,2015,46
136,2016,0
136,2017,0
136,2018,13
14,2014,44
14,2015,0
14,2016,51
14,2017,79
14,2018,50
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,85
144,2018,38
158,2017,45
158,2018,0
16,2014,0
16,2015,414
16,2016,0
16,2017,0
16,2018,175
166,2016,1
166,2017,21
166,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,507
183,2015,566
183,2016,536
183,2017,472
183,2018,446
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,1288
188,2015,678
188,2016,895
188,2017,859
188,2018,404
189,2015,15
189,2018,6
194,2014,28873
194,2015,28686
194,2016,25159
194,2017,78253
194,2018,76784
216,2014,25870
216,2015,15204
216,2016,11310
216,2017,34950
216,2018,18781
217,2018,224
221,2014,15056
221,2015,9885
221,2016,3253
221,2017,6674
221,2018,7611
231,2014,15457
231,2015,14743
231,2016,14215
231,2017,13055
231,2018,9684
237,2014,0
237,2018,6624
276,2014,0
276,2015,0
276,2016,59
276,2017,0
276,2018,2
28,2014,160
28,2015,558
28,2016,1001
28,2017,1181
28,2018,1113
48,2014,999
48,2015,980
48,2016,1313
48,2017,0
48,2018,3367
49,2014,0
59,2014,1827
59,2015,1985
59,2016,1431
59,2017,0
59,2018,0
7,2014,1
7,2015,2
86,2014,2
86,2015,6
86,2016,2
86,2017,2
86,2018,1
