geo,year,juice_citrus_single_strength_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,38
10,2011,39
10,2012,40
10,2013,41
10,2014,39
10,2015,39
10,2016,39
10,2017,41
10,2018,40
10,2019,39
100,2010,31
100,2011,25
100,2012,27
100,2013,28
100,2014,30
100,2015,33
100,2016,35
100,2017,32
100,2018,36
100,2019,40
101,2010,24
101,2011,18
101,2012,19
101,2013,20
101,2014,21
101,2015,21
101,2016,22
101,2017,23
101,2018,24
101,2019,24
102,2010,300
102,2011,308
102,2012,286
102,2013,286
102,2014,286
102,2015,282
102,2016,318
102,2017,330
102,2018,329
102,2019,283
103,2015,5
103,2016,8
103,2017,9
103,2018,31
103,2019,8
104,2010,20
104,2011,12
104,2012,11
104,2013,16
104,2014,14
104,2015,16
104,2016,17
104,2017,17
104,2018,18
104,2019,19
105,2010,0
105,2011,4
105,2012,10
105,2013,9
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
105,2019,2
106,2010,4
106,2011,18
106,2012,9
106,2013,8
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,7
106,2019,9
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,2
108,2012,2
108,2013,3
108,2014,2
108,2015,2
108,2016,2
108,2017,1
108,2018,1
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,1
11,2012,0
11,2013,1
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,57
110,2011,57
110,2012,58
110,2013,59
110,2014,64
110,2015,58
110,2016,56
110,2017,63
110,2018,65
110,2019,45
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,31
114,2011,30
114,2012,25
114,2013,27
114,2014,30
114,2015,32
114,2016,27
114,2017,26
114,2018,25
114,2019,25
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,1
118,2013,5
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
118,2019,3
119,2010,4
119,2011,4
119,2012,4
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2016,6
12,2017,1
12,2018,1
12,2019,0
120,2014,0
120,2016,0
120,2018,0
120,2019,0
121,2010,22
121,2011,22
121,2012,30
121,2013,30
121,2014,16
121,2015,17
121,2016,17
121,2017,21
121,2018,31
121,2019,32
122,2014,0
122,2015,0
122,2016,0
122,2017,4
122,2018,0
122,2019,1
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,3
124,2011,4
124,2012,3
124,2013,1
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,5
