geo,year,forestry_capital_general_government_value_us_ige
1,2009,1.29629
1,2010,0.018
1,2011,0
1,2012,0.00068
1,2013,0.00024
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01228
10,2014,-2.70416
10,2015,-4.50755
10,2016,-2.97354
10,2017,-6.13121
10,2018,0
10,2019,-7.64685
105,2001,105.92767
105,2002,75.68914
105,2003,81.81638
105,2004,57.51897
105,2005,59.16171
105,2006,75.87863
105,2007,103.08902
105,2008,92.55853
105,2009,91.80378
105,2010,97.19176
105,2011,127.3022
105,2012,156.15031
105,2013,162.34629
105,2014,149.02652
105,2015,158.9575
105,2016,147.83263
105,2017,174.08351
105,2018,213.94586
105,2019,145.386
108,2009,0.06809
108,2010,14.8794
108,2011,19.4907
108,2012,6.87815
108,2013,2.39789
108,2014,6.47362
108,2015,3.46955
109,2001,0.30544
109,2002,0.33047
109,2003,0.13855
109,2004,0.16733
109,2005,0.13229
109,2006,0.16808
109,2007,0.01447
109,2008,0.10996
109,2009,0.03413
109,2010,0.1447
109,2011,0.86406
109,2012,0.0676
109,2013,0.01995
112,2016,0
113,2007,0.06431
113,2008,0.06288
113,2009,0.0606
113,2010,0.05221
113,2011,0.11486
114,2006,0.22325
114,2007,0.49444
114,2008,0.66014
114,2009,7.43388
114,2010,12.85139
114,2011,4.94399
122,2009,0
137,2009,0.12516
137,2010,0.17217
137,2011,0.07664
137,2012,0.10649
137,2013,0.0456
137,2014,0.23839
137,2016,0.15615
137,2017,0.22911
137,2018,0.15913
137,2019,0.21752
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2006,0.16713
143,2007,2.30216
143,2008,3.65921
143,2009,1.086
143,2010,2.20976
143,2011,2.40423
143,2012,0.81127
146,2008,0.04811
146,2009,2.59235
146,2010,0.74378
146,2011,0.85189
146,2012,0.48714
146,2013,0.87393
146,2014,1.11858
146,2015,0.80772
146,2016,0.1305
146,2018,0.30949
146,2019,0.12519
16,2001,22.57793
16,2002,16.58375
16,2003,9.4583
16,2004,16.13101
16,2005,14.30181
16,2006,14.79693
16,2007,5.95282
16,2008,5.39372
16,2009,4.49021
165,2018,0
165,2019,0
169,2009,0.46295
169,2010,0.20699
169,2011,0.16673
169,2012,0.0309
169,2013,0
169,2014,0.06311
169,2015,0.26164
169,2016,0.33895
170,2015,0.13984
170,2017,0.21661
170,2018,0.48708
170,2019,0.25183
173,2008,-1.24523
173,2009,-4.16653
173,2010,-2.32149
173,2011,-9.45052
173,2012,-5.52741
173,2013,-9.49187
173,2014,-0.31701
173,2015,0
173,2016,0
173,2017,0
173,2018,-0.82842
175,2009,0.35049
175,2010,0.46894
175,2011,0.22792
175,2012,0.03386
175,2013,0
175,2014,0.31601
175,2015,0.28471
185,2015,0.3738
185,2016,0.88783
185,2017,2.382
185,2018,1.09304
185,2019,1.0993
199,2004,1.22677
199,2005,2.38154
199,2006,6.02385
199,2007,6.63024
199,2008,12.08405
199,2009,45.96112
199,2010,44.31056
199,2011,54.95841
202,2001,0
202,2002,1.13844
202,2003,0.26439
202,2004,2.32209
202,2005,1.887
202,2006,1.91981
202,2007,1.41937
202,2008,1.45257
202,2009,4.72049
202,2010,5.60018
202,2011,8.53865
202,2012,7.55177
202,2013,8.1822
202,2014,7.00287
202,2015,4.7026
202,2016,3.67107
202,2017,3.89986
202,2018,4.00275
21,2009,2.72827
210,2009,-1.56785
210,2010,1.10996
210,2011,3.388
210,2012,2.80443
210,2013,4.9125
210,2014,3.64389
210,2015,1.42268
210,2016,1.63513
210,2017,2.22251
210,2018,2.64596
210,2019,1.90309
217,2013,3.26486
217,2014,5.18395
217,2015,4.07837
217,2016,11.95138
217,2017,6.07527
217,2018,6.63491
233,2009,0.84388
233,2010,0.2176
233,2011,0.37224
237,2006,50.94281
237,2007,75.26306
237,2008,60.25352
237,2009,74.24652
237,2010,108.31392
237,2011,85.74564
237,2012,88.60968
237,2013,75.6749
237,2014,62.71416
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,2012,4.71527
28,2013,6.47439
28,2014,6.14043
28,2015,6.00869
28,2016,6.95997
28,2017,8.47276
28,2018,17.20887
28,2019,19.21576
3,2010,4.61821
3,2011,2.94365
3,2012,0.86889
3,2013,1.64666
3,2014,6.44677
3,2015,3.93773
3,2016,4.00352
3,2017,2.63645
3,2018,4.81877
3,2019,3.78696
33,2014,0
40,2001,0
40,2002,0
40,2003,24.17423
40,2004,33.47994
40,2005,47.95562
40,2006,56.43864
40,2007,53.43715
40,2008,38.17893
40,2009,24.35546
40,2010,20.12154
40,2011,20.19156
40,2012,10.71595
40,2013,12.39115
40,2014,4.18955
40,2015,0.82553
40,2017,0.31441
40,2018,1.92685
40,2019,1.82359
60,2013,0
60,2014,-0.1
60,2015,0
60,2019,0
7,2004,0.02603
7,2005,0.0721
7,2008,0.15718
7,2009,0
7,2010,0.20636
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.26062
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
