geo,year,sweet_potatoes_production_scl
10,2014,75287
10,2015,60692
10,2016,70573
10,2017,71475
10,2018,70204
100,2014,1087880
100,2015,1228000
100,2016,1454000
100,2017,1460000
100,2018,1400281
101,2014,2382658
101,2015,2297634
101,2016,2169386
101,2017,1914244
101,2018,2029000
105,2014,31840
105,2015,40616
105,2016,38319
105,2017,36564
105,2018,42650
106,2014,6723
106,2015,7547
106,2016,12456
106,2017,8494
106,2018,7480
107,2014,49342
107,2015,50900
107,2016,52400
107,2017,54100
107,2018,54794
109,2014,39412
109,2015,40535
109,2016,48006
109,2017,41996
109,2018,45410
110,2014,886500
110,2015,814200
110,2016,860700
110,2017,807100
110,2018,796500
114,2014,763643
114,2015,1232332
114,2016,697364
114,2017,667274
114,2018,871010
115,2014,44174
115,2015,44348
115,2016,42821
115,2017,42734
115,2018,42953
116,2014,393750
116,2015,420750
116,2016,684000
116,2017,442500
116,2018,625000
117,2014,322071
117,2015,294655
117,2016,341225
117,2017,324960
117,2018,305304
12,2014,1737
12,2015,1846
12,2016,1871
12,2017,1939
12,2018,1885
120,2014,80390
120,2015,152680
120,2016,153100
120,2017,110130
120,2018,124460
123,2014,23243
123,2015,23300
123,2016,23568
123,2017,23873
123,2018,24179
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,1140758
129,2015,1055248
129,2016,1113176
129,2017,1034651
129,2018,1088922
130,2014,4209699
130,2015,4324873
130,2016,4463710
130,2017,5472013
130,2018,5668543
131,2014,51476
131,2015,50607
131,2016,43212
131,2017,41245
131,2018,52225
132,2014,38
132,2015,32
132,2016,28
132,2017,2
132,2018,4
133,2014,382174
133,2015,303839
133,2016,545254
133,2017,965273
133,2018,504557
136,2014,5239
136,2015,5192
136,2016,5157
136,2017,2865
136,2018,2992
137,2014,780
137,2015,686
137,2016,446
137,2017,458
137,2018,583
138,2014,41722
138,2015,63108
138,2016,68435
138,2017,77178
138,2018,67486
14,2014,1232
14,2015,1335
14,2016,2794
14,2017,1167
14,2018,1654
143,2014,16420
143,2015,17861
143,2016,16061
143,2017,16767
143,2018,18120
144,2014,502611
144,2015,390407
144,2016,400000
144,2017,400000
144,2018,400000
153,2014,467
153,2015,587
153,2016,580
153,2017,495
153,2018,656
156,2014,13821
156,2015,13168
156,2016,12474
156,2017,11625
156,2018,11030
158,2014,81291
158,2015,114059
158,2016,108924
158,2017,119484
158,2018,129959
159,2014,3666158
159,2015,3824776
159,2016,3888658
159,2017,3959283
159,2018,4029909
16,2014,259472
16,2015,254633
16,2016,259372
16,2017,262702
16,2018,246816
165,2014,12130
165,2015,11102
165,2016,12514
165,2017,12490
165,2018,12636
168,2014,667678
168,2015,684232
168,2016,699298
168,2017,713730
168,2018,728163
169,2014,52000
169,2015,48183
169,2016,49750
169,2017,49750
169,2018,50599
170,2014,278293
170,2015,288164
170,2016,269670
170,2017,256434
170,2018,275258
171,2014,519855
171,2015,535996
171,2016,529472
171,2017,537303
171,2018,525634
174,2014,33139
174,2015,24958
174,2016,22935
174,2017,23206
174,2018,23470
176,2014,8602
176,2015,8254
176,2016,7998
176,2017,8285
176,2018,8179
181,2014,2019
181,2015,2041
181,2016,2065
181,2017,2091
181,2018,2112
184,2014,940786
184,2015,931027
184,2016,919123
184,2017,1078973
184,2018,1082364
188,2014,139
188,2015,128
188,2016,182
188,2017,172
188,2018,149
189,2014,719
189,2015,568
189,2016,599
189,2017,607
189,2018,808
19,2014,4627
19,2015,4609
19,2016,4517
19,2017,4435
19,2018,4483
191,2014,3120
191,2015,2773
191,2016,2355
191,2017,2110
191,2018,2172
195,2014,37024
195,2015,35000
195,2016,34365
195,2017,40128
195,2018,39459
197,2014,193222
197,2015,227771
197,2016,149438
197,2017,153188
197,2018,157033
202,2014,62569
202,2015,65473
202,2016,61658
202,2017,74365
202,2018,86186
203,2014,27791
203,2015,31208
203,2016,50597
203,2017,62302
203,2018,59863
207,2014,499
207,2015,657
207,2016,902
207,2017,833
207,2018,795
209,2014,2492
209,2015,2498
209,2016,2456
209,2017,2461
209,2018,2466
21,2014,525814
21,2015,595977
21,2016,672866
21,2017,780461
21,2018,741203
214,2014,234883
214,2015,230481
214,2016,242030
214,2017,241694
214,2018,236266
215,2014,3500699
215,2015,3454493
215,2016,3811134
215,2017,5440824
215,2018,3744093
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,11497
217,2015,8301
217,2016,2737
217,2017,8732
217,2018,8446
220,2014,1909
220,2015,2503
220,2016,2153
220,2017,204
220,2018,598
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,1817903
226,2015,2045153
226,2016,1910718
226,2017,1930139
226,2018,1955991
23,2014,66
23,2015,123
23,2016,110
23,2017,97
23,2018,150
231,2014,1341910
231,2015,1406860
231,2016,1430903
231,2017,1616880
231,2018,1241850
233,2014,37738
233,2015,47029
233,2016,70502
233,2017,58749
233,2018,64537
234,2014,75000
234,2015,77910
234,2016,80529
234,2017,79703
234,2018,80794
236,2014,18636
236,2015,18501
236,2016,19447
236,2017,26799
236,2018,15744
237,2014,1401355
237,2015,1336052
237,2016,1269301
237,2017,1352516
237,2018,1374664
238,2014,2701599
238,2015,1512731
238,2016,1939761
238,2017,2051364
238,2018,1834619
249,2014,321
249,2015,356
249,2016,353
249,2017,354
249,2018,355
25,2014,102360
25,2015,102610
25,2016,103562
25,2017,104871
25,2018,106180
251,2014,150158
251,2015,118330
251,2016,231881
251,2017,206676
251,2018,183280
276,2014,231000
276,2015,237000
276,2016,239500
276,2017,235000
276,2018,234392
28,2014,60573
28,2015,64131
28,2016,62576
28,2017,63011
28,2018,63445
32,2014,363204
32,2015,391905
32,2016,440012
32,2017,398374
32,2018,410097
35,2014,8770
35,2015,5959
35,2016,5632
35,2017,5024
35,2018,5434
38,2014,50304
38,2015,47046
38,2016,44715
38,2017,40693
38,2018,43323
39,2014,142667
39,2015,97128
39,2016,170431
39,2017,199912
39,2018,255447
40,2014,14363
40,2015,15722
40,2016,16487
40,2017,15524
40,2018,14758
41,2014,55782500
41,2015,54201000
41,2016,51387500
41,2017,51449500
41,2018,53009345
45,2014,7064
45,2015,7380
45,2016,7552
45,2017,7707
45,2018,7862
46,2014,8746
46,2015,9322
46,2016,9683
46,2017,10022
46,2018,9676
48,2014,600
48,2015,500
48,2016,600
48,2017,450
48,2018,650
49,2014,512825
49,2015,506839
49,2016,594378
49,2017,517618
49,2018,549512
53,2014,65488
53,2015,55405
53,2016,58145
53,2017,116071
53,2018,64659
55,2014,2225
55,2015,2273
55,2016,2262
55,2017,2282
55,2018,2302
56,2014,44817
56,2015,41311
56,2016,48620
56,2017,48809
56,2018,52760
58,2014,3708
58,2015,3829
58,2016,3829
58,2017,3903
58,2018,3976
59,2014,339049
59,2015,408280
59,2016,454493
59,2017,355298
59,2018,496753
60,2014,730
60,2015,733
60,2016,726
60,2017,732
60,2018,738
66,2014,8581
66,2015,8364
66,2016,7724
66,2017,8411
66,2018,8542
7,2014,1928954
7,2015,1932812
7,2016,1942904
7,2017,1696027
7,2018,1688122
74,2014,3907
74,2015,3816
74,2016,3963
74,2017,4097
74,2018,4215
8,2014,270
8,2015,272
8,2016,272
8,2017,273
8,2018,273
81,2014,138392
81,2015,141807
81,2016,144613
81,2017,148016
81,2018,151420
84,2014,848
84,2015,2559
84,2016,3477
84,2017,2153
84,2018,3440
86,2014,93
86,2015,90
86,2016,234
86,2017,357
86,2018,315
89,2014,190
89,2015,260
89,2016,130
89,2017,193
89,2018,194
9,2014,335164
9,2015,336120
9,2016,336079
9,2017,337719
9,2018,339359
90,2014,196657
90,2015,190650
90,2016,153900
90,2017,161600
90,2018,265268
91,2014,4784
91,2015,2068
91,2016,1863
91,2017,4467
91,2018,10082
93,2014,510000
93,2015,569166
93,2016,604883
93,2017,630000
93,2018,684581
95,2014,15088
95,2015,15000
95,2016,18504
95,2017,19158
95,2018,17150
96,2014,66
96,2015,49
96,2016,46
96,2017,44
96,2018,46
