geo,year,sugar_refined_import_value_tce
1,1992,24000
1,1993,16700
1,1994,4400
1,1995,28776
1,1996,32432
1,1997,21622
1,1998,20000
1,1999,17808
1,2000,17427
1,2001,18054
1,2002,16713
1,2003,21399
1,2004,18073
1,2005,25200
1,2006,15631
1,2007,23412
1,2008,30500
1,2009,21110
1,2010,18915
1,2011,3427
1,2012,3008
1,2013,3591
1,2014,3749
1,2015,3799
1,2016,3666
1,2017,12662
1,2018,11032
1,2019,7248
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,3
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,0
10,1973,9
10,1974,16
10,1975,15
10,1976,10
10,1977,22
10,1978,16
10,1979,37
10,1980,16
10,1981,49
10,1982,86
10,1983,37
10,1984,25
10,1985,46
10,1986,46
10,1987,43
10,1988,70
10,1989,2583
10,1990,4189
10,1991,5087
10,1992,3295
10,1993,1982
10,1994,432
10,1995,583
10,1996,736
10,1997,532
10,1998,777
10,1999,1003
10,2000,660
10,2001,1510
10,2002,1255
10,2003,1484
10,2004,2773
10,2005,1964
10,2006,3509
10,2007,5280
10,2008,6253
10,2009,14507
10,2010,33078
10,2011,46914
10,2012,36969
10,2013,41673
10,2014,30580
10,2015,24118
10,2016,17739
10,2017,17906
10,2018,9663
10,2019,10372
100,1961,4
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,11
100,1967,2
100,1968,344
100,1969,376
100,1970,0
100,1971,804
100,1972,0
100,1973,8
100,1974,8
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,70295
100,1981,83942
100,1982,5811
100,1983,0
100,1984,65588
100,1985,295000
100,1986,194413
100,1987,120871
100,1988,87
100,1989,58243
100,1990,5202
100,1991,0
100,1992,0
100,1993,117
100,1994,685525
100,1995,66927
100,1996,481
100,1997,46693
100,1998,160644
100,1999,152811
100,2000,765
100,2001,7260
100,2002,5935
100,2003,89
100,2004,173
100,2005,1790
100,2006,515
100,2007,285
100,2008,158
100,2009,292687
100,2010,220225
100,2011,1111
100,2012,2123
100,2013,10659
100,2014,1837
100,2015,3231
100,2016,3571
100,2017,5233
100,2018,10151
100,2019,5119
101,1961,3
101,1962,0
101,1963,0
101,1964,10
101,1965,30
101,1966,2350
101,1967,3194
101,1968,8700
101,1969,7066
101,1970,17341
101,1971,18082
101,1972,514
101,1973,4652
101,1974,19534
101,1975,30906
101,1976,107425
101,1977,98886
101,1978,178604
101,1979,127624
101,1980,159021
101,1981,577722
101,1982,419200
101,1983,129504
101,1984,155
101,1985,449
101,1986,12411
101,1987,25658
101,1988,31797
101,1989,107724
101,1990,110740
101,1991,84092
101,1992,98943
101,1993,44372
101,1994,5894
101,1995,99915
101,1996,175390
101,1997,194846
101,1998,314330
101,1999,391316
101,2000,112968
101,2001,61197
101,2002,78568
101,2003,141947
101,2004,169300
101,2005,349910
101,2006,279146
101,2007,410184
101,2008,242993
101,2009,53982
101,2010,440633
101,2011,156383
101,2012,75995
101,2013,53066
101,2014,46735
101,2015,29538
101,2016,95831
101,2017,56765
101,2018,41274
101,2019,48323
102,1961,42170
102,1962,15050
102,1963,21160
102,1964,56350
102,1965,26582
102,1966,17518
102,1967,12661
102,1968,7925
102,1969,5560
102,1970,6870
102,1971,10753
102,1972,16793
102,1973,45329
102,1974,62583
102,1975,371360
102,1976,167224
102,1977,161309
102,1978,29281
102,1979,259146
102,1980,138019
102,1981,170000
102,1982,308696
102,1983,83874
102,1984,148000
102,1985,112739
102,1986,95318
102,1987,98039
102,1988,82978
102,1989,220377
102,1990,403000
102,1991,370708
102,1992,272686
102,1993,158000
102,1994,247711
102,1995,478000
102,1996,311000
102,1997,321000
102,1998,0
102,1999,0
102,2000,270
102,2001,212
102,2002,34342
102,2003,14489
102,2004,14272
102,2005,10778
102,2006,233241
102,2007,188349
102,2008,50473
102,2009,20816
102,2010,3577
102,2011,3901
102,2012,12405
102,2013,9914
102,2014,1513
102,2015,20228
102,2016,2256
102,2017,399
102,2018,34000
102,2019,98351
103,1961,17840
103,1962,16070
103,1963,9400
103,1964,23850
103,1965,37210
103,1966,11383
103,1967,17822
103,1968,14124
103,1969,16540
103,1970,17459
103,1971,31648
103,1972,8484
103,1973,48634
103,1974,63675
103,1975,120458
103,1976,66118
103,1977,60000
103,1978,54000
103,1979,39000
103,1980,270000
103,1981,155000
103,1982,172000
103,1983,69670
103,1984,129788
103,1985,84000
103,1986,93674
103,1987,140154
103,1988,171000
103,1989,283644
103,1990,200000
103,1991,73000
103,1992,196000
103,1993,109000
103,1994,98500
103,1995,93000
103,1996,111000
103,1997,150000
103,1998,100000
103,1999,100000
103,2000,115000
103,2001,119000
103,2002,126000
103,2003,76800
103,2004,160480
103,2005,161818
103,2006,254000
103,2007,135858
103,2008,314912
103,2009,99020
103,2010,259360
103,2011,583891
103,2012,725262
103,2013,362022
103,2014,381927
103,2015,174000
103,2016,17000
103,2017,42000
103,2018,38007
103,2019,13921
104,1961,0
104,1962,0
104,1963,47
104,1964,465
104,1965,640
104,1966,620
104,1967,28
104,1968,82
104,1969,79
104,1970,133
104,1971,221
104,1972,1279
104,1973,2468
104,1974,11304
104,1975,18530
104,1976,6059
104,1977,2762
104,1978,1032
104,1979,569
104,1980,4538
104,1981,6460
104,1982,3607
104,1983,3956
104,1984,6011
104,1985,5071
104,1986,5613
104,1987,14187
104,1988,5519
104,1989,4606
104,1990,5697
104,1991,4862
104,1992,6463
104,1993,5067
104,1994,6695
104,1995,7259
104,1996,5885
104,1997,24745
104,1998,8001
104,1999,13080
104,2000,16245
104,2001,23937
104,2002,24216
104,2003,33292
104,2004,39225
104,2005,41217
104,2006,54148
104,2007,63881
104,2008,80871
104,2009,82386
104,2010,70584
104,2011,88708
104,2012,93490
104,2013,101140
104,2014,94693
104,2015,53924
104,2016,74585
104,2017,66736
104,2018,53425
104,2019,51103
105,1961,3570
105,1962,4020
105,1963,11740
105,1964,18420
105,1965,5853
105,1966,5356
105,1967,4277
105,1968,5519
105,1969,9197
105,1970,13247
105,1971,20621
105,1972,33066
105,1973,32598
105,1974,83808
105,1975,84520
105,1976,56288
105,1977,41754
105,1978,41737
105,1979,63122
105,1980,108758
105,1981,106642
105,1982,71187
105,1983,63387
105,1984,61319
105,1985,36384
105,1986,62144
105,1987,59733
105,1988,75188
105,1989,125972
105,1990,129763
105,1991,110869
105,1992,109452
105,1993,116868
105,1994,126945
105,1995,162483
105,1996,162780
105,1997,155844
105,1998,143163
105,1999,120702
105,2000,111384
105,2001,124585
105,2002,101892
105,2003,92170
105,2004,94402
105,2005,104384
105,2006,179452
105,2007,205767
105,2008,204752
105,2009,220679
105,2010,113977
105,2011,146918
105,2012,181635
105,2013,119863
105,2014,136622
105,2015,98815
105,2016,105009
105,2017,93985
105,2018,108315
105,2019,119243
106,1961,1898
106,1962,1895
106,1963,69380
106,1964,50899
106,1965,11658
106,1966,8110
106,1967,5746
106,1968,3800
106,1969,37560
106,1970,66063
106,1971,100234
106,1972,105110
106,1973,136960
106,1974,207042
106,1975,241090
106,1976,110181
106,1977,174393
106,1978,94756
106,1979,144402
106,1980,181049
106,1981,42865
106,1982,94247
106,1983,199548
106,1984,163873
106,1985,106547
106,1986,151123
106,1987,84444
106,1988,82923
106,1989,75916
106,1990,151146
106,1991,263648
106,1992,192243
106,1993,86313
106,1994,148035
106,1995,238316
106,1996,332102
106,1997,221616
106,1998,234760
106,1999,226420
106,2000,210346
106,2001,260740
106,2002,337100
106,2003,485159
106,2004,673055
106,2005,527113
106,2006,473851
106,2007,731833
106,2008,711343
106,2009,834437
106,2010,779415
106,2011,1097488
106,2012,1228871
106,2013,1116810
106,2014,886948
106,2015,516208
106,2016,692955
106,2017,711692
106,2018,610638
106,2019,602084
107,1961,4730
107,1962,4400
107,1963,4220
107,1964,5310
107,1965,5408
107,1966,4888
107,1967,4995
107,1968,5741
107,1969,5719
107,1970,7998
107,1971,9558
107,1972,12585
107,1973,17697
107,1974,23983
107,1975,28139
107,1976,8151
107,1977,6418
107,1978,8773
107,1979,1623
107,1980,4427
107,1981,4777
107,1982,1994
107,1983,2706
107,1984,2491
107,1985,2945
107,1986,5170
107,1987,4500
107,1988,4400
107,1989,5371
107,1990,1573
107,1991,6867
107,1992,4260
107,1993,9413
107,1994,6455
107,1995,21945
107,1996,6246
107,1997,9757
107,1998,14799
107,1999,12522
107,2000,7654
107,2001,6200
107,2002,14864
107,2003,12869
107,2004,3648
107,2005,685
107,2006,1311
107,2007,842
107,2008,762
107,2009,933
107,2010,10563
107,2011,8291
107,2012,381
107,2013,7551
107,2014,60
107,2015,21
107,2016,16163
107,2017,23944
107,2018,13181
107,2019,13105
108,1992,201000
108,1993,103000
108,1994,56000
108,1995,58812
108,1996,3358
108,1997,53328
108,1998,51720
108,1999,48252
108,2000,20960
108,2001,6744
108,2002,4935
108,2003,11896
108,2004,15786
108,2005,25335
108,2006,39588
108,2007,67833
108,2008,33920
108,2009,32420
108,2010,83472
108,2011,143444
108,2012,181240
108,2013,71228
108,2014,107394
108,2015,104018
108,2016,57701
108,2017,102629
