geo,year,meat_chicken_canned_export_quantity_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,8
1,2012,2
1,2013,17
1,2014,17
1,2015,3
1,2016,3
1,2017,16
1,2018,5
1,2019,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,657
10,1989,1621
10,1990,1344
10,1991,1375
10,1992,1584
10,1993,1540
10,1994,3008
10,1995,4852
10,1996,3717
10,1997,3235
10,1998,1928
10,1999,1737
10,2000,1612
10,2001,1570
10,2002,1548
10,2003,2168
10,2004,2182
10,2005,1234
10,2006,639
10,2007,312
10,2008,362
10,2009,374
10,2010,1208
10,2011,2081
10,2012,3870
10,2013,2787
10,2014,2773
10,2015,1499
10,2016,1247
10,2017,1632
10,2018,2797
10,2019,5646
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,18
100,1988,2
100,1989,0
100,1990,157
100,1991,62
100,1992,86
100,1993,76
100,1994,32
100,1995,223
100,1996,357
100,1997,224
100,1998,202
100,1999,161
100,2000,121
100,2001,21
100,2002,353
100,2003,456
100,2004,112
100,2005,191
100,2006,216
100,2007,398
100,2008,301
100,2009,275
100,2010,231
100,2011,312
100,2012,473
100,2013,536
100,2014,58
100,2015,19
100,2016,0
100,2017,10
100,2018,81
100,2019,201
101,1996,0
101,1997,0
101,1998,0
101,1999,5
101,2000,5
101,2001,91
101,2002,652
101,2003,852
101,2004,18
101,2005,0
101,2006,4
101,2007,4
101,2008,4
101,2009,5
101,2010,0
101,2011,0
101,2012,1
101,2013,2
101,2014,0
101,2015,25
101,2016,2
101,2017,21
101,2018,67
101,2019,67
102,1997,19
102,1998,0
102,1999,3
102,2000,0
102,2001,3
102,2002,18
102,2003,224
102,2004,37
102,2005,0
102,2006,1
102,2007,30
102,2008,46
102,2009,3482
102,2010,1
102,2011,0
102,2012,2288
102,2013,2288
102,2014,17
102,2015,1615
102,2016,4
102,2017,27
102,2019,1
103,2017,66
103,2018,9
103,2019,183
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,590
104,1975,410
104,1976,712
104,1977,1013
104,1978,766
104,1979,682
104,1980,620
104,1981,823
104,1982,901
104,1983,1172
104,1984,1730
104,1985,1668
104,1986,1973
104,1987,2609
104,1988,3390
104,1989,4644
104,1990,6684
104,1991,6882
104,1992,7192
104,1993,6627
104,1994,9615
104,1995,12346
104,1996,9078
104,1997,15219
104,1998,15383
104,1999,17468
104,2000,22678
104,2001,36086
104,2002,46305
104,2003,46705
104,2004,48982
104,2005,47266
104,2006,40359
104,2007,46618
104,2008,60730
104,2009,62898
104,2010,45653
104,2011,41093
104,2012,43478
104,2013,48320
104,2014,57842
104,2015,54356
104,2016,43972
104,2017,45630
104,2018,46528
104,2019,28989
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,103
105,1973,403
105,1974,230
105,1975,170
105,1976,1837
105,1977,538
105,1978,893
105,1979,1115
105,1980,1819
105,1981,2255
105,1982,2500
105,1983,4500
105,1984,4681
105,1985,6236
105,1986,6679
105,1987,7507
105,1988,4000
105,1989,4300
105,1990,3000
105,1991,3136
105,1992,2210
105,1993,3050
105,1994,3000
105,1995,2200
105,1996,3600
105,1997,2700
105,1998,2500
105,1999,2700
105,2000,6091
105,2001,6150
105,2002,5104
105,2003,5951
105,2004,7242
105,2005,5906
105,2006,3725
105,2007,11886
105,2008,9203
105,2009,3099
105,2010,2673
105,2011,4648
105,2012,4128
105,2013,4364
105,2014,3285
105,2015,4564
105,2016,3106
105,2017,2413
105,2018,13920
105,2019,20733
106,1961,364
106,1962,5
106,1963,1
106,1964,14
