geo,year,mechanical_and_semi_chemical_wood_pulp_export_quantity_fea2
1,2017,0
1,2018,0
1,2019,0
10,2017,81
10,2018,74
10,2019,132
100,2017,0
100,2018,0
100,2019,67
101,2019,43958
102,2017,0
102,2018,3626
102,2019,3626
104,2017,12
104,2018,36
104,2019,36
105,2017,31
105,2018,0
105,2019,0
106,2017,29293
106,2018,25414
106,2019,17913
107,2019,0
108,2017,0
108,2018,0
108,2019,0
11,2017,8
11,2018,1
11,2019,74
110,2017,21
110,2018,206
110,2019,264
113,2017,0
113,2018,0
113,2019,0
117,2017,296
117,2018,297
117,2019,2816
119,2017,190
119,2018,190
119,2019,190
120,2019,1050
121,2017,48
121,2018,58
121,2019,58
125,2017,0
125,2018,0
125,2019,0
126,2017,9
126,2018,41
126,2019,0
131,2019,47
133,2017,0
133,2018,0
133,2019,0
134,2017,0
134,2018,0
134,2019,0
138,2017,13147
138,2018,3000
138,2019,3000
146,2017,0
146,2018,0
146,2019,0
147,2019,0
150,2017,81800
150,2018,69200
150,2019,77700
153,2019,14
154,2017,0
154,2018,0
154,2019,0
156,2017,464067
156,2018,462576
156,2019,477361
16,2019,0
162,2017,213895
162,2018,235130
162,2019,192146
167,2017,7006
167,2018,0
167,2019,13
171,2019,0
173,2017,2200
173,2018,233
173,2019,575
174,2017,27
174,2018,35
174,2019,15
183,2017,6
183,2018,985
183,2019,427
185,2017,145750
185,2018,137270
185,2019,137270
194,2017,0
194,2018,104
194,2019,104
198,2017,3162
198,2018,2571
198,2019,4843
199,2017,1239
199,2018,506
199,2019,710
200,2019,3000
202,2017,12
202,2018,23
202,2019,1269
203,2017,33330
203,2018,22674
203,2019,28681
21,2017,200
21,2018,265
21,2019,61951
210,2017,384176
210,2018,420030
210,2019,409948
211,2017,6
211,2018,0
211,2019,2
213,2017,0
213,2018,0
213,2019,0
214,2017,2
214,2018,0
214,2019,533
215,2017,5
215,2018,0
215,2019,0
216,2017,109
216,2018,617
216,2019,3198
221,2017,0
221,2018,0
221,2019,0
222,2019,108
223,2017,100
223,2018,119
223,2019,127
225,2019,24
226,2017,2
226,2018,0
226,2019,0
229,2017,5045
229,2018,3000
229,2019,6000
230,2017,0
230,2018,0
230,2019,0
231,2017,152000
231,2018,192037
231,2019,88288
234,2017,0
234,2018,0
234,2019,0
235,2017,0
235,2018,0
235,2019,0
236,2017,0
236,2018,0
236,2019,0
237,2017,666
237,2018,0
237,2019,68
251,2019,0
255,2017,25600
255,2018,1510
255,2019,1224
256,2017,4
256,2018,1
256,2019,1
27,2017,1
27,2018,0
27,2019,0
272,2017,105
272,2018,100
272,2019,100
273,2017,0
273,2018,0
273,2019,0
3,2017,0
3,2018,0
3,2019,0
33,2017,2055669
33,2018,2049644
33,2019,2162422
351,2017,35
351,2018,1030
351,2019,2416
40,2017,0
40,2018,18
40,2019,10749
41,2017,33
41,2018,1030
41,2019,1883
48,2017,1
48,2018,7
48,2019,9
50,2017,0
50,2018,0
50,2019,0
5000,2017,4209815
5000,2018,4203582
5000,2019,4314709
5100,2017,19
5100,2018,23
5100,2019,1377
5101,2017,7
5101,2018,0
5101,2019,0
5103,2019,108
5104,2017,12
5104,2018,23
5104,2019,1269
5105,2017,0
5105,2018,0
5105,2019,0
52,2017,0
52,2018,0
52,2019,0
5200,2017,2221022
5200,2018,2244986
5200,2019,2326436
5203,2017,2207669
5203,2018,2241681
5203,2019,2250710
5204,2017,13152
5204,2018,3008
5204,2019,3012
5207,2017,201
5207,2018,297
5207,2019,72714
5300,2017,1306
5300,2018,6057
5300,2019,60823
5301,2017,0
5301,2018,0
5301,2019,0
5302,2017,352
5302,2018,1533
5302,2019,5496
5303,2017,0
5303,2018,3626
5303,2019,3693
5304,2017,775
5304,2018,617
5304,2019,51321
5305,2017,179
5305,2018,281
5305,2019,313
54,2017,1
54,2018,0
54,2019,0
5400,2017,1523320
5400,2018,1489866
5400,2019,1448566
5401,2017,156237
5401,2018,139055
5401,2019,139067
5402,2017,1043675
5402,2018,1087036
5402,2019,1044041
5403,2017,107135
5403,2018,91058
5403,2019,91816
5404,2017,216273
5404,2018,172717
5404,2019,173642
5500,2017,464148
5500,2018,462650
5500,2019,477507
5501,2017,464148
5501,2018,462650
5501,2019,477493
5502,2019,14
57,2017,0
57,2018,0
57,2019,11
5707,2017,1158519
5707,2018,1114366
5707,2019,1113037
58,2017,1
58,2018,14
58,2019,14
5801,2017,7
5801,2018,0
5801,2019,1050
5802,2017,2
5802,2018,0
5802,2019,1050
5803,2019,3014
5815,2017,673
5815,2018,0
5815,2019,135
5817,2017,7
5817,2018,0
5817,2019,1159
60,2019,1
63,2017,152466
63,2018,154461
63,2019,145491
67,2017,287881
67,2018,274148
67,2019,290230
68,2017,1855
68,2018,2274
68,2019,4580
73,2017,0
73,2018,0
73,2019,0
79,2017,107000
79,2018,99731
79,2019,90061
80,2017,0
80,2018,0
80,2019,0
84,2017,27
84,2018,31
84,2019,31
89,2017,4
89,2018,1
89,2019,2
9,2017,0
9,2018,0
9,2019,0
96,2019,0
97,2017,35
97,2018,61
97,2019,61
98,2017,41191
98,2018,40233
98,2019,40233
99,2017,0
99,2018,0
99,2019,0
