geo,year,fruit_citrus_nes_food_supply_quantity_tonnes_scl
1,2010,3091
1,2011,1675
1,2012,1149
1,2013,910
1,2014,1617
1,2015,47
1,2016,2
1,2017,11
1,2018,71
1,2019,5
10,2010,0
10,2011,2
10,2012,1
10,2013,3
10,2015,0
100,2010,709136
100,2011,534166
100,2012,882169
100,2013,775007
100,2014,676287
100,2015,709225
100,2016,1056903
100,2017,1276132
100,2018,939010
100,2019,934509
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,51558
102,2011,53918
102,2012,55931
102,2013,59267
102,2014,61273
102,2015,63043
102,2016,62711
102,2017,62642
102,2018,62632
102,2019,62798
103,2015,1348
103,2016,309
103,2017,2834
103,2018,2141
103,2019,655
105,2010,1041
105,2011,929
105,2012,3680
105,2013,2692
105,2014,5816
105,2015,6355
105,2016,8174
105,2017,9166
105,2018,7504
105,2019,7730
106,2010,10260
106,2011,16065
106,2012,8352
106,2013,5247
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,6279
106,2019,6473
107,2010,2502
107,2011,2583
107,2012,2631
107,2013,2680
107,2014,2768
107,2015,2822
107,2016,2818
107,2017,2835
107,2018,2869
107,2019,2900
108,2010,261
108,2011,255
108,2012,937
108,2013,448
108,2014,527
108,2015,662
108,2016,734
108,2017,629
108,2018,659
108,2019,723
110,2010,70434
110,2011,65287
110,2012,54452
110,2013,45831
110,2014,55144
110,2015,51740
110,2016,50909
110,2017,52611
110,2018,51713
110,2019,8425
112,2010,0
112,2011,668
112,2012,484
112,2013,527
112,2014,3300
112,2015,1177
112,2016,1116
112,2017,661
112,2018,382
112,2019,639
113,2010,73
113,2011,101
113,2012,87
113,2013,93
113,2014,110
113,2015,267
113,2016,129
113,2017,93
113,2018,82
113,2019,109
114,2010,83845
114,2011,81711
114,2012,79619
114,2013,77087
114,2014,74773
114,2015,74016
114,2016,72038
114,2017,69437
114,2018,68590
114,2019,66788
115,2010,23
115,2011,12
