geo,year,coarse_grain_total_food_supply_kcal_capita_day_scl
1,2010,2.33
1,2011,2.38
1,2012,2.46
1,2013,2.5
1,2014,2.54
1,2015,2.17
1,2016,2.52
1,2017,3.95
1,2018,3.17
1,2019,1.71
10,2010,0
10,2011,0
10,2012,0.78
10,2013,0.97
10,2014,1.16
10,2015,0.89
10,2016,0.88
10,2017,1.07
10,2018,0.99
10,2019,1.18
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.57
101,2011,0.57
101,2012,0.59
101,2013,0.57
101,2014,0.57
101,2015,0.57
101,2016,0.57
101,2017,0.57
101,2018,0.57
101,2019,0.58
102,2010,4.46
102,2011,4.49
102,2012,4.49
102,2013,4.5
102,2014,4.52
102,2015,4.51
102,2016,4.5
102,2017,4.79
102,2018,5.11
102,2019,4.48
103,2010,14.46
103,2011,14.5
103,2012,14.56
103,2013,14.7
103,2014,20.3
103,2015,14.72
103,2016,14.27
103,2017,13.91
103,2018,13.93
103,2019,18.68
104,2010,0
104,2011,0.6
104,2012,0.08
104,2013,0.18
104,2014,0.13
104,2015,0.14
104,2016,0.14
104,2017,0.14
104,2018,0.14
104,2019,0.33
105,2010,0.47
105,2011,0.56
105,2012,2.66
105,2013,2.3
105,2014,2.59
105,2015,2.59
105,2016,2.8
105,2017,2.78
105,2018,2.6
105,2019,2.26
106,2010,3.02
106,2011,1.16
106,2012,1.6
106,2013,1.44
106,2014,1.37
106,2015,1.37
106,2016,1.37
106,2017,1.61
106,2018,1.59
106,2019,1.55
107,2010,0
107,2011,0.49
107,2012,0.49
107,2013,0.49
107,2014,0.48
107,2015,0.49
107,2016,0.49
107,2017,0.49
107,2018,0.49
107,2019,0.58
108,2010,0
108,2011,0
108,2012,0.03
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0.01
108,2019,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.03
109,2019,0.1
11,2010,0
11,2011,0
11,2012,0.14
11,2013,0.14
11,2014,0.14
11,2015,0.14
11,2016,0.14
11,2017,0.33
11,2018,0.14
11,2019,0.15
110,2010,3.68
110,2011,5.45
110,2012,4.48
110,2013,4.84
110,2014,4.2
110,2015,4
110,2016,6.57
110,2017,6.25
110,2018,6.12
110,2019,6.57
112,2010,0.05
112,2011,0.05
112,2012,0.05
112,2013,0.05
112,2014,0.05
112,2015,0
112,2016,0.05
112,2017,0.05
112,2018,0.05
112,2019,0.06
113,2018,0.01
113,2019,0
115,2010,0.08
115,2011,0
115,2012,1.08
115,2013,0
115,2014,0.13
115,2015,0
115,2016,0.03
115,2017,0
115,2018,0
115,2019,0
116,2010,144.66
116,2011,144.57
116,2012,144.4
116,2013,144.44
116,2014,144.32
116,2015,142.62
116,2016,140.67
116,2017,141.91
116,2018,143.15
116,2019,142.99
117,2010,7.04
117,2011,7.01
117,2012,7
117,2013,6.99
117,2014,6.99
117,2015,6.99
117,2016,6.94
117,2017,6.92
117,2018,6.92
117,2019,6.86
118,2010,0
118,2011,0
118,2012,0
118,2013,0.19
118,2014,0.14
118,2015,0.19
118,2016,0.26
118,2017,0.24
118,2018,0.24
118,2019,0.41
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.15
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.01
12,2016,0
12,2017,0.06
120,2014,10.65
120,2015,12.69
120,2016,6.48
120,2017,6.73
120,2018,6.98
120,2019,2.41
121,2010,0.15
121,2011,0.01
121,2012,0.22
121,2013,0.28
121,2014,0.19
121,2015,0.18
121,2016,0.18
121,2017,0.22
121,2018,0.12
121,2019,0.12
122,2014,0.05
122,2015,0.14
122,2016,0.65
122,2017,0.63
122,2018,0.4
122,2019,0.15
123,2014,0.06
123,2015,0
123,2016,0
123,2017,0.02
123,2018,0
123,2019,0.23
124,2014,2.92
124,2015,5.48
124,2016,5.06
124,2017,1.05
124,2018,3.92
124,2019,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0
128,2010,0.22
128,2011,0.23
128,2012,1.95
128,2013,1.55
128,2014,1.81
128,2015,1.33
128,2016,0.35
128,2017,0.99
128,2018,2.58
128,2019,0.48
129,2010,16.05
129,2011,15.94
129,2012,16.8
129,2013,14.72
129,2014,13.35
129,2015,11.67
129,2016,10.71
129,2017,9.67
129,2018,7.03
129,2019,6.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,25.26
131,2011,25.44
131,2012,25.64
131,2013,25.85
131,2014,26.07
131,2015,26.25
131,2016,26.4
131,2017,26.64
131,2018,26.8
131,2019,26.94
132,2010,0.79
132,2011,0.76
132,2012,1.78
132,2013,1.87
132,2014,1.34
132,2015,2.83
132,2016,1.35
132,2017,1.38
132,2018,4.66
132,2019,1.53
133,2015,0.02
133,2016,0.16
133,2018,0.08
133,2019,0
134,2010,0.19
134,2011,1.24
134,2012,0.73
134,2013,1.9
134,2014,0.18
134,2015,0.54
134,2016,1.07
134,2017,1.34
134,2018,0.68
134,2019,0.83
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0.04
136,2019,0.04
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0
137,2018,0.04
137,2019,0.1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.03
138,2015,0.05
138,2016,0.03
138,2017,0.02
138,2018,0.05
138,2019,0
14,2014,0
14,2016,0
14,2017,0
14,2019,0.03
141,2010,23.89
141,2011,17.45
141,2012,21.02
141,2013,24.87
141,2014,17.39
141,2015,17.9
141,2016,38.85
141,2017,32.95
141,2018,64.53
141,2019,105.32
143,2010,0
143,2011,0
143,2012,0.03
143,2013,0
143,2015,0
143,2016,0.01
143,2017,0.05
143,2018,0.01
143,2019,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2017,0
146,2018,0.01
147,2010,0.01
147,2011,0.03
147,2012,3.57
147,2013,2.53
147,2014,2.21
147,2015,3.39
147,2016,3.22
147,2017,2.38
147,2018,2.06
147,2019,1.85
149,2010,2.37
149,2011,3.31
149,2012,3.1
149,2013,3.2
149,2014,3.33
149,2015,3.32
149,2016,3.33
149,2017,3.34
149,2018,3.35
149,2019,3.37
150,2010,0
150,2011,0
150,2012,0.28
150,2013,0.64
150,2014,0.34
150,2015,0.46
150,2016,0.55
150,2017,0.6
150,2018,0.32
150,2019,0.42
153,2010,2.75
153,2011,2.86
153,2012,2.37
153,2013,3.02
153,2014,3.1
153,2015,3.13
153,2016,0.54
153,2017,2.08
153,2018,1.61
153,2019,3.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0.02
154,2016,0
154,2018,0.01
154,2019,0.07
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.02
155,2016,0.03
155,2017,0
155,2018,0.01
155,2019,0.01
156,2010,28.24
156,2011,22.6
156,2012,18.23
156,2013,21.15
156,2014,19.42
156,2015,21.09
156,2016,22.53
156,2017,29.78
156,2018,24.82
156,2019,19.97
158,2010,0.83
158,2011,0.35
158,2012,0.69
158,2013,2.2
158,2014,1.06
158,2015,0.9
158,2016,0.63
158,2017,0.61
158,2018,0.5
158,2019,0.47
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,6.43
16,2011,6.53
16,2012,6.62
16,2013,7.07
16,2014,6.64
16,2015,6.95
16,2016,7.15
16,2017,7.14
16,2018,7.07
16,2019,7.37
162,2010,0.4
162,2011,0.32
162,2012,0.39
162,2013,0.39
162,2014,0.43
162,2015,0.43
162,2016,0.32
162,2017,0.18
162,2018,0.32
162,2019,0.31
165,2016,0
165,2017,0
165,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0.06
166,2015,0.1
166,2016,0.01
166,2017,0.29
166,2018,0.17
166,2019,0.1
167,2010,0
167,2011,0
167,2012,0
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.04
167,2018,0.11
167,2019,0.13
168,2010,12.36
168,2011,12.37
168,2012,12.37
168,2013,12.51
168,2014,12.44
168,2015,12.52
168,2016,12.41
168,2017,12.88
168,2018,12.59
168,2019,12.51
169,2010,0.02
169,2011,0.04
169,2012,0.05
169,2013,0.04
169,2014,0.03
169,2015,0.04
169,2016,0.01
169,2017,0
169,2018,0.01
169,2019,0.01
170,2010,115
170,2011,107.13
170,2012,101.17
170,2013,110.2
170,2014,118.23
170,2015,121.59
170,2016,117.78
170,2017,108.61
170,2018,109.75
170,2019,112.35
171,2010,0.02
171,2011,0.07
171,2012,0.11
171,2013,0
171,2014,0.03
171,2015,0.09
171,2016,0
171,2017,0.01
171,2018,0.01
171,2019,0.01
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.07
173,2018,0.08
173,2019,0.11
174,2010,0
174,2011,0
174,2012,0.02
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.16
174,2018,0.1
174,2019,0.29
175,2018,0
176,2014,0.06
176,2015,0.01
176,2016,0.01
176,2017,0.24
181,2010,1.47
181,2011,1.49
181,2012,1.51
181,2013,1.51
181,2014,1.53
181,2015,1.53
181,2016,1.49
181,2017,1.39
181,2018,1.38
181,2019,1.36
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.03
183,2019,0.05
184,2010,0.09
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.04
184,2018,0.05
184,2019,0.2
185,2010,0
185,2011,0
185,2012,0
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.02
188,2010,0.89
188,2011,5.65
188,2012,12.82
188,2013,4.49
188,2014,1.83
188,2015,0.81
188,2016,0.16
188,2017,0.37
188,2018,1.79
188,2019,2.17
189,2010,0.06
189,2011,0.06
189,2012,0.06
189,2013,0.06
189,2014,0.12
189,2015,0
189,2016,0.37
189,2017,0.7
189,2018,0
189,2019,0.82
19,2010,78.74
19,2011,80.26
19,2012,79.97
19,2013,81.35
19,2014,89.4
19,2015,101.5
19,2016,107.58
19,2017,107.11
19,2018,110.54
19,2019,92.46
193,2010,0
193,2011,0
193,2012,0.2
193,2013,0.2
193,2014,0.22
193,2015,0.08
193,2016,0.03
193,2017,0.04
193,2018,0.01
193,2019,0
194,2010,1.18
194,2011,1.52
194,2012,1.2
194,2013,0.66
194,2014,0.65
194,2015,1.11
194,2016,1.11
194,2017,1.13
194,2018,0.9
194,2019,1.17
195,2017,0
195,2019,0
196,2010,0.54
196,2011,0.09
196,2012,0.09
196,2013,0.59
196,2014,0.29
196,2015,0.46
196,2016,1.68
196,2017,0.68
196,2018,1.53
196,2019,0.64
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0.02
197,2018,0.01
197,2019,0
198,2010,0
198,2011,0
198,2012,0.05
198,2013,0.08
198,2014,0.07
198,2015,0.07
198,2016,0.07
198,2017,0.07
198,2018,0.07
198,2019,0.07
199,2010,0
199,2011,0
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.02
199,2017,0.01
199,2018,0.05
199,2019,0.04
2,2010,9.79
2,2011,16.59
2,2012,11.67
2,2013,10.09
2,2014,11.79
2,2015,15.17
2,2016,6.53
2,2017,14.41
2,2018,2.6
2,2019,4.32
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.02
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.04
203,2010,0
203,2011,0
203,2012,0.03
203,2013,0.06
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.29
203,2018,0.15
203,2019,0.05
207,2010,11.48
207,2011,11.7
207,2012,11.76
207,2013,11.83
207,2014,11.81
207,2015,11.67
207,2016,11.51
207,2017,11.46
207,2018,16.38
207,2019,11.46
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.07
209,2017,0
209,2018,0
209,2019,0
21,2010,23.53
21,2011,23.1
21,2012,23.49
21,2013,19.27
21,2014,23.32
21,2015,23.93
21,2016,21.96
21,2017,23
21,2018,29.16
21,2019,21.97
210,2010,1.03
210,2011,1.02
210,2012,1.21
210,2013,1.28
210,2014,1.24
210,2015,1.24
210,2016,1.36
210,2017,1.37
210,2018,2.44
210,2019,3.46
211,2010,0
211,2011,0
211,2012,0.26
211,2013,0.42
211,2014,0.34
211,2015,0.34
211,2016,0.34
211,2017,0.95
211,2018,0.66
211,2019,1.04
212,2010,131.23
212,2011,97.48
212,2012,59.24
212,2013,44.52
212,2014,65.9
212,2015,34.91
212,2016,30.09
212,2017,17.41
212,2018,22.51
212,2019,42.96
213,2016,0
213,2019,0
214,2010,12.15
214,2011,9.37
214,2012,6.52
214,2013,6.52
214,2014,3.46
214,2015,7.14
214,2016,9.18
214,2017,7.85
214,2018,4.71
214,2019,4.25
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,49.05
216,2011,49.05
216,2012,49.05
216,2013,49.05
216,2014,52.29
216,2015,50.01
216,2016,44.92
216,2017,45.42
216,2018,49.45
216,2019,46.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.44
220,2015,0
220,2016,0.17
220,2017,0.08
220,2018,0.09
220,2019,0.27
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0.02
221,2016,0
221,2017,0.02
221,2018,0.04
221,2019,0.05
222,2010,0
222,2011,0.33
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,4.93
222,2019,0.34
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.03
223,2018,0.01
223,2019,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0.15
229,2013,0.25
229,2014,0.2
229,2015,0.2
229,2016,0.2
229,2017,0.2
229,2018,0.26
229,2019,0.3
23,2010,35.73
23,2011,35.71
23,2012,35.68
23,2013,35.65
23,2014,35.62
23,2015,35.73
23,2016,35.78
23,2017,33.99
23,2018,26.2
23,2019,33.66
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.04
231,2010,10.92
231,2011,10.71
231,2012,11.05
231,2013,11.93
231,2014,17.31
231,2015,13.87
231,2016,9.01
231,2017,5.8
231,2018,11.31
231,2019,8.46
233,2010,0
233,2011,0
233,2012,1.81
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0
233,2018,0.03
233,2019,0
234,2010,0.04
234,2011,0.18
234,2012,0.27
234,2013,0.36
234,2014,0.18
234,2015,0.41
234,2016,0.42
234,2017,0.36
234,2018,0.55
234,2019,0.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.02
235,2015,0.02
235,2016,0.07
235,2017,0.02
235,2018,0
235,2019,0
236,2010,26.47
236,2011,26.17
236,2012,33.37
236,2013,29.22
236,2014,24.49
236,2015,31.21
236,2016,31.05
236,2017,31.52
236,2018,39.7
236,2019,0.52
237,2014,0
237,2015,0.01
237,2016,0.02
237,2017,0.01
237,2018,0
237,2019,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
244,2018,0
244,2019,0.01
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
25,2010,0.48
25,2011,1.24
25,2012,1.05
25,2013,0.94
25,2014,0.96
25,2015,0.93
25,2016,0.93
25,2017,0.93
25,2018,0.97
25,2019,1.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,1.19
255,2013,0.54
255,2014,0.1
