geo,year,sugar_sweeteners_domestic_supply_quantity_fea1
1,2014,163
1,2015,166
1,2016,161
1,2017,152
1,2018,166
10,2014,1394
10,2015,1374
10,2016,1346
10,2017,1389
10,2018,1391
100,2014,31409
100,2015,32724
100,2016,33037
100,2017,32799
100,2018,34905
101,2014,4783
101,2015,4867
101,2016,5063
101,2017,6843
101,2018,7058
102,2014,2577
102,2015,2605
102,2016,2698
102,2017,2742
102,2018,2780
103,2014,823
103,2015,1122
103,2016,1069
103,2017,1023
103,2018,1049
104,2014,488
104,2015,463
104,2016,477
104,2017,457
104,2018,488
105,2014,473
105,2015,456
105,2016,476
105,2017,473
105,2018,484
106,2014,2166
106,2015,2125
106,2016,2139
106,2017,2127
106,2018,2204
107,2014,180
107,2015,207
107,2016,221
107,2017,242
107,2018,270
108,2014,541
108,2015,543
108,2016,509
108,2017,488
108,2018,489
109,2014,184
109,2015,196
109,2016,184
109,2017,189
109,2018,191
11,2014,1255
11,2015,1181
11,2016,1178
11,2017,1187
11,2018,1193
110,2014,3614
110,2015,3563
110,2016,3554
110,2017,3404
110,2018,3402
112,2014,385
112,2015,416
112,2016,397
112,2017,414
112,2018,412
113,2014,291
113,2015,294
113,2016,234
113,2017,283
113,2018,296
114,2014,785
114,2015,855
114,2016,873
114,2017,996
114,2018,947
115,2014,376
115,2015,393
115,2016,423
115,2017,748
115,2018,666
116,2014,112
116,2015,107
116,2016,119
116,2017,100
116,2018,88
117,2014,2369
117,2015,2332
117,2016,2399
117,2017,2567
117,2018,2569
118,2014,135
118,2015,153
118,2016,140
118,2017,168
118,2018,139
119,2014,116
119,2015,104
119,2016,97
119,2017,96
119,2018,105
12,2014,38
12,2015,40
12,2016,37
12,2017,38
12,2018,30
120,2014,64
120,2015,111
120,2016,113
120,2017,94
120,2018,82
121,2014,456
121,2015,434
121,2016,440
121,2017,441
121,2018,465
122,2014,41
122,2015,31
122,2016,34
122,2017,33
122,2018,59
123,2014,33
123,2015,38
123,2016,40
123,2017,41
123,2018,51
126,2014,310
126,2015,303
126,2016,269
126,2017,258
126,2018,233
128,2014,60
128,2015,55
128,2016,55
128,2017,58
128,2018,60
129,2014,193
129,2015,200
129,2016,208
129,2017,217
129,2018,217
130,2014,171
130,2015,180
130,2016,168
130,2017,216
130,2018,229
131,2014,1730
131,2015,1694
131,2016,1781
131,2017,1774
131,2018,1887
132,2014,25
132,2015,28
132,2016,31
132,2017,29
132,2018,30
133,2014,182
133,2015,196
133,2016,208
133,2017,222
133,2018,205
134,2014,51
134,2015,53
134,2016,49
134,2017,48
134,2018,48
136,2014,220
136,2015,236
136,2016,222
136,2017,263
136,2018,221
137,2014,48
137,2015,54
137,2016,56
137,2017,54
137,2018,59
138,2014,6058
138,2015,6258
138,2016,6377
138,2017,6361
138,2018,5916
14,2014,31
14,2015,35
14,2016,36
14,2017,37
14,2018,34
141,2014,68
141,2015,64
141,2016,66
141,2017,69
141,2018,74
143,2014,1327
143,2015,1298
143,2016,1407
143,2017,1331
143,2018,1316
144,2014,319
144,2015,337
144,2016,350
144,2017,337
144,2018,397
146,2014,346
146,2015,160
146,2016,159
146,2017,188
146,2018,129
147,2014,108
147,2015,111
147,2016,113
147,2017,117
147,2018,117
149,2014,221
149,2015,250
149,2016,273
149,2017,303
149,2018,286
150,2014,1135
150,2015,1076
150,2016,1050
150,2017,1178
150,2018,909
153,2014,12
153,2015,12
153,2016,12
153,2017,12
153,2018,12
154,2014,100
154,2015,105
154,2016,104
154,2017,110
154,2018,118
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
156,2014,336
156,2015,335
156,2016,313
156,2017,343
156,2018,346
157,2014,438
157,2015,423
157,2016,440
157,2017,449
157,2018,442
158,2014,100
158,2015,108
158,2016,94
158,2017,-4
158,2018,-25
159,2014,1997
159,2015,2039
