geo,year,oil_hydrogenated_processed_sce
109,2014,5000
109,2015,5000
109,2016,5000
109,2017,5000
109,2018,5000
11,2014,8651
11,2015,7892
11,2016,8149
11,2017,9255
11,2018,1474
14,2014,4480
14,2015,3119
14,2016,3095
14,2017,2905
14,2018,3379
149,2014,185
149,2015,3335
149,2016,4134
149,2017,5064
149,2018,4948
162,2014,1920
162,2015,1907
162,2016,1900
162,2017,2130
162,2018,2108
188,2014,53
188,2015,53
188,2016,15
188,2017,5
188,2018,33
216,2014,19338
216,2015,25158
216,2016,23065
216,2017,28350
216,2018,28238
220,2014,4150
220,2015,4771
220,2016,3391
220,2017,3505
220,2018,3925
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
67,2014,1342
67,2015,958
67,2016,958
67,2017,1150
67,2018,51
68,2014,20603
68,2015,35563
68,2016,49137
68,2017,926
68,2018,0
91,2014,2240
91,2015,1923
91,2016,2075
91,2017,1991
91,2018,1912
