geo,year,plantains_production_fea1
100,2014,0
100,2015,1
100,2016,2
100,2017,3
100,2018,1
101,2014,26
101,2015,20
101,2016,10
101,2017,16
101,2018,15
102,2018,0
104,2017,8
104,2018,8
106,2015,9
107,2014,1681
107,2015,1739
107,2016,1809
107,2017,1862
107,2018,1883
108,2018,0
109,2014,39
109,2015,38
109,2016,43
109,2017,46
109,2018,50
114,2014,32
114,2015,32
114,2016,32
114,2017,33
114,2018,33
115,2017,0
115,2018,0
118,2014,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,11
121,2015,14
121,2016,10
121,2018,1
123,2014,47
123,2015,49
123,2016,49
123,2017,50
123,2018,50
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,364
130,2015,375
130,2016,376
130,2017,380
130,2018,384
138,2014,21
138,2015,24
138,2016,14
138,2017,15
138,2018,17
144,2017,5
144,2018,2
146,2016,0
146,2017,0
146,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2014,112
157,2015,149
157,2016,205
157,2017,238
157,2018,253
159,2014,3012
159,2015,3039
159,2016,3032
159,2017,3063
159,2018,3094
16,2015,147
16,2016,148
16,2017,150
16,2018,157
165,2014,0
165,2015,0
165,2016,0
165,2018,4
166,2014,149
166,2015,121
166,2016,145
166,2017,156
166,2018,141
170,2014,2126
170,2015,2145
170,2016,2074
170,2017,1981
170,2018,2195
171,2014,3178
171,2015,3244
171,2016,3075
171,2017,3125
171,2018,3214
174,2018,0
175,2014,53
175,2015,54
175,2016,55
175,2017,56
175,2018,57
181,2014,0
181,2015,0
181,2016,0
184,2014,766
184,2015,766
184,2016,771
184,2017,731
184,2018,760
185,2015,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,3
19,2014,427
19,2015,446
19,2016,457
19,2017,482
19,2018,494
191,2014,3
191,2015,3
191,2016,4
191,2017,4
191,2018,5
193,2014,39
193,2015,39
193,2016,39
193,2017,42
193,2018,40
197,2014,43
197,2015,44
197,2016,45
197,2017,45
197,2018,46
202,2017,8
202,2018,11
203,2016,11
203,2017,14
207,2014,25
207,2015,20
207,2016,20
207,2017,17
207,2018,15
208,2014,0
209,2014,4
209,2017,2
21,2014,0
21,2015,1
21,2016,1
21,2017,0
21,2018,1
214,2014,0
214,2015,0
214,2018,0
215,2014,577
215,2015,577
215,2016,578
215,2017,577
215,2018,576
216,2014,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
223,2014,0
223,2015,0
223,2018,0
226,2014,4574
226,2015,4300
226,2016,3396
226,2017,3490
226,2018,3450
23,2014,4
23,2015,6
23,2016,6
23,2017,6
23,2018,7
236,2014,547
236,2015,627
236,2016,619
236,2017,695
236,2018,754
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2018,0
244,2014,0
244,2017,0
249,2018,0
255,2016,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,14
276,2015,23
276,2016,11
28,2014,1041
28,2015,1108
28,2016,1108
28,2017,1179
28,2018,1227
3,2017,0
32,2014,4471
32,2015,4667
32,2016,4833
32,2017,4624
32,2018,4675
35,2016,0
351,2014,0
351,2015,0
351,2018,1
37,2014,85
37,2015,87
37,2016,87
37,2017,88
37,2018,88
38,2014,642
38,2015,653
38,2016,648
38,2017,661
38,2018,672
41,2018,1
44,2014,3467
44,2015,3652
44,2016,3645
44,2017,3577
44,2018,3581
46,2014,85
46,2015,85
46,2016,76
46,2017,72
46,2018,68
48,2014,100
48,2015,110
48,2016,110
48,2017,110
48,2018,105
49,2014,633
49,2015,656
49,2016,718
49,2017,719
49,2018,689
5000,2014,35454
5000,2015,36099
5000,2016,35437
5000,2017,36012
5000,2018,36858
5100,2014,20486
5100,2015,20638
5100,2016,20015
5100,2017,20235
5100,2018,20776
5101,2014,6313
5101,2015,6051
5101,2016,5154
5101,2017,5216
5101,2018,5205
5102,2014,5011
5102,2015,5208
5102,2016,5375
5102,2017,5165
5102,2018,5221
5103,2014,14
5103,2015,23
5103,2016,11
5103,2018,28
5104,2014,4
5104,2017,10
5104,2018,11
5105,2014,9144
5105,2015,9356
5105,2016,9475
5105,2017,9844
5105,2018,10311
52,2016,0
5200,2014,10067
5200,2015,10260
5200,2016,10403
5200,2017,10616
5200,2018,10774
5204,2014,787
5204,2015,839
5204,2016,969
5204,2017,1025
5204,2018,1020
5206,2014,1921
5206,2015,1850
5206,2016,2002
5206,2017,2064
5206,2018,2049
5207,2014,7358
5207,2015,7572
5207,2016,7432
5207,2017,7526
5207,2018,7704
5300,2014,4898
5300,2015,5187
5300,2016,5001
5300,2017,5134
5300,2018,5293
5301,2014,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2018,1
5303,2014,642
5303,2015,801
5303,2016,798
5303,2017,814
5303,2018,834
5304,2014,4245
5304,2015,4372
5304,2016,4193
5304,2017,4320
5304,2018,4457
5305,2014,11
5305,2015,14
5305,2016,10
5305,2017,0
5305,2018,1
5400,2014,0
5400,2015,9
5400,2016,14
5400,2017,22
5400,2018,9
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2016,0
5402,2017,8
5402,2018,8
5403,2014,0
5403,2015,9
5403,2016,11
5403,2017,14
5403,2018,0
5404,2016,2
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
5500,2014,3
5500,2015,4
5500,2016,4
5500,2017,5
5500,2018,6
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,5
5502,2018,6
5504,2014,0
5504,2017,0
56,2014,1007
56,2015,895
56,2016,980
56,2017,1036
56,2018,1049
5706,2014,0
5706,2015,9
5706,2016,14
5706,2017,22
5706,2018,9
5707,2014,0
5707,2015,9
5707,2016,14
5707,2017,22
5707,2018,9
58,2014,761
58,2015,676
58,2016,610
58,2017,764
58,2018,652
5801,2014,8310
5801,2015,8294
5801,2016,7393
5801,2017,7525
5801,2018,7573
5802,2014,6221
5802,2015,5974
5802,2016,5088
5802,2017,5173
5802,2018,5175
5803,2014,2050
5803,2015,1978
5803,2016,2132
5803,2017,2199
5803,2018,2187
5815,2014,17479
5815,2015,17812
5815,2016,17243
5815,2017,17457
5815,2018,17946
5817,2014,15504
5817,2015,15559
5817,2016,14813
5817,2017,15067
5817,2018,15447
59,2018,28
60,2014,37
60,2015,35
60,2016,40
60,2017,45
60,2018,44
63,2014,0
63,2016,0
66,2014,3
66,2015,4
66,2016,4
66,2017,5
66,2018,5
70,2017,0
73,2016,0
73,2017,0
74,2014,330
74,2015,330
74,2016,340
74,2017,340
74,2018,350
81,2014,3828
81,2015,3952
81,2016,4000
81,2017,4279
81,2018,4688
84,2016,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,264
89,2015,296
89,2016,347
89,2017,352
89,2018,350
90,2014,481
90,2015,480
90,2016,485
90,2017,489
90,2018,493
91,2014,5
91,2015,5
91,2016,7
91,2017,10
91,2018,13
93,2014,226
93,2015,245
93,2016,245
93,2017,244
93,2018,243
95,2014,101
95,2015,98
95,2016,101
95,2017,102
95,2018,103
