geo,year,meat_mule_gross_production_value_constant_2004_2006_million_slc_vop
203,1961,3.93082
203,1962,4.99668
203,1963,5.17592
203,1964,5.51978
203,1965,5.02646
203,1966,3.81957
203,1967,3.93475
203,1968,3.49481
203,1969,2.77394
203,1970,2.82338
203,1971,3.58696
203,1972,4.34154
203,1973,3.44986
203,1974,2.72618
203,1975,2.34017
203,1976,2.34242
203,1977,2.12947
203,1978,2.17667
203,1979,1.79404
203,1980,2.01261
203,1981,1.86427
203,1982,1.45186
203,1983,1.30859
203,1984,1.05519
203,1985,0.94506
203,1986,0.79392
203,1987,0.8074
203,1988,0.66581
203,1989,0.54276
203,1990,0.5068
203,1991,0.51411
203,1992,0.47702
203,1993,0.44949
203,1994,0.44949
203,1995,0.45511
203,1996,0.40398
203,1997,0.45174
203,1998,0.40454
203,1999,0.36521
203,2000,0.36634
203,2001,0.37477
203,2002,0.38544
203,2003,0.38451
203,2004,0.38881
203,2005,0.39724
203,2006,0.39836
203,2007,0.39161
203,2008,0.39068
203,2009,0.38769
203,2010,0.39331
203,2011,0.39331
203,2012,0.39331
203,2013,0.39331
203,2014,0.3951
203,2015,0.38371
203,2016,0.37955
351,1961,55.19522
351,1962,59.61084
351,1963,62.92255
351,1964,66.23426
351,1965,79.48112
351,1966,88.31235
351,1967,94.93578
351,1968,101.5592
351,1969,110.39044
351,1970,121.42948
351,1971,132.46853
351,1972,150.131
351,1973,165.58566
351,1974,189.87155
351,1975,205.32621
351,1976,218.57307
351,1977,220.78088
351,1978,242.85896
351,1979,264.93705
351,1980,287.01514
351,1981,309.09323
351,1982,331.17131
351,1983,353.2494
351,1984,375.32749
351,1985,408.44462
351,1986,441.56175
351,1987,496.75697
351,1988,523.25068
351,1989,551.95219
351,1990,574.03028
351,1991,585.06932
351,1992,618.18646
351,1993,640.26454
351,1994,1004.99455
351,1995,1128.19028
351,1996,1357.80239
351,1997,1291.56813
351,1998,1622.73944
351,1999,1307.02279
351,2000,1441.69913
351,2001,1483.64749
351,2002,1448.32255
351,2003,1446.11474
351,2004,1399.52998
351,2005,1329.32166
351,2006,1352.28287
351,2007,1280.52909
351,2008,1198.84016
351,2009,1251.82757
351,2010,1194.42454
351,2011,1154.68399
351,2012,1148.06056
351,2013,1056.87806
351,2014,1148.06056
351,2015,1170.13865
351,2016,1086.71169
41,1961,55.19522
41,1962,59.61084
41,1963,62.92255
41,1964,66.23426
41,1965,79.48112
41,1966,88.31235
41,1967,94.93578
41,1968,101.5592
41,1969,110.39044
41,1970,121.42948
41,1971,132.46853
41,1972,150.131
41,1973,165.58566
41,1974,189.87155
41,1975,205.32621
41,1976,218.57307
41,1977,220.78088
41,1978,242.85896
41,1979,264.93705
41,1980,287.01514
41,1981,309.09323
41,1982,331.17131
41,1983,353.2494
41,1984,375.32749
41,1985,408.44462
41,1986,441.56175
41,1987,496.75697
41,1988,523.25068
41,1989,551.95219
41,1990,574.03028
41,1991,585.06932
41,1992,618.18646
41,1993,640.26454
41,1994,1004.99455
41,1995,1128.19028
41,1996,1357.80239
41,1997,1291.56813
41,1998,1622.73944
41,1999,1307.02279
41,2000,1441.69913
41,2001,1483.64749
41,2002,1448.32255
41,2003,1446.11474
41,2004,1399.52998
41,2005,1329.32166
41,2006,1352.28287
41,2007,1280.52909
41,2008,1198.84016
41,2009,1251.82757
41,2010,1194.42454
41,2011,1154.68399
41,2012,1148.06056
41,2013,1056.87806
41,2014,1148.06056
41,2015,1170.13865
41,2016,1086.71169
