geo,year,meat_live_weight_goose_producer_price_index_2014_2016_100_pea2
102,1991,0.89
102,1992,1.26
102,1993,1.55
102,1994,1.75
102,1995,2.89
102,1996,3.32
102,1997,3.31
102,1998,4.58
102,1999,5.57
102,2000,6.11
102,2001,6.52
102,2002,8.81
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
104,1991,95.22
104,1992,95.49
104,1993,88.65
104,1994,85.43
104,1995,83.96
104,1996,85.57
104,1997,86.37
104,1998,83.42
104,1999,77.25
104,2000,77.25
104,2001,79.53
104,2002,80.28
104,2003,80.91
104,2004,86.61
104,2005,84.71
104,2006,81.12
104,2007,82.71
104,2008,89.99
104,2009,90.72
104,2010,91.29
104,2011,98.4
104,2012,101.48
104,2013,103.43
104,2014,101.3
104,2015,99.61
104,2016,99.09
104,2017,98.82
104,2018,99.11
105,1991,30.15
105,1992,33.83
105,1993,35.56
105,1994,32
105,1995,32.07
105,1996,32.07
105,1997,32.07
105,1998,32.07
105,1999,32.07
105,2000,32.07
105,2001,32.07
105,2002,32.63
105,2003,56.26
105,2004,78.76
105,2005,78.76
105,2006,82.17
105,2007,84.62
105,2008,94.74
105,2009,96.11
105,2010,97.71
105,2011,102.43
105,2012,99.41
105,2013,99.85
105,2014,99.44
105,2015,100.68
105,2016,99.88
105,2017,97.69
105,2018,103.32
11,1991,53.99
11,1992,53.12
11,1993,53.06
11,1994,73.95
11,1995,51.76
11,1996,67.32
11,1997,67.32
11,1998,67.32
11,1999,67.32
11,2000,68.36
11,2001,70.14
11,2002,70.14
11,2003,70.14
11,2004,70.14
11,2005,72.99
11,2006,75.24
11,2007,79.43
11,2008,91.77
11,2009,90.16
11,2010,96.6
11,2011,96.6
11,2012,91.02
11,2013,94.88
11,2014,94.88
11,2015,100.68
11,2016,104.44
11,2017,104.44
11,2018,113.99
112,1991,45.09
112,1992,48.97
112,1993,48.85
112,1994,47.09
112,1995,47.28
112,1996,54.73
112,1997,58.05
112,1998,56.55
112,1999,49.72
112,2000,50.1
112,2001,50.98
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
117,1991,72.96
117,1992,67.28
117,1993,85.01
117,1994,101.75
117,1995,92.59
117,1996,99.48
117,1997,85.99
117,1998,98.34
117,1999,89.93
117,2000,89.18
117,2001,105.92
117,2002,87.05
117,2003,69.7
117,2004,68.4
117,2005,64.2
117,2006,64.2
117,2007,60.64
117,2008,62.3
117,2009,76.34
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
120,1991,2.26
120,1992,2.36
120,1993,2.43
120,1994,2.5
120,1995,2.48
120,1996,7.69
120,1997,7.53
120,1998,13.05
120,1999,18.34
120,2000,18.89
120,2001,20
120,2002,22.22
120,2003,24.82
120,2004,31.63
120,2005,38.44
120,2006,45.25
120,2007,52.06
120,2008,58.87
120,2009,65.68
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
129,1991,1.81
129,1992,2.35
129,1993,2.67
129,1994,3.73
129,1995,3.73
129,1996,3.73
129,1997,4.8
129,1998,5.33
129,1999,8
129,2000,10
129,2001,10
129,2002,12
129,2003,12.05
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
137,1991,52.77
137,1992,50.78
137,1993,51.55
137,1994,53.97
137,1995,55.82
137,1996,56.09
137,1997,56.09
137,1998,56.36
137,1999,52.3
137,2000,45.77
137,2001,46.3
137,2002,46.37
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
156,1991,78.95
156,1992,77.38
156,1993,76.22
156,1994,75.94
156,1995,76.34
156,1996,75.02
156,1997,72.79
156,1998,74.79
156,1999,74.18
156,2000,73.4
156,2001,74.18
156,2002,76.16
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
